795.434	14.1
795.743	14.1
796.052	14.45
796.362	14.27
796.671	14.21
796.98	14.56
797.289	14.39
797.598	13.75
797.907	9.15
798.216	9.29
798.525	9.57
798.834	9.36
799.142	10.21
799.451	10.22
799.76	10.18
800.068	10.08
800.377	10.13
800.685	11.23
800.994	12.11
801.302	12.71
801.61	12.56
801.918	11.77
802.227	11.96
802.535	11.8
802.843	11.67
803.151	11.65
803.459	11.89
803.767	11.98
804.074	11.33
804.382	11.11
804.69	12.77
804.998	12.43
805.305	12.79
805.613	12.54
805.92	12.57
806.228	12.39
806.535	11.54
806.842	11.27
807.15	10.72
807.457	10.29
807.764	10.09
808.071	8.23
808.378	8.71
808.685	8.76
808.992	8.66
809.299	8.59
809.605	8.8
809.912	10.5
810.219	11.14
810.525	11.84
810.832	12.09
811.138	12.35
811.445	11.97
811.751	11.21
812.058	11.32
812.364	11.7
812.67	11.39
812.976	10.95
813.282	9.41
813.588	8.89
813.894	8.72
814.2	8.86
814.506	8.57
814.812	8.24
815.118	8.74
815.423	8.72
815.729	9.29
816.035	9.87
816.34	10.64
816.646	11.66
816.951	12.22
817.256	12.22
817.562	12.34
817.867	12.61
818.172	12.55
818.477	12.87
818.782	12.56
819.087	12.13
819.392	11.68
819.697	10.78
820.002	10.11
820.306	9.53
820.611	9.68
820.916	9.85
821.22	9.21
821.525	9.12
821.829	9.07
822.134	9.01
822.438	8.59
822.742	8.58
823.047	8.7
823.351	8.81
823.655	8.82
823.959	8.51
824.263	8.39
824.567	8.56
824.871	8.56
825.174	8.51
825.478	10.34
825.782	10.69
826.086	10.9
826.389	11.15
826.693	11.31
826.996	11.47
827.3	11.83
827.603	12.08
827.906	12.08
828.209	12.58
828.513	12.88
828.816	10.66
829.119	10.48
829.422	10.28
829.725	10.13
830.028	10.13
830.33	9.87
830.633	10
830.936	9.86
831.238	9.89
831.541	9.49
831.844	9.03
832.146	9.26
832.448	9.29
832.751	9.25
833.053	9.42
833.355	9.62
833.657	9.46
833.96	9.14
834.262	9.31
834.564	9.28
834.865	8.8
835.167	10.17
835.469	10.09
835.771	10.1
836.073	10.12
836.374	9.94
836.676	9.29
836.977	9.94
837.279	10.27
837.58	10.65
837.882	10.83
838.183	11.7
838.484	9.77
838.785	9.6
839.086	9.71
839.387	10.05
839.688	10.17
839.989	10.67
840.29	10.6
840.591	10.76
840.892	9.53
841.192	9.56
841.493	9.2
841.794	10.05
842.094	9.9
842.394	9.68
842.695	11.41
842.995	10.64
843.295	10.72
843.596	10.67
843.896	9.11
844.196	9.86
844.496	10.28
844.796	9.89
845.096	10.48
845.396	10.04
845.695	10.71
845.995	9.87
846.295	10.92
846.594	11.12
846.894	12.01
847.194	11.89
847.493	12.54
847.792	12.42
848.092	12.41
848.391	10.06
848.69	12.08
848.989	12.52
849.288	10.57
849.587	10.47
849.886	10.65
850.185	11.34
850.484	14.83
850.783	14.74
851.081	13.74
851.38	13.93
851.679	17.08
851.977	17.28
852.276	17.44
852.574	18.55
852.872	19.09
853.171	16.91
853.469	15.07
853.767	12.66
854.065	13.69
854.363	13.75
854.661	15.5
854.959	13.41
855.257	10.44
855.555	9.46
855.853	10.73
856.15	11.41
856.448	12.77
856.746	12.97
857.043	11.09
857.341	12.59
857.638	18.24
857.935	15.61
858.233	16.17
858.53	17.1
858.827	17.69
859.124	15.35
859.421	13.27
859.718	13.57
860.015	14.39
860.312	15.96
860.609	11.76
860.905	7.54
861.202	7.21
861.499	7.45
861.795	8.19
862.092	4.9
862.388	3.62
862.684	6.42
862.981	7.17
863.277	3.15
863.573	4.53
863.869	6.75
864.165	5.11
864.461	6.22
864.757	4.07
865.053	5.25
865.349	6.83
865.645	9.24
865.94	8.03
866.236	5.5
866.532	10.43
866.827	9.79
867.123	8.95
867.418	11.52
867.713	9.88
868.009	11.48
868.304	10.18
868.599	11.16
868.894	9.99
869.189	8.07
869.484	11.86
869.779	9.2
870.074	7.88
870.369	8.13
870.663	5.2
870.958	5.83
871.252	3.45
871.547	4.96
871.842	3.95
872.136	3.95
872.43	1.85
872.725	1.85
873.019	0.58
873.313	2.24
873.607	0.84
873.901	2.61
874.195	3.82
874.489	7.55
874.783	6.25
875.077	5.06
875.37	12.37
875.664	13.52
875.958	14.17
876.251	14.56
876.545	13.62
876.838	14.04
877.132	16.52
877.425	16.28
877.718	15.76
878.011	15.81
878.305	18.29
878.598	13.81
878.891	12.22
879.184	11.6
879.476	12.11
879.769	10.16
880.062	10.76
880.355	4.92
880.647	5.25
880.94	2.23
881.232	0.62
881.525	0.62
881.817	0.62
882.11	1.4
882.402	1.37
882.694	1.37
882.986	1.66
883.278	2.69
883.57	4.43
883.862	5.27
884.154	6.21
884.446	7.29
884.738	8.04
885.03	8.37
885.321	8.48
885.613	8.52
885.904	9.32
886.196	9.01
886.487	8.81
886.779	8.35
887.07	8.47
887.361	8.26
887.652	8.73
887.943	8.35
888.234	9.08
888.525	8.01
888.816	8.52
889.107	8.84
889.398	10.08
889.689	10.01
889.979	10.01
890.27	8.49
890.56	9.55
890.851	7.91
891.141	8.13
891.432	6.11
891.722	8.5
