796.052	6.41
796.362	7.07
796.671	8.11
796.98	8.45
797.289	7.78
797.598	8
797.907	5.16
798.216	5.17
798.525	4.78
798.834	4.07
799.142	4.56
799.451	4.8
799.76	4.85
800.068	4.49
800.377	3.86
800.685	4.42
800.994	3.86
801.302	3.36
801.61	3.1
801.918	2.91
802.227	2.94
802.535	2.05
802.843	2.05
803.151	1.07
803.459	0.49
803.767	1
804.074	1.62
804.382	3.02
804.69	4.62
804.998	4.96
805.305	5.73
805.613	5.99
805.92	5.89
806.228	5.68
806.535	5.95
806.842	6.44
807.15	5.91
807.457	5.02
807.764	4.29
808.071	2.96
808.378	3.33
808.685	3.19
808.992	3.09
809.299	3.26
809.605	3.92
809.912	4.96
810.219	3.98
810.525	4.76
810.832	4.93
811.138	5.2
811.445	5.75
811.751	4.79
812.058	4.83
812.364	5.6
812.67	6.09
812.976	6.22
813.282	5.28
813.588	6.22
813.894	6.36
814.2	6.36
814.506	6.78
814.812	7.54
815.118	7.69
815.423	8.02
815.729	6.17
816.035	5.31
816.34	5.03
816.646	5.12
816.951	5.22
817.256	4.11
817.562	4.81
817.867	4.61
818.172	3.57
818.477	3.02
818.782	3.76
819.087	5.2
819.392	5.78
819.697	5.32
820.002	5.25
820.306	5.35
820.611	5.96
820.916	6.02
821.22	6.43
821.525	6.25
821.829	6.49
822.134	5.51
822.438	5.63
822.742	5.58
823.047	5.53
823.351	5.59
823.655	5.4
823.959	5.34
824.263	5.09
824.567	4.86
824.871	4.79
825.174	4.68
825.478	7.09
825.782	7.18
826.086	7.19
826.389	7.44
826.693	7.35
826.996	7.24
827.3	7.35
827.603	7.69
827.906	7.78
828.209	7.94
828.513	8.04
828.816	5.47
829.119	5.25
829.422	5.2
829.725	5.09
830.028	5.54
830.33	5.95
830.633	6.16
830.936	5.63
831.238	5.71
831.541	6.06
831.844	6.24
832.146	5.62
832.448	5.45
832.751	5.77
833.053	5.9
833.355	6.41
833.657	6.57
833.96	6.51
834.262	6.7
834.564	6.6
834.865	6.4
835.167	7.59
835.469	7.69
835.771	7.52
836.073	7.66
836.374	7.48
836.676	6.57
836.977	6.65
837.279	6.51
837.58	8.04
837.882	8.95
838.183	8.82
838.484	8.14
838.785	8.91
839.086	9.87
839.387	9.32
839.688	10.06
839.989	10.17
840.29	9.99
840.591	9.64
840.892	8.01
841.192	8.19
841.493	8.04
841.794	8.35
842.094	7.65
842.394	7.49
842.695	7.08
842.995	5.21
843.295	4.87
843.596	4.3
843.896	3.59
844.196	3.4
844.496	0.96
844.796	0.75
845.096	0.75
845.396	0.75
845.695	0.75
845.995	2.23
846.295	1.85
846.594	3.51
846.894	3.61
847.194	4.86
847.493	5.71
847.792	5.51
848.092	5.57
848.391	6.7
848.69	6.62
848.989	6.39
849.288	5
849.587	7.45
849.886	6.21
850.185	6.98
850.484	6.86
850.783	8.06
851.081	8.27
851.38	9.32
851.679	9.08
851.977	9
852.276	8.65
852.574	9.23
852.872	9.03
853.171	11.07
853.469	10.25
853.767	8.82
854.065	7.82
854.363	10.28
854.661	11.58
854.959	11.08
855.257	11.4
855.555	12.03
855.853	12.08
856.15	11.66
856.448	9.99
856.746	10.28
857.043	10.07
857.341	11.07
857.638	12.09
857.935	8.9
858.233	8.3
858.53	9.63
858.827	10.79
859.124	11.31
859.421	11.52
859.718	12.89
860.015	10.61
860.312	12.11
860.609	11.05
860.905	8.96
861.202	10.83
861.499	11.23
861.795	12.08
862.092	11.22
862.388	9.87
862.684	8.59
862.981	4.58
863.277	9.55
863.573	9.47
863.869	10.88
864.165	9.23
864.461	7.91
864.757	9.7
865.053	6.91
865.349	4.34
865.645	5.84
865.94	3.98
866.236	6.26
866.532	4.7
866.827	9.47
867.123	8.63
867.418	11.08
867.713	12.41
868.009	10.87
868.304	12.2
868.599	16.56
868.894	14.92
869.189	17.79
869.484	17.86
869.779	16.85
870.074	12.1
870.369	11.92
870.663	12.08
870.958	11.56
871.252	12.53
871.547	13.1
871.842	9.98
872.136	11.28
872.43	9.09
872.725	10.65
873.019	9.29
873.313	9.88
873.607	9.82
873.901	7.38
874.195	8.89
874.489	7.37
874.783	6.81
875.077	3.42
875.37	1.14
875.664	1.16
875.958	1.16
876.251	1.7
876.545	4.49
876.838	0.38
877.132	1.74
877.425	0.31
877.718	0.31
878.011	0.31
878.305	2.68
878.598	6.65
878.891	8.53
879.184	10.24
879.476	13.03
879.769	11.97
880.062	10.65
880.355	9.06
880.647	8.15
880.94	10.42
881.232	7.82
881.525	7.24
881.817	4.36
882.11	4.85
882.402	4.67
882.694	2.82
882.986	3.11
883.278	5.67
883.57	6.54
883.862	6.96
884.154	6.98
884.446	7.52
884.738	7.24
885.03	7.95
885.321	8.1
885.613	7.66
885.904	8.24
886.196	8.6
886.487	8.56
886.779	8.69
887.07	8.88
887.361	8.24
887.652	8.03
887.943	9.03
888.234	9.56
888.525	9.89
888.816	11.94
889.107	12.75
889.398	14.1
889.689	14.83
889.979	15.15
890.27	15.03
890.56	18.17
890.851	20.15
891.141	21.16
891.432	20.84
891.722	21.21
