796.362	10.69
796.671	10.55
796.98	10.91
797.289	10.28
797.598	9.78
797.907	5.02
798.216	4.98
798.525	4.55
798.834	4.1
799.142	4.24
799.451	4.13
799.76	3.89
800.068	3.82
800.377	3.18
800.685	3.6
800.994	3.44
801.302	2.44
801.61	2.59
801.918	2.01
802.227	2.08
802.535	1.62
802.843	2.19
803.151	1.38
803.459	1.35
803.767	1.18
804.074	1.39
804.382	1.92
804.69	4.35
804.998	3.61
805.305	4
805.613	3.76
805.92	4.05
806.228	3.81
806.535	3.65
806.842	3.43
807.15	3.68
807.457	2.88
807.764	2.53
808.071	0.74
808.378	1.61
808.685	1.62
808.992	1.89
809.299	1.6
809.605	2.34
809.912	3.26
810.219	2.8
810.525	3.66
810.832	4.51
811.138	4.34
811.445	5.02
811.751	4.36
812.058	3.67
812.364	3.74
812.67	3.73
812.976	2.76
813.282	3.09
813.588	4.02
813.894	3.72
814.2	3.18
814.506	3.54
814.812	4.38
815.118	4.34
815.423	4.37
815.729	3.54
816.035	3.4
816.34	3.17
816.646	2.4
816.951	1.81
817.256	0.71
817.562	1.22
817.867	0.67
818.172	0.67
818.477	0.67
818.782	1.48
819.087	2.3
819.392	3.07
819.697	3.57
820.002	3.51
820.306	3.76
820.611	4.07
820.916	4.14
821.22	5.47
821.525	5.36
821.829	5.71
822.134	5.04
822.438	4.83
822.742	4.33
823.047	4.37
823.351	4.68
823.655	4.63
823.959	4.61
824.263	4.44
824.567	4.22
824.871	4.07
825.174	4
825.478	6.77
825.782	7.05
826.086	7.24
826.389	7.53
826.693	7.29
826.996	7.27
827.3	7.51
827.603	7.7
827.906	7.59
828.209	7.93
828.513	7.91
828.816	4.73
829.119	4.67
829.422	4.86
829.725	4.79
830.028	5.01
830.33	5.63
830.633	5.76
830.936	5.7
831.238	5.66
831.541	5.63
831.844	5.73
832.146	5.1
832.448	4.75
832.751	4.73
833.053	4.45
833.355	4.65
833.657	4.21
833.96	3.77
834.262	3.63
834.564	3.71
834.865	3.76
835.167	5.13
835.469	5.15
835.771	4.82
836.073	4.88
836.374	4.9
836.676	4.68
836.977	4.55
837.279	4.83
837.58	5.35
837.882	6.15
838.183	5.42
838.484	4.19
838.785	4.8
839.086	5.42
839.387	5.53
839.688	6.05
839.989	6.4
840.29	7.09
840.591	7.13
840.892	6.63
841.192	7.39
841.493	7.93
841.794	8.08
842.094	8.48
842.394	8.19
842.695	21.64
842.995	22.03
843.295	22.81
843.596	22.64
843.896	23.26
844.196	24.68
844.496	23.01
844.796	23.26
845.096	23.01
845.396	23.43
845.695	25.56
845.995	7.03
846.295	7.35
846.594	9.57
846.894	11.41
847.194	12.15
847.493	13.04
847.792	13.69
848.092	15.2
848.391	15.12
848.69	14.48
848.989	13.4
849.288	11.5
849.587	9.55
849.886	7.87
850.185	5.5
850.484	6.15
850.783	5.27
851.081	4.64
851.38	3.37
851.679	4.88
851.977	4.75
852.276	4.31
852.574	5.58
852.872	6.7
853.171	6.19
853.469	4.91
853.767	0.87
854.065	0.87
854.363	0.94
854.661	1.8
854.959	1.44
855.257	1.64
855.555	2.82
855.853	4
856.15	5.37
856.448	4.97
856.746	7.2
857.043	7.6
857.341	13.24
857.638	17.67
857.935	18.18
858.233	16.48
858.53	16.96
858.827	18.55
859.124	18.5
859.421	16.9
859.718	16.49
860.015	17.26
860.312	21.04
860.609	16.49
860.905	13.06
861.202	12.77
861.499	13.78
861.795	17.4
862.092	16.55
862.388	15.99
862.684	18.38
862.981	16.33
863.277	15.1
863.573	11.8
863.869	13.91
864.165	8.14
864.461	5.15
864.757	6.9
865.053	2.67
865.349	2.67
865.645	2.67
865.94	2.67
866.236	2.67
866.532	2.67
866.827	2.87
867.123	2.87
867.418	6.56
867.713	4.9
868.009	1.24
868.304	1.92
868.599	6.03
868.894	6.39
869.189	7.05
869.484	9.86
869.779	9.68
870.074	6.86
870.369	10.59
870.663	7.55
870.958	11.58
871.252	14.73
871.547	15.42
871.842	13.15
872.136	15.62
872.43	14.97
872.725	13.02
873.019	11.27
873.313	11.33
873.607	10.49
873.901	8.76
874.195	8.01
874.489	9.3
874.783	7.61
875.077	5.76
875.37	2.13
875.664	2.69
875.958	1.36
876.251	4.12
876.545	7.39
876.838	5.41
877.132	7.01
877.425	9.51
877.718	5.05
878.011	7.14
878.305	12.24
878.598	15.05
878.891	14.81
879.184	16.78
879.476	19.16
879.769	13.48
880.062	12.6
880.355	10.07
880.647	6.89
880.94	8.7
881.232	6.6
881.525	4.71
881.817	0.5
882.11	0.45
882.402	0.43
882.694	0.43
882.986	1.46
883.278	2.91
883.57	4.84
883.862	5.68
884.154	5.54
884.446	6.3
884.738	5.65
885.03	6.73
885.321	6.39
885.613	6.63
885.904	6.57
886.196	6.68
886.487	6.94
886.779	6.91
887.07	7.15
887.361	7.53
887.652	7.47
887.943	8.07
888.234	8.28
888.525	9.41
888.816	9.82
889.107	11.58
889.398	11.61
889.689	12.39
889.979	12.85
890.27	12.18
890.56	12.74
890.851	12.99
891.141	15.21
891.432	15.7
891.722	16.27
