794.196	4.22
794.505	7.85
794.815	7.79
795.124	7.97
795.434	8.61
795.743	8.37
796.052	7.47
796.362	7.54
796.671	7.67
796.98	8.08
797.289	7.09
797.598	6.24
797.907	3.2
798.216	3.26
798.525	2.68
798.834	2.26
799.142	2.36
799.451	2.76
799.76	2.81
800.068	3
800.377	2.65
800.685	3.31
800.994	3.79
801.302	2.6
801.61	2.5
801.918	3.13
802.227	2.79
802.535	2.15
802.843	2.05
803.151	1.5
803.459	0.78
803.767	0.27
804.074	0.51
804.382	0.91
804.69	3.46
804.998	3.53
805.305	3.82
805.613	4.41
805.92	4.86
806.228	4.69
806.535	4.71
806.842	4.79
807.15	4.13
807.457	3.54
807.764	3.65
808.071	1.52
808.378	1.82
808.685	1.18
808.992	0.33
809.299	0.23
809.605	1.43
809.912	2.72
810.219	2.58
810.525	3.79
810.832	4.06
811.138	4.01
811.445	5.11
811.751	4.72
812.058	5.53
812.364	6.56
812.67	6.77
812.976	5.65
813.282	4.42
813.588	5.07
813.894	5.01
814.2	4.69
814.506	4.63
814.812	4.56
815.118	4.16
815.423	3.32
815.729	1.76
816.035	1.26
816.34	1.77
816.646	1.88
816.951	1.67
817.256	0.97
817.562	1.61
817.867	1.08
818.172	0.1
818.477	0.1
818.782	0.77
819.087	1.97
819.392	1.86
819.697	1.43
820.002	1.53
820.306	2.15
820.611	2.34
820.916	2.49
821.22	3.63
821.525	3.95
821.829	4.25
822.134	3.72
822.438	3.78
822.742	3.7
823.047	3.82
823.351	3.77
823.655	3.6
823.959	3.5
824.263	3.45
824.567	3.37
824.871	3.37
825.174	3.35
825.478	6.02
825.782	6.12
826.086	6.38
826.389	6.7
826.693	6.93
826.996	7.07
827.3	7.52
827.603	7.65
827.906	7.61
828.209	7.81
828.513	7.76
828.816	4.77
829.119	4.64
829.422	4.63
829.725	4.5
830.028	4.69
830.33	4.87
830.633	4.96
830.936	4.6
831.238	4.64
831.541	4.71
831.844	5.48
832.146	4.79
832.448	4.72
832.751	4.97
833.053	4.74
833.355	4.56
833.657	3.91
833.96	3.51
834.262	3.65
834.564	3
834.865	3.02
835.167	3.61
835.469	3.7
835.771	3.3
836.073	3.18
836.374	3.08
836.676	2.95
836.977	3.4
837.279	3.46
837.58	3.8
837.882	4.98
838.183	4.25
838.484	3.61
838.785	3.82
839.086	4.43
839.387	4.5
839.688	5.24
839.989	5.79
840.29	5.84
840.591	5.7
840.892	5.84
841.192	6.28
841.493	6.45
841.794	6.11
842.094	6.35
842.394	6.65
842.695	6.8
842.995	5.23
843.295	3.78
843.596	3.77
843.896	3.93
844.196	4.55
844.496	1.39
844.796	1.03
845.096	1.03
845.396	1.03
845.695	1.03
845.995	1.03
846.295	1.03
846.594	1.29
846.894	0.42
847.194	1.26
847.493	1.26
847.792	1.26
848.092	0.6
848.391	1.04
848.69	3.1
848.989	3.38
849.288	3.11
849.587	3.44
849.886	2.58
850.185	3.25
850.484	4.16
850.783	6.81
851.081	7.4
851.38	6.26
851.679	7.64
851.977	5.02
852.276	3.91
852.574	3.06
852.872	2.25
853.171	2.46
853.469	2.79
853.767	2.79
854.065	2.79
854.363	2.79
854.661	2.79
854.959	2.79
855.257	2.79
855.555	0.88
855.853	2.71
856.15	3.74
856.448	2.38
856.746	2.7
857.043	1.22
857.341	4.25
857.638	8.05
857.935	6.66
858.233	5.66
858.53	7.26
858.827	8.81
859.124	8.41
859.421	9.17
859.718	9.75
860.015	8.14
860.312	10.76
860.609	8.35
860.905	5.45
861.202	4.54
861.499	3.81
861.795	5.22
862.092	3.12
862.388	1.97
862.684	0.53
862.981	0.53
863.277	0.53
863.573	0.53
863.869	0.53
864.165	0.53
864.461	0.53
864.757	1.04
865.053	1.04
865.349	1.04
865.645	1.04
865.94	1.04
866.236	1
866.532	0.72
866.827	2.67
867.123	2.93
867.418	7.01
867.713	7.59
868.009	3.52
868.304	3.31
868.599	7.68
868.894	7.99
869.189	8.27
869.484	8.59
869.779	7.98
870.074	5.71
870.369	6.01
870.663	4.77
870.958	2.99
871.252	6.81
871.547	6.95
871.842	2.59
872.136	3.72
872.43	2.08
872.725	2.28
873.019	2.5
873.313	4.29
873.607	3.71
873.901	2.51
874.195	3.16
874.489	1.61
874.783	2.53
875.077	2.53
875.37	2.53
875.664	2.53
875.958	2.53
876.251	2.53
876.545	2.53
876.838	2.53
877.132	2.53
877.425	0.12
877.718	0.52
878.011	1.33
878.305	6.82
878.598	6.31
878.891	6.87
879.184	9.02
879.476	11.07
879.769	9.09
880.062	9.69
880.355	6.39
880.647	3.55
880.94	3.33
881.232	3.33
881.525	3.33
881.817	3.33
882.11	0.85
882.402	2.97
882.694	2.52
882.986	2.88
883.278	4.68
883.57	6.21
883.862	7.31
884.154	7.58
884.446	7.82
884.738	7.46
885.03	7.95
885.321	7.97
885.613	7.08
885.904	7.35
886.196	7.5
886.487	7.01
886.779	6.31
887.07	5.63
887.361	5.08
887.652	4.95
887.943	4.93
888.234	5.23
888.525	4.9
888.816	5.28
889.107	5.61
889.398	6.78
889.689	6.67
889.979	8.56
890.27	9.48
890.56	11.31
890.851	13.38
891.141	14.79
891.432	13.99
891.722	16.55
