795.124	12.56
795.434	12.45
795.743	12.01
796.052	11.7
796.362	11.07
796.671	10.97
796.98	11.11
797.289	11.13
797.598	11.09
797.907	9.83
798.216	9.5
798.525	9.35
798.834	9.47
799.142	10.1
799.451	10.45
799.76	10.9
800.068	11.22
800.377	11.1
800.685	11.59
800.994	12.01
801.302	11.96
801.61	12.18
801.918	12.09
802.227	11.58
802.535	11.28
802.843	10.84
803.151	10.79
803.459	10.66
803.767	10.72
804.074	10.35
804.382	9.95
804.69	9.91
804.998	9.84
805.305	9.98
805.613	10.37
805.92	10.31
806.228	10.24
806.535	9.27
806.842	8.8
807.15	8.61
807.457	8.84
807.764	8.76
808.071	8.74
808.378	8.76
808.685	8.97
808.992	8.47
809.299	8.93
809.605	9.09
809.912	10.5
810.219	10.63
810.525	10.46
810.832	9.7
811.138	9.95
811.445	10.25
811.751	10.24
812.058	9.68
812.364	10.49
812.67	10.04
812.976	10
813.282	8.77
813.588	8.67
813.894	9.24
814.2	9.62
814.506	9.17
814.812	8.63
815.118	8.19
815.423	8.37
815.729	8.08
816.035	7.73
816.34	7.42
816.646	8.37
816.951	9.07
817.256	8.94
817.562	9.92
817.867	10.24
818.172	10.5
818.477	10.79
818.782	11.1
819.087	11.41
819.392	11.62
819.697	11.66
820.002	11.31
820.306	10.97
820.611	10.69
820.916	10.17
821.22	10.2
821.525	9.77
821.829	10.02
822.134	10.16
822.438	9.74
822.742	9.91
823.047	10.06
823.351	10.03
823.655	10.17
823.959	10.09
824.263	9.89
824.567	9.96
824.871	10.03
825.174	9.98
825.478	9.24
825.782	9.4
826.086	9.58
826.389	9.65
826.693	9.7
826.996	9.56
827.3	9.83
827.603	10.08
827.906	10.05
828.209	10.4
828.513	10.37
828.816	11.18
829.119	11.22
829.422	11.22
829.725	10.84
830.028	10.79
830.33	10.47
830.633	10.11
830.936	9.87
831.238	9.56
831.541	9.04
831.844	8.74
832.146	8.23
832.448	7.95
832.751	6.97
833.053	7.26
833.355	7.69
833.657	7.83
833.96	7.97
834.262	8.15
834.564	8.57
834.865	8.34
835.167	9.16
835.469	9.73
835.771	9.56
836.073	9.79
836.374	9.98
836.676	9.46
836.977	9.76
837.279	9.54
837.58	9.57
837.882	9.88
838.183	10.49
838.484	9.71
838.785	9.3
839.086	9.73
839.387	10.19
839.688	9.95
839.989	9.92
840.29	9.8
840.591	10.64
840.892	10.56
841.192	10.58
841.493	9.96
841.794	10.36
842.094	11.21
842.394	10.97
842.695	13.97
842.995	14.14
843.295	15.5
843.596	15.78
843.896	15.55
844.196	15.83
844.496	14.85
844.796	16.01
845.096	16.29
845.396	14.34
845.695	15.38
845.995	12.37
846.295	13.15
846.594	12.57
846.894	12.85
847.194	12.85
847.493	13
847.792	13.37
848.092	12.15
848.391	10.44
848.69	13.08
848.989	11.73
849.288	11.13
849.587	9.92
849.886	9.33
850.185	8.66
850.484	8.93
850.783	9.5
851.081	11.11
851.38	10.52
851.679	11.93
851.977	11.44
852.276	12.56
852.574	12
852.872	12.38
853.171	12.15
853.469	12.24
853.767	12.31
854.065	11.63
854.363	8.19
854.661	10.75
854.959	11.88
855.257	9.01
855.555	8.57
855.853	7.73
856.15	7.92
856.448	9.79
856.746	11.86
857.043	10.42
857.341	12.08
857.638	16.29
857.935	14.72
858.233	14.05
858.53	15.37
858.827	16.7
859.124	15.73
859.421	15.25
859.718	15.13
860.015	12.62
860.312	11.58
860.609	8.14
860.905	6.75
861.202	6.66
861.499	6.6
861.795	7.43
862.092	6.06
862.388	5.98
862.684	5.64
862.981	3.2
863.277	2.06
863.573	4.22
863.869	6.5
864.165	3.96
864.461	3.21
864.757	1.72
865.053	1.72
865.349	0.97
865.645	2.2
865.94	3.69
866.236	3.78
866.532	4.67
866.827	4.6
867.123	3.3
867.418	5.34
867.713	4.4
868.009	4.03
868.304	4.03
868.599	4.34
868.894	4.23
869.189	3.55
869.484	6.29
869.779	9.92
870.074	12.05
870.369	14.45
870.663	15.26
870.958	17.65
871.252	20.23
871.547	21.38
871.842	22.01
872.136	21.96
872.43	20.84
872.725	19.55
873.019	17.47
873.313	17.04
873.607	13.15
873.901	10.28
874.195	8.17
874.489	5.78
874.783	2.13
875.077	0.76
875.37	4.31
875.664	4.98
875.958	6.11
876.251	5.91
876.545	4
876.838	6.01
877.132	6.55
877.425	8.33
877.718	8.66
878.011	9.71
878.305	11.07
878.598	7.61
878.891	7.51
879.184	9.02
879.476	9.33
879.769	7.47
880.062	7.47
880.355	7.54
880.647	8.27
880.94	7.23
881.232	6.21
881.525	3.84
881.817	2.91
882.11	3.89
882.402	2.75
882.694	2.33
882.986	3.88
883.278	4.93
883.57	5.45
883.862	5.89
884.154	6.95
884.446	7.98
884.738	9
885.03	9.55
885.321	9.62
885.613	9.82
885.904	10.17
886.196	10.52
886.487	10.81
886.779	10.81
887.07	10.68
887.361	10.63
887.652	10.36
887.943	9.89
888.234	10.01
888.525	9.74
888.816	8.89
889.107	9.11
889.398	9.21
889.689	8.23
889.979	7.6
890.27	8.25
890.56	8.02
890.851	8.35
891.141	8.95
891.432	8.56
891.722	9.06
