795.124	7.87
795.434	8.21
795.743	8.34
796.052	8.47
796.362	8.43
796.671	9.49
796.98	9.82
797.289	8.9
797.598	8.04
797.907	4.65
798.216	4.92
798.525	4.49
798.834	3.73
799.142	4.12
799.451	3.95
799.76	3.66
800.068	2.69
800.377	1.99
800.685	2.38
800.994	3.07
801.302	2.75
801.61	2.52
801.918	2.23
802.227	2.19
802.535	2.09
802.843	1.93
803.151	1.64
803.459	1.63
803.767	1.8
804.074	1.71
804.382	1.82
804.69	3.5
804.998	3.7
805.305	4.04
805.613	4.79
805.92	5.07
806.228	5.04
806.535	5
806.842	4.52
807.15	4.29
807.457	4.22
807.764	4.13
808.071	2.42
808.378	2.35
808.685	2.81
808.992	2.46
809.299	1.47
809.605	2.1
809.912	3.42
810.219	2.97
810.525	4.05
810.832	4.11
811.138	3.3
811.445	3.92
811.751	3.44
812.058	2.38
812.364	2.66
812.67	3.6
812.976	2.59
813.282	2.31
813.588	3.81
813.894	3.3
814.2	3.32
814.506	4.28
814.812	4.93
815.118	4.76
815.423	5.41
815.729	4.3
816.035	3.54
816.34	3.69
816.646	3.3
816.951	2.56
817.256	0.96
817.562	1.59
817.867	1.29
818.172	0.2
818.477	0.09
818.782	0.96
819.087	1.59
819.392	2.08
819.697	1.85
820.002	1.28
820.306	1.64
820.611	3.18
820.916	3.33
821.22	3.89
821.525	4.62
821.829	4.78
822.134	4.16
822.438	4.43
822.742	4.26
823.047	4.76
823.351	4.84
823.655	4.8
823.959	4.67
824.263	4.41
824.567	4.52
824.871	4.46
825.174	4.46
825.478	6.91
825.782	7.14
826.086	7.31
826.389	7.29
826.693	7.36
826.996	7.32
827.3	7.44
827.603	7.57
827.906	7.33
828.209	7.43
828.513	7.56
828.816	4.69
829.119	4.38
829.422	4.24
829.725	4.01
830.028	4.01
830.33	4.34
830.633	4.33
830.936	4.22
831.238	4.08
831.541	3.82
831.844	3.92
832.146	3.81
832.448	3.72
832.751	4.18
833.053	4.58
833.355	5.04
833.657	4.55
833.96	4.55
834.262	4.84
834.564	5
834.865	5.46
835.167	6.49
835.469	6.46
835.771	6.2
836.073	6.01
836.374	5.33
836.676	4.85
836.977	4.87
837.279	4.83
837.58	5.32
837.882	5.92
838.183	5.09
838.484	4.27
838.785	4.73
839.086	5.17
839.387	5.41
839.688	6.61
839.989	7.06
840.29	7.39
840.591	7.54
840.892	7.07
841.192	7.43
841.493	7.54
841.794	7.2
842.094	6.61
842.394	6.63
842.695	6.63
842.995	6.63
843.295	6.63
843.596	6.63
843.896	6.63
844.196	6.63
844.496	6.63
844.796	6.63
845.096	6.63
845.396	6.63
845.695	6.63
845.995	3.95
846.295	5.02
846.594	6.61
846.894	6.97
847.194	5.64
847.493	4.35
847.792	3.28
848.092	2.8
848.391	1.77
848.69	2.15
848.989	1.59
849.288	1.59
849.587	1.33
849.886	1.1
850.185	0.45
850.484	1.82
850.783	3.04
851.081	3.83
851.38	3
851.679	3.17
851.977	2.97
852.276	2.82
852.574	2.66
852.872	2.57
853.171	3.21
853.469	5.87
853.767	4.38
854.065	2.54
854.363	3.43
854.661	5.06
854.959	7.04
855.257	8.09
855.555	11.23
855.853	12.36
856.15	11.57
856.448	11.28
856.746	9.01
857.043	8.14
857.341	12.34
857.638	15.13
857.935	13.88
858.233	12.42
858.53	11.41
858.827	11.31
859.124	10.72
859.421	7.37
859.718	7.31
860.015	7.72
860.312	9.19
860.609	4.76
860.905	2.44
861.202	3.75
861.499	4.2
861.795	8.45
862.092	5.88
862.388	5.14
862.684	7.82
862.981	5.41
863.277	5.29
863.573	3.29
863.869	5.99
864.165	4.04
864.461	3.95
864.757	5.69
865.053	1.35
865.349	1.35
865.645	1
865.94	0.76
866.236	4.4
866.532	5.19
866.827	9.15
867.123	5.68
867.418	7.74
867.713	7.18
868.009	5.72
868.304	5.51
868.599	8.56
868.894	8.45
869.189	11.36
869.484	10.58
869.779	9.61
870.074	6.42
870.369	9.54
870.663	9.3
870.958	9.65
871.252	8.48
871.547	9.17
871.842	7.99
872.136	7.17
872.43	4.79
872.725	7.22
873.019	6.98
873.313	10.41
873.607	9.26
873.901	9.32
874.195	9.32
874.489	9.67
874.783	9.85
875.077	8.49
875.37	7.43
875.664	5.23
875.958	5.23
876.251	0.85
876.545	0.85
876.838	0.85
877.132	0.85
877.425	0.85
877.718	0.85
878.011	0.85
878.305	0.85
878.598	1.25
878.891	3.07
879.184	6.67
879.476	9.47
879.769	5.79
880.062	3.6
880.355	1.97
880.647	0.26
880.94	0.26
881.232	0.26
881.525	0.26
881.817	0.26
882.11	0.26
882.402	0.12
882.694	0.12
882.986	1.75
883.278	4.37
883.57	5.57
883.862	6.4
884.154	6.23
884.446	6.93
884.738	6.76
885.03	7.59
885.321	7.32
885.613	6.7
885.904	6.35
886.196	6.23
886.487	6.42
886.779	6.91
887.07	6.9
887.361	7.03
887.652	6.74
887.943	7.01
888.234	7.09
888.525	7.6
888.816	8.43
889.107	9.89
889.398	10.77
889.689	11.82
889.979	12.42
890.27	11.39
890.56	12.92
890.851	13.55
891.141	14.55
891.432	14.53
891.722	15.12
