794.505	7.62
794.815	8.04
795.124	7.91
795.434	8.51
795.743	8.81
796.052	8.56
796.362	8.95
796.671	9.58
796.98	9.75
797.289	9.12
797.598	8.71
797.907	5.39
798.216	5.18
798.525	5.05
798.834	4.16
799.142	4.25
799.451	4.4
799.76	3.94
800.068	3.45
800.377	2.86
800.685	3.41
800.994	3.24
801.302	2.48
801.61	2.57
801.918	2.14
802.227	1.82
802.535	1.1
802.843	1.44
803.151	0.89
803.459	0.77
803.767	1.29
804.074	1.52
804.382	2.8
804.69	4.86
804.998	4.65
805.305	4.91
805.613	5.99
805.92	6.22
806.228	5.69
806.535	5.68
806.842	5.44
807.15	4.37
807.457	4.31
807.764	3.79
808.071	1.75
808.378	1.62
808.685	1.81
808.992	1.34
809.299	1.18
809.605	1.82
809.912	3.34
810.219	3.25
810.525	4.56
810.832	4.71
811.138	4.67
811.445	5.79
811.751	5.84
812.058	5.11
812.364	5.25
812.67	6.21
812.976	6.43
813.282	5.59
813.588	6.41
813.894	6.83
814.2	6.91
814.506	7.16
814.812	7.82
815.118	7.88
815.423	9.07
815.729	8.52
816.035	7.98
816.34	7.25
816.646	7.59
816.951	6.89
817.256	5.49
817.562	5.05
817.867	4.24
818.172	3.05
818.477	2.73
818.782	3.08
819.087	3.38
819.392	3.13
819.697	2.9
820.002	2.37
820.306	2.54
820.611	3.19
820.916	3.6
821.22	4.64
821.525	4.79
821.829	5.03
822.134	4.26
822.438	4.54
822.742	4.49
823.047	4.53
823.351	4.57
823.655	4.5
823.959	4.39
824.263	4.27
824.567	4.21
824.871	4.15
825.174	4.16
825.478	6.9
825.782	6.95
826.086	7.27
826.389	7.47
826.693	7.55
826.996	7.45
827.3	7.52
827.603	7.66
827.906	7.38
828.209	7.63
828.513	7.55
828.816	4.45
829.119	4.13
829.422	3.88
829.725	3.7
830.028	3.86
830.33	4.28
830.633	4.72
830.936	4.35
831.238	4.71
831.541	4.92
831.844	5.14
832.146	4.81
832.448	5.39
832.751	5.13
833.053	5.52
833.355	5.94
833.657	5.89
833.96	5.44
834.262	5.22
834.564	4.63
834.865	3.78
835.167	4.76
835.469	4.65
835.771	4.33
836.073	4.79
836.374	4.32
836.676	3.82
836.977	3.93
837.279	3.75
837.58	5
837.882	6.06
838.183	6.32
838.484	5.76
838.785	6.41
839.086	6.45
839.387	6.66
839.688	7.32
839.989	6.82
840.29	6.31
840.591	6.08
840.892	5.17
841.192	5.67
841.493	5.18
841.794	6.2
842.094	6.58
842.394	7.03
842.695	7.72
842.995	7.37
843.295	8.2
843.596	8.91
843.896	10.12
844.196	11.94
844.496	10.69
844.796	10.99
845.096	8.82
845.396	7.91
845.695	8.17
845.995	7.87
846.295	7.11
846.594	8.19
846.894	8.94
847.194	8.52
847.493	6.5
847.792	6.24
848.092	6.39
848.391	3.85
848.69	4.72
848.989	3.79
849.288	3.22
849.587	3.09
849.886	1.53
850.185	0.11
850.484	0.64
850.783	1.33
851.081	1.48
851.38	0.99
851.679	3.04
851.977	1.43
852.276	2.35
852.574	2.35
852.872	0.14
853.171	0.14
853.469	0.14
853.767	0.14
854.065	0.14
854.363	0.14
854.661	0.14
854.959	0.14
855.257	1.62
855.555	4.18
855.853	5.19
856.15	6.92
856.448	7
856.746	7.83
857.043	9.28
857.341	11.7
857.638	14.95
857.935	14.88
858.233	14.87
858.53	13.05
858.827	11.82
859.124	12.82
859.421	10.36
859.718	13.58
860.015	12.22
860.312	13.62
860.609	9.35
860.905	7.35
861.202	7.22
861.499	5.34
861.795	9.92
862.092	9.59
862.388	8.87
862.684	10.15
862.981	5.69
863.277	7.81
863.573	7.58
863.869	9.67
864.165	6.05
864.461	4.04
864.757	8.73
865.053	5.19
865.349	3.37
865.645	3.47
865.94	1.53
866.236	6.79
866.532	5.88
866.827	8.34
867.123	8.03
867.418	12.19
867.713	13.23
868.009	10.33
868.304	8.98
868.599	8.8
868.894	9.94
869.189	12.54
869.484	11.77
869.779	11.62
870.074	8.64
870.369	10.05
870.663	10.68
870.958	12.79
871.252	15.91
871.547	20.27
871.842	21.08
872.136	19.7
872.43	19.13
872.725	18.87
873.019	18.01
873.313	19.74
873.607	19.67
873.901	19.22
874.195	19.14
874.489	18.2
874.783	13
875.077	8.74
875.37	8.59
875.664	6.76
875.958	2.72
876.251	3.35
876.545	3.25
876.838	0.18
877.132	0.18
877.425	0.18
877.718	0.18
878.011	0.25
878.305	7.65
878.598	9.01
878.891	9.47
879.184	15.67
879.476	20.08
879.769	18.67
880.062	16.4
880.355	13.3
880.647	8.52
880.94	6.95
881.232	4.78
881.525	1.08
881.817	1.08
882.11	2.71
882.402	1.7
882.694	0.45
882.986	0.59
883.278	2.32
883.57	3.77
883.862	5.74
884.154	6.17
884.446	6.74
884.738	7.23
885.03	7.96
885.321	7.57
885.613	7.21
885.904	7.29
886.196	7.85
886.487	8.14
886.779	8.43
887.07	8.12
887.361	8.4
887.652	8.36
887.943	8.92
888.234	9.34
888.525	9.95
888.816	11.62
889.107	12.22
889.398	13.47
889.689	15.31
889.979	16.31
890.27	15.61
890.56	16.61
890.851	17.79
891.141	19.02
891.432	19.03
891.722	19.8
