795.743	9.45
796.052	9.63
796.362	9.94
796.671	10.29
796.98	10.26
797.289	9.16
797.598	8.54
797.907	4.78
798.216	4.86
798.525	5.09
798.834	4.05
799.142	5.1
799.451	5.51
799.76	5.18
800.068	4.8
800.377	4.39
800.685	5.03
800.994	5.33
801.302	4.68
801.61	4.7
801.918	4.36
802.227	4.74
802.535	3.39
802.843	3.29
803.151	3.02
803.459	2.8
803.767	2.63
804.074	2.57
804.382	3.07
804.69	5.11
804.998	4.81
805.305	5.57
805.613	5.83
805.92	6.46
806.228	6.28
806.535	6.23
806.842	6.05
807.15	5.85
807.457	5.58
807.764	5.61
808.071	3.6
808.378	4.51
808.685	4.06
808.992	4.31
809.299	3.46
809.605	4.14
809.912	5.27
810.219	5.28
810.525	6.4
810.832	6.65
811.138	6.06
811.445	7.07
811.751	6.26
812.058	6.08
812.364	6.21
812.67	7.15
812.976	6.99
813.282	7.11
813.588	7.25
813.894	7.2
814.2	7.01
814.506	7.16
814.812	7.04
815.118	7.31
815.423	7.27
815.729	6.08
816.035	5.38
816.34	5.25
816.646	4.44
816.951	4.82
817.256	3.58
817.562	3.7
817.867	3.57
818.172	2.91
818.477	2.35
818.782	3.92
819.087	5.23
819.392	5.18
819.697	5.1
820.002	5.24
820.306	5.31
820.611	5.88
820.916	6.36
821.22	6.79
821.525	6.78
821.829	6.79
822.134	5.67
822.438	5.32
822.742	5.27
823.047	5.24
823.351	5.12
823.655	4.96
823.959	4.78
824.263	4.57
824.567	4.45
824.871	4.2
825.174	4.05
825.478	6.81
825.782	7.16
826.086	7.3
826.389	7.38
826.693	7.4
826.996	7.31
827.3	7.48
827.603	7.56
827.906	7.47
828.209	7.75
828.513	7.82
828.816	4.64
829.119	4.19
829.422	3.97
829.725	3.92
830.028	4.01
830.33	4.37
830.633	4.61
830.936	4.46
831.238	4.88
831.541	5.25
831.844	5.58
832.146	4.89
832.448	5.3
832.751	5.84
833.053	6.13
833.355	6.91
833.657	6.89
833.96	6.2
834.262	6.05
834.564	5.22
834.865	4.98
835.167	5.78
835.469	6.38
835.771	6.34
836.073	6.14
836.374	6.31
836.676	5.56
836.977	5.62
837.279	6.13
837.58	6.99
837.882	7.93
838.183	8.1
838.484	7.31
838.785	7.23
839.086	7.81
839.387	7.91
839.688	8.02
839.989	8.62
840.29	8.09
840.591	8.19
840.892	7.1
841.192	7.52
841.493	6.96
841.794	7.04
842.094	6.61
842.394	5.41
842.695	5.41
842.995	5.41
843.295	5.41
843.596	5.41
843.896	5.41
844.196	5.41
844.496	5.41
844.796	5.41
845.096	5.41
845.396	5.41
845.695	5.41
845.995	4.11
846.295	3.72
846.594	5.23
846.894	5.71
847.194	5.3
847.493	5.22
847.792	4.43
848.092	5.48
848.391	7.45
848.69	10.16
848.989	9.64
849.288	9.7
849.587	10.88
849.886	9.78
850.185	9.12
850.484	12.08
850.783	13.26
851.081	13.59
851.38	11.22
851.679	9.08
851.977	7.23
852.276	6.86
852.574	7.08
852.872	8.58
853.171	8.75
853.469	10
853.767	5.96
854.065	4
854.363	6.38
854.661	10.76
854.959	12.76
855.257	13.15
855.555	15.27
855.853	15.99
856.15	14.72
856.448	14.92
856.746	13.93
857.043	13.45
857.341	15.94
857.638	18.73
857.935	15.44
858.233	13.55
858.53	11.76
858.827	12.57
859.124	12.66
859.421	13.41
859.718	14.11
860.015	12.04
860.312	13.02
860.609	8.93
860.905	6.99
861.202	8.3
861.499	6.88
861.795	9.94
862.092	8.51
862.388	10.11
862.684	11.31
862.981	9.2
863.277	11.66
863.573	11
863.869	12.35
864.165	8.11
864.461	6.59
864.757	10.99
865.053	10.3
865.349	8.86
865.645	6.83
865.94	6.99
866.236	7.62
866.532	7.42
866.827	11.72
867.123	14.21
867.418	18.05
867.713	19.11
868.009	14.66
868.304	13.03
868.599	13.57
868.894	13.37
869.189	13.25
869.484	15.1
869.779	13.79
870.074	10.06
870.369	9.64
870.663	8.11
870.958	7.58
871.252	10.1
871.547	11
871.842	10
872.136	10.76
872.43	7.64
872.725	6.53
873.019	5.44
873.313	6.39
873.607	5
873.901	1.83
874.195	2.87
874.489	4.5
874.783	2.92
875.077	0.31
875.37	0.31
875.664	0.2
875.958	0.2
876.251	3
876.545	5.14
876.838	3.86
877.132	6.74
877.425	9.69
877.718	9.06
878.011	11.89
878.305	14.79
878.598	14.97
878.891	13.13
879.184	15.35
879.476	15.7
879.769	11.87
880.062	8.51
880.355	6.16
880.647	2.18
880.94	2.18
881.232	2.18
881.525	2.18
881.817	2.18
882.11	2.18
882.402	2.18
882.694	2.18
882.986	2.18
883.278	1.91
883.57	3.76
883.862	4.93
884.154	5.82
884.446	6.8
884.738	7.01
885.03	8.07
885.321	8.11
885.613	7.8
885.904	7.98
886.196	8.03
886.487	8.09
886.779	7.46
887.07	7.37
887.361	6.95
887.652	6.82
887.943	6.54
888.234	6.13
888.525	5.82
888.816	7.21
889.107	8.42
889.398	9.28
889.689	9.69
889.979	11.5
890.27	10.77
890.56	11.99
890.851	12.8
891.141	16.02
891.432	17.41
891.722	19.41
