796.052	7.27
796.362	7.42
796.671	8.16
796.98	8.74
797.289	8.54
797.598	7.54
797.907	5.19
798.216	5.33
798.525	4.73
798.834	4.11
799.142	4.17
799.451	4.25
799.76	4.4
800.068	3.61
800.377	3.51
800.685	3.77
800.994	4.92
801.302	4.63
801.61	5.16
801.918	5.01
802.227	4.92
802.535	4.71
802.843	4.67
803.151	4.77
803.459	4.57
803.767	4.09
804.074	3.98
804.382	3.72
804.69	4.64
804.998	4.33
805.305	4.73
805.613	5.29
805.92	5.2
806.228	4.83
806.535	4.26
806.842	3.85
807.15	3.57
807.457	3.23
807.764	3.42
808.071	2.44
808.378	2.64
808.685	2.36
808.992	2.11
809.299	1.94
809.605	2.62
809.912	3.65
810.219	3.43
810.525	4.52
810.832	5.12
811.138	4.52
811.445	5.26
811.751	4.75
812.058	5.22
812.364	5.56
812.67	6.23
812.976	6.44
813.282	6.81
813.588	7.63
813.894	7.24
814.2	6.82
814.506	7.5
814.812	7.25
815.118	7.37
815.423	6.62
815.729	5.67
816.035	5.1
816.34	4.63
816.646	3.79
816.951	3.45
817.256	2.46
817.562	3.17
817.867	2.76
818.172	2.7
818.477	2.56
818.782	3.91
819.087	5.01
819.392	5.61
819.697	5.29
820.002	4.76
820.306	4.79
820.611	5.03
820.916	4.85
821.22	5.51
821.525	5.57
821.829	5.89
822.134	5.06
822.438	4.96
822.742	4.67
823.047	4.94
823.351	4.95
823.655	5.07
823.959	5.03
824.263	4.89
824.567	4.64
824.871	4.41
825.174	4.27
825.478	6.44
825.782	6.55
826.086	6.74
826.389	6.77
826.693	6.8
826.996	6.63
827.3	6.67
827.603	6.69
827.906	6.68
828.209	6.72
828.513	6.54
828.816	4.09
829.119	3.82
829.422	3.79
829.725	3.71
830.028	4.14
830.33	4.53
830.633	5.13
830.936	5.33
831.238	5.71
831.541	6.24
831.844	6.83
832.146	6.47
832.448	6.55
832.751	6.53
833.053	7
833.355	6.75
833.657	6.77
833.96	6.45
834.262	6.82
834.564	6.45
834.865	6.64
835.167	7.26
835.469	7.85
835.771	7.72
836.073	7.89
836.374	7.51
836.676	7.69
836.977	7.61
837.279	7.52
837.58	7.59
837.882	8.26
838.183	7.39
838.484	7.01
838.785	7.08
839.086	8.24
839.387	7.95
839.688	7.82
839.989	7.42
840.29	6.8
840.591	6.88
840.892	6.3
841.192	6.79
841.493	7.06
841.794	6.79
842.094	6.54
842.394	5.53
842.695	6.68
842.995	6.62
843.295	6.81
843.596	7.69
843.896	6.88
844.196	6.98
844.496	4.71
844.796	4.38
845.096	4.06
845.396	4.31
845.695	5.3
845.995	4.61
846.295	4.55
846.594	6.45
846.894	6.84
847.194	8.09
847.493	8.6
847.792	8.47
848.092	9.42
848.391	10.01
848.69	10.3
848.989	10.88
849.288	10.79
849.587	9.97
849.886	7.39
850.185	7.15
850.484	7.63
850.783	8.41
851.081	8.53
851.38	7.5
851.679	5.57
851.977	6.51
852.276	5.41
852.574	3.79
852.872	5.95
853.171	8.83
853.469	9.52
853.767	8.36
854.065	9.75
854.363	11.76
854.661	13.02
854.959	16.44
855.257	17.46
855.555	18.23
855.853	20.33
856.15	19.3
856.448	16.66
856.746	15.07
857.043	14.43
857.341	14.67
857.638	16.44
857.935	15.63
858.233	13.74
858.53	11.11
858.827	12.61
859.124	13.78
859.421	13.3
859.718	14.91
860.015	13.64
860.312	14.19
860.609	12.35
860.905	11.65
861.202	12.3
861.499	11.23
861.795	13.26
862.092	12.79
862.388	11.08
862.684	11.25
862.981	6.63
863.277	10.32
863.573	11.34
863.869	12.11
864.165	7.83
864.461	7.14
864.757	10.49
865.053	6.76
865.349	2.11
865.645	2.78
865.94	2.41
866.236	6.62
866.532	4.01
866.827	4.13
867.123	1.3
867.418	6.25
867.713	5.24
868.009	4.16
868.304	5.59
868.599	8.75
868.894	7.17
869.189	9.56
869.484	11.11
869.779	12.2
870.074	12.38
870.369	14.85
870.663	15.48
870.958	15.7
871.252	16.22
871.547	16.45
871.842	15.26
872.136	17.13
872.43	16.42
872.725	14.55
873.019	16.14
873.313	14.58
873.607	13.29
873.901	11.06
874.195	12.26
874.489	12.1
874.783	11.29
875.077	7.61
875.37	5.57
875.664	4.19
875.958	3.42
876.251	1.25
876.545	1.25
876.838	1.25
877.132	1.25
877.425	1.25
877.718	1.25
878.011	1.25
878.305	6.39
878.598	8.31
878.891	8.38
879.184	8.9
879.476	11.49
879.769	13.38
880.062	13.85
880.355	13.7
880.647	10.69
880.94	8
881.232	4.77
881.525	1.53
881.817	1.53
882.11	0.62
882.402	1.8
882.694	0.27
882.986	0.5
883.278	2.48
883.57	3.19
883.862	4.07
884.154	4.89
884.446	5.17
884.738	5.76
885.03	6.78
885.321	6.82
885.613	6.82
885.904	7.11
886.196	7.78
886.487	7.82
886.779	8.08
887.07	8.14
887.361	8.25
887.652	8.67
887.943	9.11
888.234	9.22
888.525	8.75
888.816	9.15
889.107	10.26
889.398	11.24
889.689	12.12
889.979	13.52
890.27	13.41
890.56	14.11
890.851	14.98
891.141	15.3
891.432	15.64
891.722	19.3
