796.362	18.02
796.671	17.84
796.98	17.95
797.289	18.49
797.598	18.12
797.907	14.57
798.216	14.47
798.525	14.53
798.834	14.54
799.142	15.45
799.451	15.29
799.76	15.53
800.068	15.73
800.377	15.47
800.685	15.61
800.994	15.52
801.302	15.15
801.61	15.36
801.918	15.06
802.227	14.86
802.535	14.79
802.843	14.93
803.151	14.6
803.459	14.46
803.767	14.54
804.074	14.29
804.382	14.66
804.69	16.59
804.998	16.44
805.305	16.79
805.613	16.66
805.92	16.27
806.228	16.27
806.535	15.5
806.842	15.18
807.15	15.06
807.457	14.83
807.764	14.95
808.071	12.81
808.378	12.89
808.685	13.22
808.992	13.44
809.299	14.14
809.605	14.38
809.912	15.86
810.219	16.46
810.525	16.68
810.832	16.65
811.138	17.03
811.445	17.07
811.751	16.91
812.058	16.41
812.364	16.69
812.67	15.53
812.976	14.74
813.282	13.74
813.588	13.75
813.894	13.87
814.2	13.95
814.506	13.24
814.812	13.51
815.118	13.82
815.423	13.5
815.729	13.75
816.035	14.38
816.34	15.18
816.646	16.37
816.951	16.46
817.256	16.41
817.562	16.85
817.867	17.03
818.172	17.33
818.477	17.12
818.782	17.05
819.087	16.88
819.392	16.89
819.697	16.35
820.002	15.21
820.306	14.92
820.611	14.77
820.916	14.11
821.22	14.1
821.525	13.54
821.829	13.71
822.134	14
822.438	13.65
822.742	13.43
823.047	13.53
823.351	13.7
823.655	13.92
823.959	13.72
824.263	13.76
824.567	13.83
824.871	14.06
825.174	14.15
825.478	15.72
825.782	15.97
826.086	16.42
826.389	16.6
826.693	16.83
826.996	16.75
827.3	17.09
827.603	17.32
827.906	17.36
828.209	17.57
828.513	17.83
828.816	16.05
829.119	16.04
829.422	15.88
829.725	15.84
830.028	15.51
830.33	15.29
830.633	15.05
830.936	14.83
831.238	14.52
831.541	14.08
831.844	13.66
832.146	13.55
832.448	13.45
832.751	13.34
833.053	13.41
833.355	13.86
833.657	13.77
833.96	14.16
834.262	14.62
834.564	14.86
834.865	14.89
835.167	16.04
835.469	15.9
835.771	15.87
836.073	15.91
836.374	15.73
836.676	15.45
836.977	15.85
837.279	15.79
837.58	16.14
837.882	16.85
838.183	17.38
838.484	15.07
838.785	14.86
839.086	15.32
839.387	14.97
839.688	15.05
839.989	15.11
840.29	15.3
840.591	15.93
840.892	14.95
841.192	15.04
841.493	13.6
841.794	15.15
842.094	15.29
842.394	14.76
842.695	13.46
842.995	12.79
843.295	12.95
843.596	13.22
843.896	12.36
844.196	13.21
844.496	12.06
844.796	13.67
845.096	14
845.396	13.19
845.695	12.79
845.995	17.2
846.295	18.33
846.594	19.01
846.894	19.76
847.194	18.92
847.493	18.42
847.792	18.45
848.092	17.86
848.391	16.02
848.69	18.5
848.989	17.95
849.288	16.11
849.587	15.89
849.886	16.18
850.185	15.14
850.484	18.31
850.783	19.48
851.081	21.28
851.38	22.19
851.679	24.43
851.977	24.98
852.276	26.15
852.574	27.99
852.872	27.69
853.171	26.38
853.469	24.78
853.767	21.63
854.065	20.06
854.363	17.39
854.661	17.58
854.959	17.06
855.257	14.14
855.555	12.37
855.853	10.58
856.15	10.88
856.448	12.43
856.746	15.51
857.043	15.96
857.341	19.04
857.638	25.69
857.935	24.56
858.233	22.67
858.53	26.11
858.827	29.54
859.124	30.62
859.421	29.71
859.718	30.26
860.015	31.45
860.312	32.95
860.609	29.47
860.905	23.9
861.202	23.97
861.499	24.34
861.795	23.98
862.092	22.61
862.388	20.73
862.684	20.74
862.981	19.51
863.277	13.18
863.573	12.56
863.869	14.68
864.165	13.67
864.461	14.73
864.757	14.7
865.053	12.68
865.349	12
865.645	11.91
865.94	13.01
866.236	11.85
866.532	16.73
866.827	16.16
867.123	16.37
867.418	17.84
867.713	15.07
868.009	12.67
868.304	13.41
868.599	13.09
868.894	14.07
869.189	14.91
869.484	17.61
869.779	16.82
870.074	17.61
870.369	18.58
870.663	19.9
870.958	21.75
871.252	24.1
871.547	23.19
871.842	23.91
872.136	21.74
872.43	20.54
872.725	21.46
873.019	20.04
873.313	21.21
873.607	18.16
873.901	16.39
874.195	17.96
874.489	19.56
874.783	19.17
875.077	18.47
875.37	24.02
875.664	24.93
875.958	24.27
876.251	25.95
876.545	25.86
876.838	26.49
877.132	28.37
877.425	27.76
877.718	24.36
878.011	24.79
878.305	25.68
878.598	20.94
878.891	19.38
879.184	18.98
879.476	19.73
879.769	17.77
880.062	15.75
880.355	12.67
880.647	14.62
880.94	14.1
881.232	13.63
881.525	11.61
881.817	10.82
882.11	12.11
882.402	10.07
882.694	8.2
882.986	9.58
883.278	12.18
883.57	13.26
883.862	13.21
884.154	14.22
884.446	14.55
884.738	14.98
885.03	15.71
885.321	15.88
885.613	16.49
885.904	17.29
886.196	17.72
886.487	17.52
886.779	17.51
887.07	17.65
887.361	17.81
887.652	18.23
887.943	18.98
888.234	19.23
888.525	19.44
888.816	19.82
889.107	20.22
889.398	19.99
889.689	19.6
889.979	19.12
890.27	18.49
890.56	18.99
890.851	18.66
891.141	18.06
891.432	18.31
891.722	17.65
