795.434	23.27
795.743	22.97
796.052	22.64
796.362	21.99
796.671	22.05
796.98	22.75
797.289	22.86
797.598	22.15
797.907	18.95
798.216	19.02
798.525	19.12
798.834	19.13
799.142	20.05
799.451	20.44
799.76	20.84
800.068	20.91
800.377	20.93
800.685	21.48
800.994	22.27
801.302	22.49
801.61	22.25
801.918	21.98
802.227	21.54
802.535	21.68
802.843	20.95
803.151	20.91
803.459	20.81
803.767	20.35
804.074	19.9
804.382	19.69
804.69	20.68
804.998	20.61
805.305	20.61
805.613	21.04
805.92	20.94
806.228	21.5
806.535	21
806.842	21.16
807.15	21.43
807.457	21.28
807.764	21.09
808.071	19.93
808.378	20.15
808.685	20.46
808.992	20.09
809.299	19.73
809.605	19.66
809.912	20.72
810.219	21.03
810.525	21.12
810.832	20.75
811.138	20.68
811.445	20.84
811.751	21.06
812.058	20.82
812.364	21.43
812.67	22
812.976	22.38
813.282	21.04
813.588	20.16
813.894	19.69
814.2	20.27
814.506	20.58
814.812	19.68
815.118	19.71
815.423	19.74
815.729	19.89
816.035	18.81
816.34	18.48
816.646	19.62
816.951	20.67
817.256	21.1
817.562	21.33
817.867	21.62
818.172	22.39
818.477	21.49
818.782	21.1
819.087	20.54
819.392	20.93
819.697	20.26
820.002	19.89
820.306	19.14
820.611	18.86
820.916	18.64
821.22	18.27
821.525	17.97
821.829	18.81
822.134	18.81
822.438	18.76
822.742	18.99
823.047	19.3
823.351	19.4
823.655	19.66
823.959	19.56
824.263	19.55
824.567	19.77
824.871	19.98
825.174	19.94
825.478	21.36
825.782	21.71
826.086	21.68
826.389	21.75
826.693	21.84
826.996	21.77
827.3	22.18
827.603	22.54
827.906	22.49
828.209	22.86
828.513	22.92
828.816	21.4
829.119	21.13
829.422	21.44
829.725	21.39
830.028	21.26
830.33	20.89
830.633	20.7
830.936	20.35
831.238	20.15
831.541	19.22
831.844	19.06
832.146	19.01
832.448	19.22
832.751	18.6
833.053	19.27
833.355	19.81
833.657	19.93
833.96	19.86
834.262	19.95
834.564	20.46
834.865	20.76
835.167	21.69
835.469	21.7
835.771	21.53
836.073	21.47
836.374	20.38
836.676	20.07
836.977	20.74
837.279	21.15
837.58	21.17
837.882	21.13
838.183	21.03
838.484	19.64
838.785	19.58
839.086	19.71
839.387	20.29
839.688	21.19
839.989	21.41
840.29	21.55
840.591	21.64
840.892	21.85
841.192	22.68
841.493	22.95
841.794	24.3
842.094	24.95
842.394	25.41
842.695	26.24
842.995	25.08
843.295	24.78
843.596	24.47
843.896	24.08
844.196	23.88
844.496	22.79
844.796	22.43
845.096	22.24
845.396	19.34
845.695	17.9
845.995	19.41
846.295	21.64
846.594	21.58
846.894	21.68
847.194	20.34
847.493	20.48
847.792	19.68
848.092	19.26
848.391	17.11
848.69	21.15
848.989	20.81
849.288	18.85
849.587	17.92
849.886	18.9
850.185	19.59
850.484	21.32
850.783	21.7
851.081	23.46
851.38	24.61
851.679	26.13
851.977	25.06
852.276	27.69
852.574	29.6
852.872	28.6
853.171	27.39
853.469	25.9
853.767	24.26
854.065	23.52
854.363	20.75
854.661	21.82
854.959	19.52
855.257	17.1
855.555	14.09
855.853	11.75
856.15	12.18
856.448	12.45
856.746	14.68
857.043	16.65
857.341	22.16
857.638	29.89
857.935	29.94
858.233	32.27
858.53	34.38
858.827	37.04
859.124	37.86
859.421	36.79
859.718	38.26
860.015	37.88
860.312	38.15
860.609	32.72
860.905	27.21
861.202	26.01
861.499	22.83
861.795	24.83
862.092	24.59
862.388	23.02
862.684	25.52
862.981	23.38
863.277	19.8
863.573	21.14
863.869	22.21
864.165	20.19
864.461	20.61
864.757	22.04
865.053	19.68
865.349	19.34
865.645	18.99
865.94	17.23
866.236	18.12
866.532	21.05
866.827	19.8
867.123	19.72
867.418	21.88
867.713	21.2
868.009	21.28
868.304	21.37
868.599	20.53
868.894	23.8
869.189	24.36
869.484	24.27
869.779	24.75
870.074	24
870.369	24.91
870.663	25.59
870.958	25.01
871.252	25.24
871.547	24.49
871.842	24.95
872.136	20.99
872.43	21.06
872.725	21.02
873.019	21.68
873.313	23.82
873.607	21.47
873.901	19.63
874.195	21.53
874.489	23.77
874.783	23.29
875.077	20.97
875.37	25.21
875.664	26.99
875.958	29.41
876.251	27.57
876.545	24.96
876.838	24.02
877.132	24.97
877.425	23.64
877.718	20.23
878.011	19.17
878.305	21.04
878.598	18.27
878.891	16.26
879.184	15.57
879.476	15.59
879.769	15.18
880.062	16.28
880.355	12.38
880.647	14.38
880.94	15.23
881.232	16.47
881.525	15.28
881.817	15.11
882.11	15.32
882.402	14.2
882.694	13.96
882.986	14.82
883.278	15.64
883.57	17.15
883.862	17.02
884.154	17.72
884.446	18.11
884.738	18.46
885.03	19.2
885.321	19.35
885.613	19.72
885.904	20.02
886.196	20.26
886.487	20.19
886.779	19.82
887.07	19.73
887.361	19.63
887.652	20.08
887.943	20.3
888.234	19.91
888.525	19.44
888.816	19.7
889.107	19.76
889.398	19.72
889.689	20.09
889.979	20.42
890.27	22.18
890.56	22.88
890.851	21.94
891.141	22.3
891.432	22.74
891.722	25.49
