796.362	11.16
796.671	11.37
796.98	11.81
797.289	11.27
797.598	10.46
797.907	7.92
798.216	7.84
798.525	7.06
798.834	6.21
799.142	6.57
799.451	7.14
799.76	6.8
800.068	6.31
800.377	5.86
800.685	6.06
800.994	6.66
801.302	6.75
801.61	6.59
801.918	6.67
802.227	6.9
802.535	5.73
802.843	4.92
803.151	4.29
803.459	4.13
803.767	4.07
804.074	4.69
804.382	5.13
804.69	6.17
804.998	7
805.305	7.61
805.613	7.91
805.92	8.23
806.228	8.51
806.535	8.82
806.842	8.89
807.15	8.47
807.457	7.21
807.764	6.67
808.071	5.9
808.378	5.69
808.685	5.49
808.992	5.21
809.299	5.16
809.605	5.12
809.912	5.59
810.219	5.05
810.525	5.78
810.832	6.38
811.138	6.51
811.445	6.6
811.751	6.14
812.058	6.07
812.364	6.83
812.67	7.81
812.976	7.63
813.282	7.79
813.588	8.05
813.894	7.64
814.2	7.9
814.506	8.05
814.812	8.17
815.118	8.34
815.423	8.53
815.729	7.54
816.035	6.49
816.34	6.44
816.646	6.3
816.951	6.96
817.256	6.79
817.562	6.42
817.867	7.34
818.172	6.82
818.477	6.1
818.782	6.67
819.087	7.41
819.392	8.07
819.697	8.46
820.002	7.58
820.306	7.46
820.611	7.61
820.916	7.82
821.22	7.85
821.525	8.01
821.829	8.27
822.134	7.45
822.438	7.1
822.742	6.84
823.047	6.72
823.351	6.83
823.655	6.59
823.959	6.6
824.263	6.62
824.567	6.39
824.871	6.1
825.174	6.14
825.478	6.47
825.782	6.47
826.086	6.63
826.389	6.67
826.693	6.64
826.996	6.72
827.3	6.66
827.603	6.52
827.906	6.52
828.209	6.81
828.513	6.78
828.816	6.66
829.119	6.74
829.422	6.59
829.725	6.65
830.028	7.12
830.33	7.62
830.633	8.07
830.936	8.27
831.238	8.48
831.541	8.56
831.844	8.56
832.146	8.38
832.448	8.47
832.751	8.52
833.053	8.34
833.355	8.2
833.657	7.68
833.96	7.41
834.262	7.76
834.564	7.29
834.865	7.54
835.167	8.14
835.469	8.38
835.771	8.29
836.073	8.55
836.374	8.8
836.676	8.63
836.977	8.58
837.279	8.56
837.58	8.75
837.882	9.58
838.183	9.48
838.484	9.57
838.785	9.03
839.086	8.54
839.387	8.54
839.688	9.29
839.989	9.51
840.29	9.96
840.591	10.4
840.892	10
841.192	10.57
841.493	10
841.794	9.67
842.094	9.65
842.394	10.68
842.695	2.83
842.995	0.72
843.295	0.72
843.596	0.72
843.896	0.72
844.196	0.72
844.496	0.72
844.796	0.72
845.096	0.72
845.396	0.72
845.695	0.72
845.995	9.68
846.295	10.2
846.594	11.9
846.894	12.39
847.194	13.7
847.493	14.55
847.792	14.72
848.092	15.21
848.391	14.39
848.69	14.33
848.989	13.41
849.288	12.76
849.587	12.03
849.886	10.39
850.185	9.89
850.484	8.03
850.783	7.61
851.081	7.53
851.38	5.07
851.679	4.36
851.977	2.06
852.276	0.49
852.574	0.49
852.872	1.87
853.171	2.35
853.469	2.81
853.767	1.51
854.065	2.65
854.363	2.4
854.661	5.12
854.959	6.97
855.257	9.66
855.555	12.2
855.853	12.51
856.15	11.54
856.448	10.42
856.746	9.46
857.043	9.81
857.341	10.86
857.638	12.33
857.935	12.1
858.233	11.45
858.53	10.56
858.827	10.93
859.124	12.07
859.421	12.3
859.718	13.46
860.015	14.64
860.312	16.93
860.609	14.26
860.905	15.04
861.202	15.36
861.499	14.23
861.795	14.02
862.092	13.58
862.388	11.06
862.684	12.01
862.981	9.53
863.277	9.02
863.573	4.29
863.869	4.91
864.165	1.35
864.461	0.83
864.757	4.75
865.053	5.09
865.349	0.99
865.645	2.06
865.94	2.44
866.236	3.66
866.532	1.61
866.827	4.76
867.123	4.23
867.418	8.99
867.713	7.99
868.009	4.63
868.304	4.95
868.599	7.3
868.894	6.51
869.189	5.34
869.484	6.3
869.779	8.05
870.074	4.86
870.369	7
870.663	5.55
870.958	6.51
871.252	9.85
871.547	10.13
871.842	11.13
872.136	12.81
872.43	14.3
872.725	14.21
873.019	13.79
873.313	17.2
873.607	15.96
873.901	14.89
874.195	15.43
874.489	14.37
874.783	13.6
875.077	10.14
875.37	11.44
875.664	10.59
875.958	8.61
876.251	11
876.545	12.69
876.838	10.7
877.132	11.37
877.425	12.72
877.718	12.49
878.011	13.34
878.305	19.04
878.598	18
878.891	17.02
879.184	22.39
879.476	25.43
879.769	25.16
880.062	24.11
880.355	21.66
880.647	17.76
880.94	17.29
881.232	17.33
881.525	13.15
881.817	10.34
882.11	11.56
882.402	9.05
882.694	5.16
882.986	4.21
883.278	5.29
883.57	6.2
883.862	7.31
884.154	7.18
884.446	7.16
884.738	7.53
885.03	7.94
885.321	7.49
885.613	7.51
885.904	7.74
886.196	8.58
886.487	8.83
886.779	8.5
887.07	8.14
887.361	8.25
887.652	8.87
887.943	8.79
888.234	9.22
888.525	9.68
888.816	11.06
889.107	13.21
889.398	12.87
889.689	13.17
889.979	15.46
890.27	17.65
890.56	19.24
890.851	18.54
891.141	20.8
891.432	21.84
891.722	23.3
