796.052	14.24
796.362	14.56
796.671	14.77
796.98	15.24
797.289	14.3
797.598	14.57
797.907	10.65
798.216	10.16
798.525	10.06
798.834	9.39
799.142	10.03
799.451	10.15
799.76	10.32
800.068	9.96
800.377	9.44
800.685	9.98
800.994	10.27
801.302	9.75
801.61	10.2
801.918	9.48
802.227	9.62
802.535	9.08
802.843	9.22
803.151	8.05
803.459	8.17
803.767	8.42
804.074	8.66
804.382	9.15
804.69	11.1
804.998	11.08
805.305	11.83
805.613	12.47
805.92	13.06
806.228	13.27
806.535	13.84
806.842	13.18
807.15	13.19
807.457	12.42
807.764	11.71
808.071	10.08
808.378	10.24
808.685	10.23
808.992	9.76
809.299	8.55
809.605	8.77
809.912	9.23
810.219	9.65
810.525	9.74
810.832	10.65
811.138	11.15
811.445	11.54
811.751	11.25
812.058	10.99
812.364	11.31
812.67	12.3
812.976	11.82
813.282	11.76
813.588	12.05
813.894	12.32
814.2	11.8
814.506	11.8
814.812	12.11
815.118	12.33
815.423	12.82
815.729	12.07
816.035	11.39
816.34	11.2
816.646	11.05
816.951	10.75
817.256	9.6
817.562	9.94
817.867	9.19
818.172	8.11
818.477	7.26
818.782	7.52
819.087	8.44
819.392	8.88
819.697	8.74
820.002	8.03
820.306	8.34
820.611	9.07
820.916	9.16
821.22	10.15
821.525	10.58
821.829	10.67
822.134	9.79
822.438	9.55
822.742	9.47
823.047	9.68
823.351	9.89
823.655	9.82
823.959	9.72
824.263	9.51
824.567	9.35
824.871	9.26
825.174	9.17
825.478	10.18
825.782	10.23
826.086	10.2
826.389	10.32
826.693	10.13
826.996	9.96
827.3	9.97
827.603	10.19
827.906	10.09
828.209	10.26
828.513	10.45
828.816	9.61
829.119	9.56
829.422	9.6
829.725	9.51
830.028	9.99
830.33	10.68
830.633	11.49
830.936	11.44
831.238	11.56
831.541	11.6
831.844	11.67
832.146	11.08
832.448	11.3
832.751	11.24
833.053	11.44
833.355	11.32
833.657	11.01
833.96	9.86
834.262	10.1
834.564	9.84
834.865	9.97
835.167	11.02
835.469	11.56
835.771	11.19
836.073	11.64
836.374	11.47
836.676	10.99
836.977	11.22
837.279	11.84
837.58	11.83
837.882	12.41
838.183	12.03
838.484	11.39
838.785	11.49
839.086	11.92
839.387	11.58
839.688	11.78
839.989	12.55
840.29	12.09
840.591	11.83
840.892	11.86
841.192	12.24
841.493	11.56
841.794	11.7
842.094	10.98
842.394	10.69
842.695	25.39
842.995	26.69
843.295	27.46
843.596	28.14
843.896	28.2
844.196	29.46
844.496	29.32
844.796	30.44
845.096	30.22
845.396	32.21
845.695	33.13
845.995	12.02
846.295	10.3
846.594	10.91
846.894	11.47
847.194	12.29
847.493	10.64
847.792	9.3
848.092	9.27
848.391	8.78
848.69	9.17
848.989	8.93
849.288	8.55
849.587	7.86
849.886	7.17
850.185	6.23
850.484	7.25
850.783	9.27
851.081	10.18
851.38	8.42
851.679	9.54
851.977	8.21
852.276	6.3
852.574	6.13
852.872	8.95
853.171	9.47
853.469	12.14
853.767	11.29
854.065	10.46
854.363	13.05
854.661	15.29
854.959	15.79
855.257	16.64
855.555	20.95
855.853	21.05
856.15	21.98
856.448	21.39
856.746	19.57
857.043	16.87
857.341	19.77
857.638	21.65
857.935	21.33
858.233	18.64
858.53	17.73
858.827	16.9
859.124	19.47
859.421	16.9
859.718	17.7
860.015	17.21
860.312	19.62
860.609	16.7
860.905	14.9
861.202	16.6
861.499	16.1
861.795	21.1
862.092	19.41
862.388	17.54
862.684	17.91
862.981	13.45
863.277	14.79
863.573	14.61
863.869	16.88
864.165	12.98
864.461	10.12
864.757	13.99
865.053	8.24
865.349	7.95
865.645	7.24
865.94	5.9
866.236	9.97
866.532	9.62
866.827	10.66
867.123	10.18
867.418	14.03
867.713	16.09
868.009	15.08
868.304	17.38
868.599	20.07
868.894	20.22
869.189	23.86
869.484	23.05
869.779	21.48
870.074	17.04
870.369	16.62
870.663	16.88
870.958	15.11
871.252	15.23
871.547	15.11
871.842	14.25
872.136	14.27
872.43	12.6
872.725	12.39
873.019	13.22
873.313	16.03
873.607	15.47
873.901	14.91
874.195	15.2
874.489	16.9
874.783	14.81
875.077	12.01
875.37	12.57
875.664	8.59
875.958	7.17
876.251	8.3
876.545	11.37
876.838	6.89
877.132	6.17
877.425	11.81
877.718	11.46
878.011	12.22
878.305	15.41
878.598	13.5
878.891	16.08
879.184	19.04
879.476	20.11
879.769	17.59
880.062	18.34
880.355	16.48
880.647	9.46
880.94	6
881.232	5.22
881.525	4.62
881.817	3.54
882.11	4.98
882.402	5.12
882.694	4.79
882.986	4.93
883.278	7.01
883.57	8.34
883.862	10.24
884.154	11.03
884.446	11.51
884.738	10.89
885.03	12.01
885.321	12.2
885.613	12.03
885.904	11.71
886.196	12.27
886.487	12.32
886.779	12.69
887.07	12.87
887.361	12.79
887.652	13.42
887.943	14.69
888.234	14.59
888.525	14.97
888.816	17.21
889.107	19.28
889.398	20.71
889.689	21.85
889.979	22.83
890.27	22.84
890.56	24.66
890.851	24.86
891.141	25.65
891.432	27.89
891.722	29.69
