795.743	9.85
796.052	9.99
796.362	10.06
796.671	10.24
796.98	10.09
797.289	9.26
797.598	8.02
797.907	3.85
798.216	3.53
798.525	3.32
798.834	2.63
799.142	2.69
799.451	2.79
799.76	2.43
800.068	2.01
800.377	1.84
800.685	2.66
800.994	3.4
801.302	3.28
801.61	3.86
801.918	3.98
802.227	4.39
802.535	4.28
802.843	4.69
803.151	4.5
803.459	5.03
803.767	5
804.074	5.09
804.382	5.17
804.69	6.73
804.998	6.24
805.305	6.37
805.613	6.96
805.92	6.78
806.228	5.83
806.535	5.96
806.842	5.37
807.15	4.95
807.457	4.63
807.764	5.03
808.071	3.81
808.378	4.26
808.685	4.16
808.992	3.19
809.299	2.98
809.605	4.24
809.912	4.78
810.219	4.35
810.525	5.38
810.832	5.34
811.138	4.44
811.445	4.64
811.751	4.17
812.058	4.23
812.364	4.73
812.67	5.24
812.976	4.68
813.282	4.77
813.588	5.52
813.894	5.16
814.2	5.05
814.506	5.71
814.812	6.4
815.118	6.22
815.423	6.12
815.729	6
816.035	4.88
816.34	4.06
816.646	3.54
816.951	3.36
817.256	2.28
817.562	3.25
817.867	2.62
818.172	1.7
818.477	1.5
818.782	2.35
819.087	2.56
819.392	3.21
819.697	3.95
820.002	3.99
820.306	4.41
820.611	5.04
820.916	4.89
821.22	5.94
821.525	6.02
821.829	6
822.134	5.15
822.438	5.32
822.742	5.07
823.047	4.83
823.351	4.91
823.655	4.76
823.959	4.77
824.263	4.74
824.567	4.66
824.871	4.76
825.174	4.89
825.478	7.45
825.782	7.67
826.086	7.96
826.389	8.32
826.693	8.42
826.996	8.48
827.3	8.67
827.603	8.71
827.906	8.54
828.209	8.46
828.513	8.42
828.816	5.63
829.119	5.18
829.422	5.08
829.725	4.99
830.028	5.38
830.33	5.69
830.633	5.69
830.936	5.64
831.238	5.71
831.541	6.05
831.844	6.19
832.146	5.76
832.448	6.16
832.751	6.58
833.053	6.97
833.355	6.52
833.657	6.39
833.96	6.52
834.262	6.55
834.564	6.48
834.865	6.4
835.167	7.79
835.469	7.75
835.771	7.29
836.073	6.59
836.374	6.34
836.676	5.85
836.977	6.32
837.279	6.27
837.58	6.85
837.882	7.49
838.183	6.74
838.484	5.76
838.785	6.35
839.086	6.56
839.387	6.61
839.688	6.42
839.989	7.29
840.29	5.97
840.591	6.2
840.892	5.52
841.192	5.94
841.493	6.44
841.794	6.82
842.094	6.72
842.394	7.61
842.695	7.61
842.995	7.61
843.295	7.61
843.596	7.61
843.896	7.61
844.196	7.61
844.496	7.61
844.796	7.61
845.096	7.61
845.396	7.61
845.695	7.61
845.995	1.43
846.295	3.59
846.594	5.98
846.894	6.61
847.194	7.15
847.493	6.8
847.792	5.1
848.092	4.46
848.391	2.68
848.69	3.3
848.989	2.35
849.288	2.83
849.587	3.34
849.886	2.47
850.185	2.38
850.484	5.12
850.783	6.91
851.081	8.85
851.38	10.54
851.679	12.46
851.977	12.55
852.276	10.98
852.574	11.03
852.872	10.99
853.171	11.17
853.469	10.37
853.767	6.68
854.065	6.08
854.363	8.2
854.661	9.77
854.959	11.18
855.257	11.3
855.555	13.48
855.853	16.26
856.15	14.64
856.448	12.55
856.746	12.62
857.043	12.23
857.341	16.25
857.638	17.94
857.935	15.01
858.233	13.26
858.53	13.3
858.827	16.44
859.124	15.91
859.421	17.78
859.718	21.92
860.015	21.95
860.312	22.7
860.609	19.13
860.905	16.04
861.202	15.39
861.499	15.76
861.795	16.68
862.092	13.78
862.388	13.28
862.684	10.79
862.981	4.42
863.277	4.3
863.573	1.7
863.869	1.7
864.165	1.7
864.461	1.7
864.757	1.7
865.053	1.7
865.349	1.7
865.645	1.7
865.94	1.7
866.236	1.39
866.532	0.44
866.827	2.77
867.123	2.84
867.418	6.84
867.713	8.97
868.009	7.18
868.304	7
868.599	9.23
868.894	12.14
869.189	10.16
869.484	11.69
869.779	14.16
870.074	12.32
870.369	13.55
870.663	13.62
870.958	14.39
871.252	15.52
871.547	14.71
871.842	14.89
872.136	15.83
872.43	14.97
872.725	15.97
873.019	13.76
873.313	15.66
873.607	14.55
873.901	13.12
874.195	12.83
874.489	13.05
874.783	11.76
875.077	8.65
875.37	6.43
875.664	9.46
875.958	6.14
876.251	7.33
876.545	10.49
876.838	8.7
877.132	8.46
877.425	9.93
877.718	9.26
878.011	11.91
878.305	15.71
878.598	15.13
878.891	13.25
879.184	15.83
879.476	17.67
879.769	14.2
880.062	12.68
880.355	10.05
880.647	5.67
880.94	4.88
881.232	5.55
881.525	4.31
881.817	3.71
882.11	6.1
882.402	5.39
882.694	3.7
882.986	3.71
883.278	5.99
883.57	6.44
883.862	7.1
884.154	7.5
884.446	6.62
884.738	6.44
885.03	6.68
885.321	6.19
885.613	6.28
885.904	6.62
886.196	7.38
886.487	7.61
886.779	7.99
887.07	8.41
887.361	8.51
887.652	9.21
887.943	9.63
888.234	10.59
888.525	10.7
888.816	12.07
889.107	13.01
889.398	13.36
889.689	12.96
889.979	13.92
890.27	13.17
890.56	13.76
890.851	13.92
891.141	14.54
891.432	12.81
891.722	13.8
