796.362	6.78
796.671	6.93
796.98	7.23
797.289	6.54
797.598	6.02
797.907	3.54
798.216	3.55
798.525	3.26
798.834	2.72
799.142	3.17
799.451	2.78
799.76	2.75
800.068	2.14
800.377	1.63
800.685	2.09
800.994	2.88
801.302	2.97
801.61	2.8
801.918	3.31
802.227	3.04
802.535	2.52
802.843	2.61
803.151	1.91
803.459	2
803.767	1.97
804.074	2.52
804.382	2
804.69	3
804.998	3.32
805.305	2.76
805.613	3.64
805.92	3.53
806.228	3.51
806.535	3.73
806.842	4.05
807.15	3.94
807.457	3.3
807.764	4.46
808.071	3.42
808.378	4
808.685	4.49
808.992	3.85
809.299	3.28
809.605	3.7
809.912	5.29
810.219	4.53
810.525	4.9
810.832	5.24
811.138	4.17
811.445	4.44
811.751	3.6
812.058	3.19
812.364	3.73
812.67	5.4
812.976	5.37
813.282	4.89
813.588	5.55
813.894	5.31
814.2	4.72
814.506	4.8
814.812	5.75
815.118	5.76
815.423	5.48
815.729	5.16
816.035	3.72
816.34	3.02
816.646	2.12
816.951	2.29
817.256	1.6
817.562	2.46
817.867	2.63
818.172	1.89
818.477	2.12
818.782	3.66
819.087	3.77
819.392	4.64
819.697	4.61
820.002	5.61
820.306	5.58
820.611	6.09
820.916	6.07
821.22	6.87
821.525	6.17
821.829	5.69
822.134	4.36
822.438	4.14
822.742	3.92
823.047	4.07
823.351	3.86
823.655	3.88
823.959	3.98
824.263	3.87
824.567	3.48
824.871	3.41
825.174	3.47
825.478	5.56
825.782	5.84
826.086	5.95
826.389	6.14
826.693	6.02
826.996	5.65
827.3	5.71
827.603	5.6
827.906	5.39
828.209	5.4
828.513	5.25
828.816	3.06
829.119	2.71
829.422	2.58
829.725	2.31
830.028	2.55
830.33	3.22
830.633	3.22
830.936	3.27
831.238	3.82
831.541	4.3
831.844	4.61
832.146	4.29
832.448	4.13
832.751	4.25
833.053	4.68
833.355	4.85
833.657	4.02
833.96	3.66
834.262	3.51
834.564	3.28
834.865	3.07
835.167	3.54
835.469	3.4
835.771	3.37
836.073	3.26
836.374	2.7
836.676	2.36
836.977	3.13
837.279	3.14
837.58	3.57
837.882	3.97
838.183	3.66
838.484	3.27
838.785	3.21
839.086	4.28
839.387	4.14
839.688	4.67
839.989	5.13
840.29	4.7
840.591	5.08
840.892	4.81
841.192	4.73
841.493	4.92
841.794	5.21
842.094	5.72
842.394	5.44
842.695	16.96
842.995	17.41
843.295	17.44
843.596	17.85
843.896	18.55
844.196	18.55
844.496	17.43
844.796	17.44
845.096	16.55
845.396	15.74
845.695	17.04
845.995	2.6
846.295	1.59
846.594	2.28
846.894	2.9
847.194	2.06
847.493	3.11
847.792	3.71
848.092	4.61
848.391	4.92
848.69	5.61
848.989	4.57
849.288	3.28
849.587	3.08
849.886	2.08
850.185	1.16
850.484	2.31
850.783	3.63
851.081	2.34
851.38	2.34
851.679	2.34
851.977	0.09
852.276	0.09
852.574	0.43
852.872	0.43
853.171	2.21
853.469	2.78
853.767	1.04
854.065	1.04
854.363	1.06
854.661	4.37
854.959	6.12
855.257	6.84
855.555	7.8
855.853	6.84
856.15	8.44
856.448	7.41
856.746	6.74
857.043	6.12
857.341	8.9
857.638	11.7
857.935	9.79
858.233	8.76
858.53	7.86
858.827	10.57
859.124	11.97
859.421	12.12
859.718	13.97
860.015	13.51
860.312	13.12
860.609	12.13
860.905	9.98
861.202	12.19
861.499	11.33
861.795	13.48
862.092	13.19
862.388	10.41
862.684	8.12
862.981	3.67
863.277	6.82
863.573	9.56
863.869	11.23
864.165	6.7
864.461	3.94
864.757	7.86
865.053	6.66
865.349	3.26
865.645	3.9
865.94	5.73
866.236	8.48
866.532	6.46
866.827	7.97
867.123	6.11
867.418	11.63
867.713	12.25
868.009	9.9
868.304	7.63
868.599	9.6
868.894	10.22
869.189	9.43
869.484	8.26
869.779	10.46
870.074	7.65
870.369	10
870.663	10.8
870.958	11.96
871.252	13.2
871.547	15.61
871.842	14.29
872.136	14.01
872.43	13.95
872.725	15.58
873.019	12.44
873.313	11.66
873.607	8.15
873.901	7.2
874.195	9.12
874.489	8.45
874.783	9.8
875.077	8.12
875.37	8.54
875.664	10.3
875.958	7.23
876.251	7.99
876.545	8.97
876.838	8.56
877.132	6.51
877.425	5.66
877.718	5.63
878.011	3.21
878.305	8.39
878.598	7.99
878.891	5.44
879.184	6.69
879.476	9.16
879.769	10.21
880.062	8.54
880.355	6.15
880.647	3.81
880.94	4.34
881.232	2.53
881.525	1.09
881.817	0.92
882.11	3.62
882.402	4.21
882.694	2.6
882.986	2.37
883.278	5.12
883.57	6.47
883.862	6.67
884.154	6.54
884.446	6.79
884.738	6.1
885.03	6.58
885.321	6.56
885.613	6.36
885.904	6.35
886.196	6.67
886.487	6.37
886.779	6.47
887.07	6.72
887.361	6.53
887.652	7.11
887.943	8.22
888.234	8.54
888.525	8.35
888.816	10
889.107	10.87
889.398	12.21
889.689	11.8
889.979	12.07
890.27	11.64
890.56	12.97
890.851	12.97
891.141	12.48
891.432	11.55
891.722	12.18
