794.505	7.28
794.815	7.03
795.124	7.09
795.434	7.14
795.743	6.87
796.052	6.53
796.362	5.54
796.671	5.15
796.98	5.28
797.289	5.63
797.598	5.47
797.907	2.07
798.216	1.92
798.525	1.95
798.834	1.82
799.142	2.55
799.451	2.79
799.76	3.76
800.068	4.02
800.377	4.36
800.685	4.83
800.994	4.78
801.302	4.26
801.61	4.08
801.918	3.98
802.227	4.19
802.535	4.38
802.843	4.24
803.151	3.62
803.459	3.21
803.767	3.01
804.074	2.25
804.382	2.46
804.69	3.99
804.998	4.32
805.305	4.24
805.613	4.07
805.92	3.64
806.228	3.85
806.535	3.73
806.842	4.03
807.15	4.27
807.457	5.14
807.764	4.99
808.071	3.58
808.378	3.52
808.685	3.96
808.992	3.92
809.299	4.26
809.605	4.41
809.912	5.26
810.219	5.17
810.525	5.1
810.832	3.91
811.138	4.22
811.445	4.64
811.751	4.15
812.058	3.76
812.364	3.67
812.67	2.84
812.976	2.38
813.282	1.35
813.588	1.38
813.894	1.8
814.2	1.54
814.506	1.37
814.812	0.88
815.118	1.84
815.423	1.45
815.729	1.89
816.035	2.4
816.34	2.25
816.646	3.65
816.951	4.12
817.256	3.11
817.562	4.44
817.867	4.43
818.172	4.97
818.477	4.64
818.782	5.32
819.087	5.19
819.392	5.02
819.697	4.49
820.002	3.28
820.306	2.96
820.611	2.97
820.916	2.59
821.22	2.86
821.525	2.33
821.829	2.84
822.134	2.97
822.438	3.09
822.742	3.19
823.047	3.52
823.351	3.69
823.655	3.8
823.959	3.79
824.263	3.81
824.567	3.8
824.871	3.92
825.174	3.9
825.478	4.97
825.782	5.1
826.086	5.21
826.389	5.34
826.693	5.64
826.996	5.82
827.3	6.1
827.603	6.22
827.906	6.28
828.209	6.62
828.513	6.6
828.816	5.21
829.119	4.95
829.422	4.93
829.725	4.78
830.028	4.33
830.33	3.74
830.633	3.68
830.936	3.63
831.238	3.26
831.541	2.79
831.844	2.57
832.146	2.4
832.448	2.67
832.751	2.65
833.053	2.79
833.355	3.65
833.657	3.74
833.96	3.44
834.262	3.04
834.564	3.56
834.865	3.5
835.167	4.81
835.469	5.04
835.771	4.48
836.073	4.02
836.374	3.75
836.676	3.12
836.977	3.53
837.279	3.76
837.58	4.12
837.882	4.19
838.183	4
838.484	1.78
838.785	2.07
839.086	2.69
839.387	3.41
839.688	3.88
839.989	4.35
840.29	4.58
840.591	5.04
840.892	5.38
841.192	6.03
841.493	6.61
841.794	8.44
842.094	9.12
842.394	9.4
842.695	12.89
842.995	11.88
843.295	11.33
843.596	11.66
843.896	11.15
844.196	10.07
844.496	8.27
844.796	7.45
845.096	6.71
845.396	4.01
845.695	3.98
845.995	1.42
846.295	2.85
846.594	3.64
846.894	3.49
847.194	3.13
847.493	3.77
847.792	4.95
848.092	4.89
848.391	4.29
848.69	6.54
848.989	6.38
849.288	5.05
849.587	5.12
849.886	5.24
850.185	5.76
850.484	8.16
850.783	7.49
851.081	7.16
851.38	8.4
851.679	8.84
851.977	9.17
852.276	8.95
852.574	10.77
852.872	10.23
853.171	8.62
853.469	6.3
853.767	4.34
854.065	4.45
854.363	3.63
854.661	4.09
854.959	3.72
855.257	1.64
855.555	1.8
855.853	2.92
856.15	3.68
856.448	5.77
856.746	10.06
857.043	10.71
857.341	15.16
857.638	20.7
857.935	19.49
858.233	19.63
858.53	20.16
858.827	20.3
859.124	16.33
859.421	17
859.718	16.1
860.015	12.62
860.312	10.51
860.609	6.66
860.905	0.73
861.202	0.14
861.499	1.52
861.795	2.8
862.092	2.43
862.388	0.9
862.684	0.66
862.981	1.23
863.277	0.65
863.573	2.92
863.869	5.2
864.165	5.72
864.461	7.71
864.757	4.77
865.053	5.3
865.349	5.05
865.645	7.9
865.94	8.25
866.236	5.06
866.532	7.87
866.827	6.97
867.123	5.77
867.418	5.51
867.713	3.32
868.009	4.32
868.304	2.73
868.599	1.64
868.894	1.87
869.189	0.02
869.484	3.26
869.779	2.32
870.074	5.29
870.369	6.41
870.663	8.9
870.958	9.47
871.252	8.81
871.547	8.72
871.842	10.27
872.136	8.9
872.43	10.21
872.725	9.14
873.019	8
873.313	7.87
873.607	6.21
873.901	5
874.195	5.64
874.489	7.71
874.783	7.99
875.077	6.34
875.37	10.68
875.664	8.85
875.958	10.65
876.251	11.93
876.545	8.64
876.838	7.18
877.132	7.17
877.425	7.33
877.718	6.54
878.011	6.29
878.305	7.72
878.598	3.44
878.891	4.5
879.184	4.57
879.476	5.77
879.769	4.92
880.062	6.38
880.355	4.28
880.647	5.48
880.94	3.9
881.232	3.74
881.525	2.37
881.817	2.55
882.11	2.07
882.402	0.15
882.694	0.15
882.986	0.15
883.278	0.5
883.57	1.43
883.862	0.96
884.154	1.47
884.446	1.44
884.738	2.32
885.03	3.13
885.321	3.42
885.613	3.92
885.904	4.34
886.196	4.54
886.487	4.67
886.779	4.77
887.07	4.95
887.361	5.13
887.652	6
887.943	5.44
888.234	4.74
888.525	3.93
888.816	3.54
889.107	4.51
889.398	4.71
889.689	5.23
889.979	5.63
890.27	6.05
890.56	6.56
890.851	5.6
891.141	6.78
891.432	8.36
891.722	12.49
