796.052	14.17
796.362	14.82
796.671	15.12
796.98	15.47
797.289	14.19
797.598	13.32
797.907	9.52
798.216	9.23
798.525	8.15
798.834	7.38
799.142	8.07
799.451	8.21
799.76	7.95
800.068	8.12
800.377	7.47
800.685	8.65
800.994	9.05
801.302	9.24
801.61	9.33
801.918	9.83
802.227	9.91
802.535	9.64
802.843	10.05
803.151	9.27
803.459	8.69
803.767	8.99
804.074	8.99
804.382	9.57
804.69	10.96
804.998	10.69
805.305	11.11
805.613	11.79
805.92	11.66
806.228	11.38
806.535	12.27
806.842	12.59
807.15	12.3
807.457	12.19
807.764	12.1
808.071	10.24
808.378	11.1
808.685	10.53
808.992	9.97
809.299	9.77
809.605	10.01
809.912	10.24
810.219	9.78
810.525	10.62
810.832	10.87
811.138	10.52
811.445	11.23
811.751	10.47
812.058	10.32
812.364	11.11
812.67	11.23
812.976	11.33
813.282	11.19
813.588	11.5
813.894	11.45
814.2	10.67
814.506	10.77
814.812	10.58
815.118	10.2
815.423	10.27
815.729	9.04
816.035	8.36
816.34	8.26
816.646	8.17
816.951	8.13
817.256	6.76
817.562	7.5
817.867	7.01
818.172	6.59
818.477	6.55
818.782	7.72
819.087	8.29
819.392	8.3
819.697	8.24
820.002	8.42
820.306	8.82
820.611	9.65
820.916	9.88
821.22	10.73
821.525	10.92
821.829	10.64
822.134	9.84
822.438	9.89
822.742	9.88
823.047	9.9
823.351	9.95
823.655	9.9
823.959	9.88
824.263	9.69
824.567	9.59
824.871	9.59
825.174	9.82
825.478	10.94
825.782	11.08
826.086	11.2
826.389	11.32
826.693	11.16
826.996	11.05
827.3	11.16
827.603	11.07
827.906	11.01
828.209	10.95
828.513	11
828.816	9.96
829.119	9.6
829.422	9.5
829.725	9.32
830.028	9.37
830.33	9.66
830.633	9.69
830.936	9.47
831.238	9.58
831.541	9.93
831.844	9.54
832.146	9.23
832.448	9.47
832.751	9.61
833.053	9.87
833.355	10.03
833.657	9.63
833.96	9.27
834.262	9.48
834.564	9.44
834.865	8.9
835.167	10.47
835.469	10.28
835.771	9.67
836.073	9.51
836.374	8.95
836.676	8.63
836.977	8.87
837.279	8.89
837.58	10.11
837.882	10.53
838.183	10.65
838.484	9.19
838.785	9.42
839.086	10.26
839.387	10.69
839.688	12.05
839.989	12.4
840.29	12.33
840.591	13.02
840.892	12.67
841.192	13.39
841.493	12.55
841.794	12.99
842.094	13.49
842.394	13.2
842.695	10.39
842.995	8.56
843.295	7.55
843.596	7.95
843.896	7.37
844.196	6.86
844.496	4.2
844.796	5.83
845.096	4.42
845.396	2.91
845.695	3.63
845.995	9.56
846.295	10.81
846.594	12.55
846.894	12.58
847.194	12.37
847.493	11.02
847.792	9.94
848.092	10.05
848.391	10.35
848.69	12.31
848.989	11.97
849.288	9.85
849.587	8.67
849.886	8.01
850.185	8.43
850.484	10.67
850.783	14.24
851.081	16.79
851.38	15.47
851.679	16.93
851.977	16.55
852.276	17.01
852.574	18.75
852.872	19.51
853.171	19.74
853.469	17.35
853.767	12.15
854.065	9.05
854.363	9.51
854.661	9.28
854.959	8.57
855.257	6.77
855.555	7.36
855.853	4.78
856.15	3.52
856.448	1.98
856.746	1.72
857.043	2.36
857.341	6.97
857.638	9.98
857.935	9.83
858.233	8.82
858.53	9.17
858.827	11.81
859.124	14.4
859.421	16.02
859.718	18.65
860.015	19.09
860.312	19.36
860.609	15.18
860.905	11.72
861.202	11.96
861.499	10.83
861.795	14.86
862.092	12.63
862.388	12.19
862.684	11.97
862.981	10.79
863.277	13.09
863.573	15.32
863.869	15.84
864.165	13.18
864.461	12.37
864.757	15.47
865.053	10.82
865.349	7.81
865.645	6.14
865.94	4.45
866.236	2.56
866.532	0.55
866.827	0.08
867.123	0.08
867.418	4.54
867.713	7.35
868.009	5.07
868.304	8.24
868.599	12.69
868.894	14.96
869.189	17.19
869.484	18.1
869.779	18.46
870.074	18.52
870.369	17.44
870.663	17.25
870.958	17.42
871.252	17.84
871.547	16.42
871.842	14.74
872.136	12.31
872.43	10.28
872.725	11.25
873.019	8.43
873.313	9.04
873.607	11.08
873.901	7.4
874.195	7.98
874.489	11.62
874.783	13.82
875.077	12.12
875.37	15.06
875.664	15.04
875.958	13.99
876.251	17.36
876.545	16.79
876.838	13.87
877.132	13.24
877.425	13.26
877.718	9.85
878.011	4.77
878.305	7.05
878.598	3.15
878.891	2.59
879.184	5.05
879.476	10.1
879.769	10.75
880.062	10.71
880.355	11.77
880.647	9.21
880.94	7.53
881.232	9.72
881.525	6.91
881.817	6.92
882.11	8.14
882.402	6.66
882.694	3.54
882.986	3.1
883.278	5.43
883.57	6.81
883.862	8.59
884.154	9.8
884.446	9.54
884.738	10.72
885.03	12.38
885.321	12.66
885.613	13.26
885.904	14.05
886.196	15.11
886.487	14.64
886.779	14.53
887.07	14.27
887.361	14.16
887.652	14.9
887.943	14.9
888.234	14.41
888.525	14.85
888.816	15.76
889.107	17.09
889.398	17.3
889.689	18.31
889.979	19.84
890.27	19.25
890.56	20.09
890.851	20.15
891.141	21.26
891.432	21.7
891.722	21.75
