796.362	17.97
796.671	18.64
796.98	19.15
797.289	18.31
797.598	18.02
797.907	14.82
798.216	14.7
798.525	14.51
798.834	13.26
799.142	13.2
799.451	13.47
799.76	12.92
800.068	12.7
800.377	12.19
800.685	13.16
800.994	13.21
801.302	12.84
801.61	13.04
801.918	12.98
802.227	13.38
802.535	13.53
802.843	13.76
803.151	13.52
803.459	12.77
803.767	12.83
804.074	12.54
804.382	13.35
804.69	14.72
804.998	14.4
805.305	14.66
805.613	15.19
805.92	14.72
806.228	14.72
806.535	14.55
806.842	14.73
807.15	14.28
807.457	13.66
807.764	13.14
808.071	11.84
808.378	11.89
808.685	11.83
808.992	11.16
809.299	10.73
809.605	10.92
809.912	11.67
810.219	11.16
810.525	11.89
810.832	12.11
811.138	12.03
811.445	12.84
811.751	12.95
812.058	12.78
812.364	13.72
812.67	14.96
812.976	15.12
813.282	15.6
813.588	16.68
813.894	16.9
814.2	17.39
814.506	17.7
814.812	17.18
815.118	17.05
815.423	16.76
815.729	15.29
816.035	14.05
816.34	13.48
816.646	12.64
816.951	12.17
817.256	11.41
817.562	11.55
817.867	10.81
818.172	10.75
818.477	10.34
818.782	11.52
819.087	12.82
819.392	13.41
819.697	13.46
820.002	13.73
820.306	14.28
820.611	14.35
820.916	14.03
821.22	14.85
821.525	14.31
821.829	13.94
822.134	13.09
822.438	12.79
822.742	12.48
823.047	12.46
823.351	12.41
823.655	12.26
823.959	12.24
824.263	12.28
824.567	12.32
824.871	12.23
825.174	12.15
825.478	14.76
825.782	15.11
826.086	15.46
826.389	15.79
826.693	15.66
826.996	15.63
827.3	15.82
827.603	15.63
827.906	15.33
828.209	15.76
828.513	16.15
828.816	13.23
829.119	12.88
829.422	12.78
829.725	12.54
830.028	12.84
830.33	13.35
830.633	13.58
830.936	14.03
831.238	14.3
831.541	14.34
831.844	14.71
832.146	14.45
832.448	14.55
832.751	14.8
833.053	15.14
833.355	15.42
833.657	14.86
833.96	14.45
834.262	14.13
834.564	13.66
834.865	13.47
835.167	14.28
835.469	14.38
835.771	14.07
836.073	14.27
836.374	13.8
836.676	13.28
836.977	13.47
837.279	12.97
837.58	13.08
837.882	13.75
838.183	13.47
838.484	12.2
838.785	11.99
839.086	12.32
839.387	12.33
839.688	12.7
839.989	12.93
840.29	12.5
840.591	13.87
840.892	14.17
841.192	14.86
841.493	15.24
841.794	15.37
842.094	15.51
842.394	15.79
842.695	10.94
842.995	8.84
843.295	9.21
843.596	9.56
843.896	8.74
844.196	8.83
844.496	6.87
844.796	6.57
845.096	6.18
845.396	5.64
845.695	5.62
845.995	13.73
846.295	15.12
846.594	16.48
846.894	17
847.194	16.27
847.493	16.17
847.792	16.07
848.092	17.09
848.391	15.21
848.69	17.49
848.989	17.64
849.288	14.69
849.587	14.93
849.886	13.1
850.185	11.34
850.484	12.33
850.783	12.57
851.081	12.12
851.38	11.27
851.679	12.72
851.977	9.69
852.276	8.28
852.574	8.08
852.872	8.82
853.171	10.04
853.469	10.4
853.767	10.5
854.065	10.78
854.363	13.79
854.661	13.65
854.959	13
855.257	14.32
855.555	16.7
855.853	19.36
856.15	19.73
856.448	17.48
856.746	16.78
857.043	15.8
857.341	18.68
857.638	18.65
857.935	16.81
858.233	17.72
858.53	18.03
858.827	19.79
859.124	19.47
859.421	19.83
859.718	22.11
860.015	23.05
860.312	21.49
860.609	16.68
860.905	14.98
861.202	15.51
861.499	15.47
861.795	17.92
862.092	15.42
862.388	12.53
862.684	13.66
862.981	11.83
863.277	12.77
863.573	15.87
863.869	18.14
864.165	15.96
864.461	14.99
864.757	18.78
865.053	15.48
865.349	14.01
865.645	14.63
865.94	10.8
866.236	12.32
866.532	9.4
866.827	8.95
867.123	6.48
867.418	10.57
867.713	12.99
868.009	9
868.304	9.9
868.599	12.84
868.894	15.57
869.189	18.26
869.484	18.35
869.779	21.91
870.074	18.91
870.369	22.31
870.663	22.03
870.958	23.06
871.252	24.28
871.547	23.98
871.842	22.01
872.136	21.59
872.43	18.99
872.725	18.93
873.019	16.39
873.313	17.89
873.607	17.86
873.901	17.44
874.195	18.36
874.489	18
874.783	16.87
875.077	14.71
875.37	14.69
875.664	16.8
875.958	15.16
876.251	17.69
876.545	17.91
876.838	13.6
877.132	14.29
877.425	14.19
877.718	14.94
878.011	15.5
878.305	16.15
878.598	16.18
878.891	13.78
879.184	17.74
879.476	18.33
879.769	19.46
880.062	18.63
880.355	17.98
880.647	14.88
880.94	12.56
881.232	12
881.525	12.13
881.817	9.03
882.11	10.94
882.402	8.71
882.694	8.67
882.986	9.05
883.278	10.75
883.57	10.66
883.862	11.94
884.154	12.51
884.446	13.68
884.738	13.53
885.03	14.57
885.321	14.58
885.613	15.3
885.904	15.18
886.196	15.76
886.487	16.09
886.779	16.83
887.07	16.84
887.361	17.4
887.652	17.28
887.943	18.11
888.234	19.24
888.525	20.2
888.816	21.4
889.107	22.85
889.398	23.59
889.689	24.53
889.979	25.14
890.27	26.44
890.56	27.18
890.851	28.11
891.141	30.76
891.432	29.37
891.722	29.54
