795.743	8.63
796.052	8.27
796.362	8.68
796.671	9.06
796.98	9.34
797.289	8.48
797.598	7.92
797.907	7.04
798.216	7.35
798.525	7
798.834	6.61
799.142	6.52
799.451	6.72
799.76	6.83
800.068	6.45
800.377	5.99
800.685	6.06
800.994	6.86
801.302	6.26
801.61	6.1
801.918	6.42
802.227	6.14
802.535	6.32
802.843	6.33
803.151	5.68
803.459	5.46
803.767	5.47
804.074	5.89
804.382	5.77
804.69	6.79
804.998	6.74
805.305	6.89
805.613	7.05
805.92	6.65
806.228	6.95
806.535	6.94
806.842	7.85
807.15	8.16
807.457	7.35
807.764	7.8
808.071	7.26
808.378	7.8
808.685	7.56
808.992	7.42
809.299	7.11
809.605	7.1
809.912	7.65
810.219	6.08
810.525	6.49
810.832	7.22
811.138	6.62
811.445	6.55
811.751	5.69
812.058	5.87
812.364	6.61
812.67	7.61
812.976	7.66
813.282	8.07
813.588	9.19
813.894	8.59
814.2	8.56
814.506	8.28
814.812	9.05
815.118	8.4
815.423	8.83
815.729	8.08
816.035	7.24
816.34	6.49
816.646	5.8
816.951	5.93
817.256	5.13
817.562	5.47
817.867	5.83
818.172	5.01
818.477	5.88
818.782	5.99
819.087	6.37
819.392	7.45
819.697	7.86
820.002	8.14
820.306	8.75
820.611	9
820.916	9.18
821.22	9.03
821.525	8.96
821.829	8.81
822.134	8.24
822.438	7.98
822.742	7.57
823.047	7.63
823.351	7.52
823.655	7.2
823.959	7.24
824.263	7.06
824.567	7.12
824.871	7.07
825.174	6.97
825.478	8.44
825.782	8.8
826.086	8.98
826.389	9.02
826.693	9.13
826.996	9.1
827.3	9.08
827.603	9.09
827.906	9.08
828.209	9.07
828.513	9.28
828.816	7.57
829.119	6.92
829.422	6.75
829.725	6.75
830.028	6.82
830.33	7.16
830.633	7.32
830.936	7.43
831.238	7.36
831.541	8.06
831.844	7.91
832.146	7.42
832.448	7.78
832.751	8.19
833.053	8.43
833.355	8.62
833.657	8.42
833.96	8.44
834.262	8
834.564	7.59
834.865	6.88
835.167	6.51
835.469	7.04
835.771	7.24
836.073	6.92
836.374	6.5
836.676	6.14
836.977	6.06
837.279	5.83
837.58	6.69
837.882	7.47
838.183	6.96
838.484	7.84
838.785	8.05
839.086	8.39
839.387	8.46
839.688	8.81
839.989	9.09
840.29	9.08
840.591	9.53
840.892	8.88
841.192	8.96
841.493	9.11
841.794	8.99
842.094	8.81
842.394	8.13
842.695	8.13
842.995	8.13
843.295	8.13
843.596	8.13
843.896	8.13
844.196	8.13
844.496	8.13
844.796	8.13
845.096	8.13
845.396	8.13
845.695	8.13
845.995	5.48
846.295	5.29
846.594	5.97
846.894	7.18
847.194	7.23
847.493	6.06
847.792	5.95
848.092	6.07
848.391	5.51
848.69	7.81
848.989	7.47
849.288	7.48
849.587	8.76
849.886	6.84
850.185	7.05
850.484	8.26
850.783	6.94
851.081	7.09
851.38	5.28
851.679	4.77
851.977	0.61
852.276	0.61
852.574	0.61
852.872	0.61
853.171	0.53
853.469	0.53
853.767	0.53
854.065	0.53
854.363	0.53
854.661	1.13
854.959	4.02
855.257	9.84
855.555	11.69
855.853	12.4
856.15	14.3
856.448	12.51
856.746	11.32
857.043	12.99
857.341	12.34
857.638	11.81
857.935	12.89
858.233	14.4
858.53	12.53
858.827	14.19
859.124	15.87
859.421	13.19
859.718	15.9
860.015	15.4
860.312	14.48
860.609	15.23
860.905	16.78
861.202	17.56
861.499	13.66
861.795	13.83
862.092	13.47
862.388	9.89
862.684	9.46
862.981	4.6
863.277	7.44
863.573	8.17
863.869	7.45
864.165	3.57
864.461	1.84
864.757	4.92
865.053	6.02
865.349	6.02
865.645	6.02
865.94	3.28
866.236	7.82
866.532	8.5
866.827	8.74
867.123	8.41
867.418	10.82
867.713	9.37
868.009	6.28
868.304	5.96
868.599	10.25
868.894	10.31
869.189	9
869.484	7.84
869.779	5.92
870.074	3.28
870.369	4.79
870.663	5.54
870.958	6.69
871.252	9.17
871.547	7.15
871.842	5.44
872.136	9.69
872.43	8.66
872.725	11.21
873.019	10.77
873.313	10.38
873.607	10.8
873.901	8.95
874.195	10.25
874.489	11.75
874.783	13.11
875.077	10.82
875.37	6.11
875.664	5.54
875.958	2.46
876.251	5.51
876.545	9
876.838	5.46
877.132	8.87
877.425	10.64
877.718	6.96
878.011	6.94
878.305	11.56
878.598	11.86
878.891	12.74
879.184	14.22
879.476	12.45
879.769	12.02
880.062	10.21
880.355	4.67
880.647	0.25
880.94	1.89
881.232	1.73
881.525	1.69
881.817	3.35
882.11	3.39
882.402	3.17
882.694	4.39
882.986	5.59
883.278	8.69
883.57	10.84
883.862	12.34
884.154	11.64
884.446	11.48
884.738	10.54
885.03	10.71
885.321	10.56
885.613	10.33
885.904	9.59
886.196	9.55
886.487	9.11
886.779	8.75
887.07	7.84
887.361	8.04
887.652	7.84
887.943	7.92
888.234	7.67
888.525	8.21
888.816	9.1
889.107	10.7
889.398	10.47
889.689	9.07
889.979	10.34
890.27	10.53
890.56	10.9
890.851	11.03
891.141	13.48
891.432	14.12
891.722	15.31
