796.052	10.56
796.362	11.29
796.671	12.01
796.98	12.34
797.289	11.68
797.598	10.85
797.907	6.57
798.216	6.13
798.525	5.36
798.834	4.35
799.142	4.95
799.451	5.34
799.76	4.97
800.068	4.55
800.377	4.24
800.685	4.93
800.994	5.84
801.302	6.46
801.61	6.85
801.918	7.04
802.227	6.97
802.535	6.42
802.843	6.54
803.151	5.86
803.459	5.72
803.767	5.66
804.074	5.16
804.382	5.2
804.69	6.41
804.998	6.33
805.305	6.51
805.613	7.28
805.92	7.48
806.228	7.24
806.535	7.52
806.842	7.19
807.15	7.04
807.457	6.78
807.764	6.33
808.071	4.69
808.378	5.12
808.685	4.85
808.992	4.16
809.299	3.84
809.605	4.16
809.912	4.8
810.219	5.3
810.525	6.63
810.832	7.26
811.138	8.17
811.445	9.3
811.751	9.27
812.058	9.25
812.364	10.56
812.67	11.61
812.976	11.85
813.282	11.9
813.588	12.08
813.894	11.25
814.2	10.54
814.506	9.77
814.812	9.98
815.118	8.94
815.423	8.58
815.729	7.55
816.035	6.11
816.34	5.48
816.646	4.95
816.951	4.17
817.256	3.48
817.562	4.62
817.867	4.76
818.172	3.41
818.477	4.09
818.782	5.5
819.087	6.56
819.392	7.24
819.697	7.63
820.002	8.06
820.306	8.36
820.611	9.05
820.916	8.69
821.22	8.75
821.525	8.44
821.829	8
822.134	6.9
822.438	6.43
822.742	5.96
823.047	5.84
823.351	5.72
823.655	5.6
823.959	5.42
824.263	5.27
824.567	5.31
824.871	5.44
825.174	5.39
825.478	8.08
825.782	8.24
826.086	8.38
826.389	8.47
826.693	8.44
826.996	8.35
827.3	8.46
827.603	8.43
827.906	8.23
828.209	8.22
828.513	8.49
828.816	5.63
829.119	5.49
829.422	5.74
829.725	5.86
830.028	6.1
830.33	6.54
830.633	6.68
830.936	6.69
831.238	6.93
831.541	7.25
831.844	7.14
832.146	6.31
832.448	6.19
832.751	6.12
833.053	6.07
833.355	6.2
833.657	6.58
833.96	6.32
834.262	7.07
834.564	6.88
834.865	6.82
835.167	8.23
835.469	9.2
835.771	9.19
836.073	9.1
836.374	9.43
836.676	9.1
836.977	9
837.279	9.77
837.58	9.76
837.882	10.13
838.183	9.4
838.484	8.13
838.785	7.6
839.086	8.19
839.387	8.48
839.688	8.71
839.989	9.39
840.29	9.35
840.591	9.21
840.892	9.1
841.192	9.72
841.493	10.11
841.794	10.7
842.094	10.59
842.394	11.07
842.695	11.07
842.995	11.07
843.295	11.07
843.596	11.07
843.896	11.07
844.196	11.07
844.496	11.07
844.796	11.07
845.096	11.07
845.396	11.07
845.695	11.07
845.995	7.78
846.295	8.02
846.594	10.15
846.894	11.11
847.194	11.24
847.493	11.45
847.792	10.62
848.092	11.76
848.391	12.23
848.69	13.38
848.989	12.04
849.288	10.86
849.587	11.26
849.886	9.55
850.185	8.39
850.484	9.56
850.783	9.94
851.081	11.96
851.38	11.79
851.679	12.46
851.977	12.56
852.276	12.87
852.574	11.22
852.872	11.17
853.171	10.63
853.469	11.14
853.767	8.32
854.065	6.75
854.363	6.74
854.661	7.95
854.959	8.03
855.257	9.37
855.555	9.44
855.853	12.28
856.15	14.09
856.448	13.93
856.746	14.69
857.043	13.84
857.341	17.82
857.638	23.06
857.935	20.37
858.233	19.27
858.53	16.29
858.827	17.8
859.124	16.46
859.421	17.62
859.718	22.37
860.015	20.88
860.312	23.11
860.609	20.36
860.905	15.75
861.202	18.31
861.499	18.89
861.795	24.37
862.092	24.13
862.388	23.64
862.684	22.83
862.981	18.02
863.277	18.85
863.573	17.19
863.869	16.63
864.165	13.99
864.461	11.74
864.757	10.69
865.053	5.16
865.349	4.33
865.645	4.4
865.94	2.73
866.236	2.26
866.532	1.62
866.827	3.89
867.123	4.12
867.418	8.1
867.713	9.49
868.009	10.59
868.304	11.42
868.599	13.18
868.894	14.28
869.189	16.95
869.484	19.44
869.779	20.19
870.074	16.8
870.369	16.01
870.663	15.62
870.958	14.52
871.252	12.61
871.547	13.32
871.842	10.05
872.136	8.86
872.43	6.64
872.725	6.66
873.019	5.8
873.313	10.26
873.607	10.44
873.901	8.66
874.195	10.02
874.489	12.9
874.783	12.45
875.077	13.59
875.37	16.32
875.664	16.66
875.958	15.43
876.251	17.16
876.545	18.3
876.838	18.48
877.132	18.88
877.425	23.32
877.718	22.35
878.011	25.81
878.305	28.59
878.598	25.06
878.891	23.68
879.184	24.12
879.476	24.9
879.769	22.48
880.062	20.11
880.355	17.15
880.647	11.65
880.94	10.3
881.232	7.03
881.525	4.01
881.817	1.56
882.11	3.92
882.402	4.53
882.694	4.31
882.986	3.67
883.278	5.25
883.57	6.91
883.862	7.27
884.154	8.12
884.446	8.79
884.738	8.94
885.03	10.47
885.321	10.34
885.613	10.03
885.904	9.78
886.196	10.63
886.487	10.63
886.779	10.46
887.07	11.07
887.361	10.8
887.652	10.72
887.943	10.88
888.234	10.9
888.525	11.08
888.816	12.48
889.107	13.33
889.398	13.75
889.689	15.24
889.979	17.21
890.27	16.76
890.56	18.19
890.851	18.89
891.141	20.33
891.432	19.91
891.722	21.5
