796.362	7.32
796.671	7.49
796.98	7.62
797.289	7.07
797.598	6.52
797.907	5.83
798.216	5.81
798.525	5.73
798.834	5.13
799.142	5.66
799.451	5.41
799.76	5.11
800.068	5.31
800.377	5.08
800.685	4.98
800.994	5.22
801.302	4.73
801.61	4.71
801.918	4.39
802.227	4.2
802.535	3.88
802.843	4.09
803.151	3.34
803.459	2.48
803.767	2.14
804.074	2.23
804.382	2.69
804.69	3.17
804.998	2.93
805.305	3.57
805.613	4.09
805.92	4.21
806.228	4.44
806.535	4.53
806.842	4.86
807.15	4.86
807.457	4.76
807.764	4.86
808.071	4.29
808.378	5.09
808.685	4.89
808.992	4.78
809.299	4.3
809.605	4.23
809.912	5.46
810.219	4.66
810.525	5.09
810.832	5.4
811.138	4.97
811.445	5.51
811.751	4.78
812.058	5.53
812.364	5.65
812.67	6.31
812.976	6.32
813.282	6.19
813.588	7.3
813.894	7.6
814.2	7.41
814.506	7.87
814.812	8.72
815.118	8.79
815.423	8.48
815.729	7.86
816.035	6.95
816.34	7.33
816.646	6.7
816.951	6.75
817.256	5.73
817.562	6.48
817.867	5.72
818.172	5.12
818.477	5.28
818.782	5.22
819.087	5.64
819.392	6.88
819.697	6.81
820.002	6.58
820.306	6.52
820.611	6.5
820.916	6.31
821.22	6.95
821.525	6.49
821.829	6.23
822.134	5.78
822.438	5.87
822.742	5.54
823.047	5.51
823.351	5.66
823.655	5.6
823.959	5.75
824.263	5.75
824.567	5.78
824.871	5.71
825.174	5.72
825.478	7.18
825.782	7.16
826.086	7.33
826.389	7.4
826.693	7.17
826.996	6.92
827.3	6.83
827.603	6.68
827.906	6.45
828.209	6.41
828.513	6.32
828.816	4.68
829.119	4.51
829.422	4.26
829.725	4.18
830.028	4.42
830.33	5.23
830.633	5.74
830.936	6.02
831.238	5.97
831.541	6.61
831.844	6.8
832.146	6.52
832.448	6.69
832.751	7.15
833.053	7.34
833.355	8.03
833.657	7.03
833.96	6.77
834.262	6.6
834.564	6.55
834.865	6.08
835.167	6.13
835.469	6.12
835.771	5.81
836.073	5.71
836.374	5.54
836.676	5.4
836.977	6.1
837.279	5.8
837.58	5.78
837.882	6.71
838.183	6.49
838.484	7.04
838.785	7.46
839.086	7.99
839.387	8.39
839.688	8.45
839.989	8.07
840.29	7.59
840.591	7.9
840.892	7.89
841.192	7.92
841.493	8.14
841.794	8.29
842.094	8.09
842.394	7.95
842.695	7.95
842.995	7.95
843.295	7.95
843.596	7.95
843.896	7.95
844.196	7.95
844.496	7.95
844.796	7.95
845.096	7.95
845.396	7.95
845.695	7.95
845.995	2.34
846.295	3.91
846.594	4.89
846.894	5.5
847.194	5.34
847.493	5.82
847.792	5.99
848.092	7.77
848.391	8.02
848.69	9.58
848.989	8.23
849.288	7.88
849.587	8.61
849.886	7.88
850.185	7.98
850.484	7.06
850.783	6.74
851.081	5.97
851.38	4.37
851.679	5.49
851.977	4.63
852.276	3.12
852.574	2.55
852.872	1.63
853.171	3.22
853.469	4.25
853.767	4.51
854.065	5.56
854.363	7.49
854.661	8.44
854.959	10.13
855.257	11.07
855.555	15.91
855.853	16.37
856.15	16.32
856.448	16.16
856.746	14.35
857.043	12.9
857.341	14.57
857.638	13.51
857.935	13.1
858.233	11.78
858.53	10.88
858.827	9.63
859.124	11.26
859.421	13.25
859.718	15.24
860.015	14.93
860.312	17.41
860.609	15.07
860.905	17.11
861.202	17.12
861.499	15.72
861.795	16.52
862.092	17.12
862.388	14.13
862.684	13.89
862.981	10.41
863.277	11.51
863.573	10.03
863.869	11.15
864.165	7.1
864.461	6.23
864.757	8.05
865.053	6.88
865.349	4.62
865.645	4.83
865.94	2.83
866.236	4.96
866.532	5.79
866.827	7.03
867.123	7.92
867.418	10.58
867.713	11.11
868.009	10.42
868.304	10.09
868.599	11.7
868.894	12.13
869.189	13.61
869.484	11.56
869.779	10.33
870.074	5.41
870.369	3.77
870.663	5.87
870.958	8.29
871.252	10.24
871.547	11.78
871.842	11.13
872.136	13.49
872.43	12.84
872.725	16.08
873.019	15.03
873.313	19.97
873.607	19.68
873.901	17.68
874.195	16.68
874.489	16.69
874.783	17.72
875.077	17.3
875.37	14.73
875.664	16.26
875.958	14.95
876.251	17.88
876.545	18.6
876.838	17.99
877.132	16.05
877.425	19.2
877.718	17.58
878.011	14.42
878.305	15.14
878.598	15.38
878.891	13.52
879.184	11.18
879.476	11.51
879.769	11.48
880.062	10.06
880.355	8.71
880.647	3.85
880.94	5.01
881.232	4.26
881.525	4.06
881.817	2.79
882.11	4.61
882.402	5.42
882.694	3.84
882.986	2.69
883.278	4.38
883.57	6.13
883.862	6.96
884.154	6.39
884.446	6.73
884.738	6.4
885.03	7.32
885.321	6.7
885.613	6.69
885.904	6.78
886.196	7.39
886.487	7.28
886.779	7.31
887.07	6.9
887.361	7.18
887.652	7.61
887.943	7.52
888.234	6.75
888.525	7.48
888.816	9.18
889.107	10.88
889.398	11.83
889.689	11.7
889.979	11.62
890.27	12.83
890.56	13.55
890.851	13.09
891.141	15.38
891.432	18.41
891.722	18.69
