795.743	8.06
796.052	7.86
796.362	7.98
796.671	8.79
796.98	8.87
797.289	8.75
797.598	8.14
797.907	6.27
798.216	6.13
798.525	5.49
798.834	4.73
799.142	5.02
799.451	5.13
799.76	4.82
800.068	4.14
800.377	3.86
800.685	3.85
800.994	3.38
801.302	3.15
801.61	2.86
801.918	3.13
802.227	3.01
802.535	2.37
802.843	2.56
803.151	2.29
803.459	2.03
803.767	1.56
804.074	1.56
804.382	2.14
804.69	2.8
804.998	3.3
805.305	3.72
805.613	4.33
805.92	4.09
806.228	3.48
806.535	3.69
806.842	4.01
807.15	4.88
807.457	4.39
807.764	5.08
808.071	5.06
808.378	5.44
808.685	5.93
808.992	5.05
809.299	4.72
809.605	5.33
809.912	6.09
810.219	5.26
810.525	5.45
810.832	5.72
811.138	4.73
811.445	4.46
811.751	3.69
812.058	2.62
812.364	3.84
812.67	5.14
812.976	4.82
813.282	4.79
813.588	5.59
813.894	5.33
814.2	5.19
814.506	5.44
814.812	5.98
815.118	5.87
815.423	6.89
815.729	6.36
816.035	5.36
816.34	5.46
816.646	4.93
816.951	5.03
817.256	4.36
817.562	5.46
817.867	5.72
818.172	5.19
818.477	4.69
818.782	4.99
819.087	5.05
819.392	5.49
819.697	5.78
820.002	5.77
820.306	5.85
820.611	5.54
820.916	5.16
821.22	5.32
821.525	5.38
821.829	5.64
822.134	5.13
822.438	4.96
822.742	4.72
823.047	4.71
823.351	4.68
823.655	4.75
823.959	4.99
824.263	4.81
824.567	4.77
824.871	4.45
825.174	4.51
825.478	6.43
825.782	6.6
826.086	6.74
826.389	6.74
826.693	6.82
826.996	6.5
827.3	6.3
827.603	6.22
827.906	6.14
828.209	6.12
828.513	5.97
828.816	3.65
829.119	3.44
829.422	3.3
829.725	3.48
830.028	3.38
830.33	3.79
830.633	4.28
830.936	4.4
831.238	4.16
831.541	5.18
831.844	5.49
832.146	5.55
832.448	5.99
832.751	6.64
833.053	6.03
833.355	6.26
833.657	6.11
833.96	5.88
834.262	5.97
834.564	6.36
834.865	5.84
835.167	6.2
835.469	5.94
835.771	5.39
836.073	5.08
836.374	5.33
836.676	5.28
836.977	5.58
837.279	5.09
837.58	5.52
837.882	6.28
838.183	6.04
838.484	5.76
838.785	5.73
839.086	5.83
839.387	5.68
839.688	5.95
839.989	6.21
840.29	5.43
840.591	5.53
840.892	5.44
841.192	4.99
841.493	5.4
841.794	5.52
842.094	5.67
842.394	6.79
842.695	0.68
842.995	0.68
843.295	0.68
843.596	0.68
843.896	0.68
844.196	0.68
844.496	0.68
844.796	0.68
845.096	0.68
845.396	0.68
845.695	0.68
845.995	1.7
846.295	2.46
846.594	2.1
846.894	2.5
847.194	2.75
847.493	1.69
847.792	2.23
848.092	2.8
848.391	4
848.69	4.01
848.989	3.86
849.288	4.34
849.587	2.87
849.886	3.44
850.185	2.33
850.484	2.29
850.783	4.98
851.081	4.11
851.38	2.61
851.679	1.48
851.977	1.51
852.276	0.69
852.574	0.69
852.872	2.9
853.171	3.3
853.469	3.79
853.767	1.82
854.065	1.82
854.363	2.66
854.661	4.81
854.959	6.38
855.257	7.2
855.555	10.81
855.853	10.11
856.15	8.19
856.448	7.3
856.746	7.48
857.043	6.39
857.341	9.68
857.638	10.89
857.935	11.19
858.233	9.44
858.53	8.64
858.827	9.01
859.124	11.04
859.421	11.41
859.718	13.06
860.015	12.46
860.312	16.34
860.609	13.53
860.905	10.74
861.202	8.09
861.499	7.98
861.795	8.71
862.092	4.76
862.388	2.43
862.684	2.13
862.981	2.13
863.277	2.13
863.573	2.13
863.869	2.13
864.165	2.13
864.461	2.13
864.757	0.72
865.053	0.72
865.349	0.72
865.645	0.72
865.94	1.26
866.236	6.01
866.532	7.45
866.827	9.43
867.123	8.42
867.418	13.1
867.713	15.61
868.009	11.92
868.304	11.67
868.599	12.5
868.894	15.15
869.189	17.53
869.484	17.59
869.779	16.62
870.074	15.88
870.369	15.21
870.663	14.88
870.958	15.08
871.252	16.78
871.547	15.69
871.842	16.42
872.136	15.17
872.43	11.48
872.725	8.5
873.019	8.35
873.313	8.17
873.607	8.02
873.901	5.12
874.195	3.94
874.489	3.3
874.783	5.69
875.077	1.39
875.37	1.39
875.664	1.39
875.958	1.39
876.251	1.46
876.545	2.4
876.838	1.37
877.132	3.34
877.425	7.08
877.718	6.46
878.011	6.31
878.305	10.17
878.598	12.17
878.891	11.66
879.184	13.07
879.476	14.38
879.769	14.25
880.062	12.27
880.355	7.22
880.647	3.45
880.94	1.55
881.232	0.25
881.525	0.25
881.817	0.25
882.11	1.99
882.402	2.34
882.694	1.98
882.986	2.4
883.278	3.78
883.57	5.46
883.862	6.5
884.154	6.39
884.446	6.93
884.738	7.11
885.03	7.48
885.321	7.49
885.613	7.13
885.904	6.21
886.196	6.43
886.487	6.82
886.779	7.49
887.07	7.12
887.361	7.46
887.652	6.73
887.943	7.15
888.234	7.66
888.525	7.87
888.816	9.57
889.107	12.21
889.398	13.61
889.689	14.87
889.979	15.16
890.27	15.68
890.56	17.79
890.851	20.41
891.141	21.87
891.432	21.97
891.722	23.29
