796.052	8.48
796.362	9.03
796.671	10.17
796.98	10.37
797.289	9.39
797.598	9.01
797.907	7.14
798.216	6.98
798.525	6.77
798.834	5.91
799.142	6.58
799.451	6.76
799.76	6.47
800.068	5.86
800.377	5.77
800.685	6.56
800.994	6.29
801.302	6.08
801.61	5.97
801.918	5.45
802.227	5.61
802.535	4.65
802.843	4.86
803.151	4.59
803.459	4.46
803.767	4.49
804.074	4.17
804.382	4.64
804.69	5.34
804.998	5.22
805.305	5.12
805.613	5.46
805.92	5.84
806.228	5.52
806.535	5.63
806.842	5.61
807.15	5.64
807.457	5.64
807.764	5.92
808.071	4.97
808.378	5.87
808.685	6.59
808.992	6.7
809.299	6.47
809.605	6.88
809.912	7.65
810.219	6.99
810.525	7.66
810.832	7.84
811.138	7.17
811.445	8.24
811.751	7.75
812.058	7.83
812.364	8.13
812.67	8.68
812.976	8.24
813.282	8.48
813.588	9.34
813.894	8.4
814.2	8.49
814.506	8.99
814.812	8.8
815.118	8.14
815.423	8.11
815.729	6.78
816.035	5.27
816.34	4.74
816.646	3.89
816.951	3.46
817.256	3.07
817.562	2.66
817.867	2.58
818.172	2.1
818.477	1.84
818.782	2.44
819.087	3.65
819.392	4.15
819.697	4.65
820.002	5.33
820.306	5.9
820.611	7.01
820.916	7.48
821.22	7.8
821.525	7.69
821.829	7.93
822.134	6.99
822.438	6.83
822.742	6.78
823.047	6.91
823.351	6.66
823.655	6.54
823.959	6.25
824.263	5.89
824.567	5.8
824.871	5.76
825.174	5.65
825.478	7.67
825.782	7.72
826.086	7.81
826.389	7.83
826.693	7.65
826.996	7.69
827.3	7.78
827.603	7.99
827.906	7.93
828.209	7.88
828.513	7.81
828.816	5.56
829.119	5.35
829.422	5.35
829.725	5.4
830.028	5.75
830.33	5.77
830.633	5.84
830.936	6.07
831.238	6.28
831.541	6.79
831.844	7.21
832.146	7.18
832.448	7.89
832.751	8.4
833.053	8.54
833.355	8.75
833.657	9.13
833.96	9.29
834.262	9.03
834.564	8.89
834.865	8.34
835.167	8.74
835.469	8.7
835.771	7.75
836.073	7.12
836.374	6.74
836.676	7.02
836.977	7.02
837.279	7.02
837.58	7.73
837.882	8.19
838.183	8.69
838.484	8.83
838.785	8.89
839.086	9.83
839.387	10.72
839.688	11.21
839.989	10.5
840.29	10.39
840.591	10.82
840.892	10.2
841.192	10.64
841.493	10.01
841.794	9.68
842.094	9.62
842.394	9.22
842.695	15.44
842.995	15.34
843.295	15.69
843.596	15.81
843.896	15
844.196	14.59
844.496	12.78
844.796	12.93
845.096	12.56
845.396	12.54
845.695	13.61
845.995	5.26
846.295	4.8
846.594	6.8
846.894	8.19
847.194	9.29
847.493	10.2
847.792	11.58
848.092	12.52
848.391	11.54
848.69	11.4
848.989	11.9
849.288	11.33
849.587	11.93
849.886	11.62
850.185	11.91
850.484	12.21
850.783	13.33
851.081	12.19
851.38	10.62
851.679	11.41
851.977	11.39
852.276	9.33
852.574	7.12
852.872	7.49
853.171	4.52
853.469	2.46
853.767	0.22
854.065	0.22
854.363	1.41
854.661	3.3
854.959	4.7
855.257	7.24
855.555	9.96
855.853	13.46
856.15	13
856.448	14.44
856.746	16.19
857.043	17.53
857.341	21.06
857.638	21.82
857.935	20.8
858.233	18.85
858.53	16.72
858.827	16.32
859.124	15.93
859.421	15.94
859.718	17.67
860.015	14.19
860.312	12.65
860.609	9.1
860.905	9.18
861.202	11.48
861.499	12.59
861.795	16.67
862.092	16.91
862.388	16.42
862.684	16.48
862.981	14.93
863.277	16.83
863.573	18.45
863.869	18.52
864.165	15.85
864.461	12.65
864.757	14.09
865.053	10.91
865.349	10.09
865.645	9
865.94	8.57
866.236	9.47
866.532	7.29
866.827	7.53
867.123	7.28
867.418	10.14
867.713	11.06
868.009	10.96
868.304	10.05
868.599	10.76
868.894	11.73
869.189	13.15
869.484	11.74
869.779	14.28
870.074	13.35
870.369	14.59
870.663	15.86
870.958	15.34
871.252	14.21
871.547	17.22
871.842	16.83
872.136	15.96
872.43	14.61
872.725	16.68
873.019	15.9
873.313	16.57
873.607	17.53
873.901	17.09
874.195	18.94
874.489	22.17
874.783	21.59
875.077	21.18
875.37	19.96
875.664	19.79
875.958	17.77
876.251	19.44
876.545	18.95
876.838	15.82
877.132	13.39
877.425	11.84
877.718	10.44
878.011	7.77
878.305	9.46
878.598	13.51
878.891	11.85
879.184	13.43
879.476	14.44
879.769	17.51
880.062	15.36
880.355	17.41
880.647	16.76
880.94	17.78
881.232	20.06
881.525	18.86
881.817	14.9
882.11	15.88
882.402	13.94
882.694	11.69
882.986	9.81
883.278	10.37
883.57	10.27
883.862	10.8
884.154	9.43
884.446	8.85
884.738	8.39
885.03	9.3
885.321	9.41
885.613	9.45
885.904	9.64
886.196	10.34
886.487	10.99
886.779	11.37
887.07	11.24
887.361	12.21
887.652	12.46
887.943	12.98
888.234	12.99
888.525	13.38
888.816	14.65
889.107	15.94
889.398	16.94
889.689	16.63
889.979	16.69
890.27	18.36
890.56	18.17
890.851	19.21
891.141	20.8
891.432	22.22
891.722	23.49
