796.052	9.89
796.362	9.87
796.671	10.08
796.98	10.07
797.289	9.71
797.598	9
797.907	5.43
798.216	5.79
798.525	5.76
798.834	4.9
799.142	5.92
799.451	6.45
799.76	6.63
800.068	6.5
800.377	5.87
800.685	6.25
800.994	7.03
801.302	7.02
801.61	7.36
801.918	7.61
802.227	7.87
802.535	7.19
802.843	7.13
803.151	6.44
803.459	6.58
803.767	6.63
804.074	6.66
804.382	6.61
804.69	7.57
804.998	6.93
805.305	6.72
805.613	7.06
805.92	7.15
806.228	7.09
806.535	7.97
806.842	7.31
807.15	7.55
807.457	7.36
807.764	7.56
808.071	6.01
808.378	6.55
808.685	6.36
808.992	6.44
809.299	5.86
809.605	6.38
809.912	6.36
810.219	6.61
810.525	7.01
810.832	7.43
811.138	6.46
811.445	6.84
811.751	6.3
812.058	5.87
812.364	6.32
812.67	7.41
812.976	6.82
813.282	6.76
813.588	6.72
813.894	6.95
814.2	6.37
814.506	7.48
814.812	8.63
815.118	8.64
815.423	9.36
815.729	8.05
816.035	7.37
816.34	8.01
816.646	7.86
816.951	8.41
817.256	7.18
817.562	7.53
817.867	6.98
818.172	6.49
818.477	6.21
818.782	6.86
819.087	7.83
819.392	7.67
819.697	7.65
820.002	7.51
820.306	7.47
820.611	8.21
820.916	7.83
821.22	7.94
821.525	7.78
821.829	7.89
822.134	7.26
822.438	7.1
822.742	7.07
823.047	6.91
823.351	6.87
823.655	6.72
823.959	6.62
824.263	6.53
824.567	6.6
824.871	6.48
825.174	6.57
825.478	7.66
825.782	7.64
826.086	7.86
826.389	8.04
826.693	7.88
826.996	7.81
827.3	7.94
827.603	8.06
827.906	7.85
828.209	7.88
828.513	7.67
828.816	6.51
829.119	6.44
829.422	6.17
829.725	5.82
830.028	6.11
830.33	6.45
830.633	6.68
830.936	6.63
831.238	6.67
831.541	7.19
831.844	7.33
832.146	6.79
832.448	7
832.751	6.81
833.053	7.25
833.355	7.56
833.657	7.46
833.96	6.77
834.262	7.22
834.564	7.16
834.865	7.19
835.167	8.25
835.469	8.92
835.771	8.22
836.073	8.55
836.374	8.01
836.676	7.52
836.977	7.58
837.279	7.69
837.58	7.84
837.882	8.62
838.183	8.06
838.484	7.26
838.785	7.65
839.086	8.89
839.387	8.78
839.688	9.61
839.989	10.27
840.29	10.52
840.591	11.14
840.892	10.18
841.192	10.19
841.493	9.64
841.794	9.27
842.094	8.82
842.394	8.59
842.695	14.39
842.995	14.09
843.295	13.4
843.596	13.04
843.896	12.79
844.196	13.01
844.496	11.59
844.796	11.76
845.096	10.76
845.396	10.04
845.695	9.18
845.995	2.21
846.295	1.1
846.594	2.85
846.894	2.8
847.194	3.69
847.493	4.69
847.792	5.08
848.092	5.9
848.391	6.54
848.69	7.77
848.989	10.13
849.288	10.59
849.587	11.46
849.886	10.64
850.185	11.66
850.484	12.61
850.783	13.16
851.081	14.85
851.38	14.63
851.679	16.23
851.977	15.94
852.276	13.85
852.574	12.11
852.872	12.72
853.171	13.03
853.469	12.02
853.767	8.22
854.065	6.15
854.363	4.93
854.661	6.78
854.959	5.62
855.257	6.5
855.555	8.33
855.853	9.47
856.15	9.25
856.448	8.96
856.746	10.01
857.043	11.67
857.341	16.12
857.638	18.83
857.935	15.12
858.233	14.79
858.53	12.43
858.827	12.61
859.124	12.08
859.421	10.06
859.718	10.43
860.015	7.92
860.312	7.27
860.609	3.88
860.905	0.5
861.202	2.01
861.499	0.61
861.795	2.67
862.092	2.38
862.388	2.81
862.684	6.81
862.981	5.02
863.277	7.22
863.573	7.24
863.869	9.05
864.165	6.91
864.461	6.53
864.757	11.04
865.053	12.08
865.349	9.31
865.645	9.8
865.94	10.09
866.236	11.93
866.532	11.8
866.827	13.94
867.123	11.91
867.418	16.66
867.713	17.02
868.009	14.61
868.304	12.3
868.599	15.58
868.894	16.76
869.189	15.83
869.484	16.8
869.779	17.69
870.074	15.36
870.369	16.05
870.663	14.59
870.958	15.41
871.252	15.1
871.547	15.59
871.842	11.52
872.136	10.42
872.43	10.03
872.725	9.1
873.019	7.79
873.313	7.51
873.607	6.74
873.901	5.88
874.195	5.97
874.489	6.07
874.783	6.63
875.077	6.04
875.37	5.64
875.664	4.14
875.958	1.9
876.251	3.77
876.545	8.66
876.838	7.64
877.132	9.27
877.425	10.22
877.718	11.59
878.011	11.16
878.305	14.2
878.598	12.18
878.891	13.11
879.184	14.59
879.476	15.93
879.769	12.49
880.062	10.91
880.355	7.61
880.647	4.31
880.94	3.16
881.232	3.6
881.525	3.69
881.817	4.09
882.11	5.05
882.402	5.17
882.694	2.9
882.986	2.99
883.278	5.58
883.57	6.92
883.862	8.23
884.154	8.32
884.446	8.6
884.738	8.58
885.03	9.86
885.321	9.98
885.613	10.01
885.904	10.47
886.196	11.13
886.487	11.33
886.779	11.79
887.07	12.25
887.361	12.3
887.652	12.26
887.943	12.75
888.234	12.7
888.525	13.34
888.816	15.54
889.107	17.02
889.398	18.7
889.689	18.41
889.979	19.66
890.27	18.98
890.56	21.44
890.851	23.24
891.141	25.45
891.432	25.73
891.722	27.21
