794.196	6.23
794.505	10.79
794.815	11.16
795.124	11.37
795.434	11.73
795.743	11.42
796.052	11.08
796.362	10.68
796.671	9.77
796.98	9.44
797.289	9.33
797.598	8.96
797.907	4.71
798.216	4.98
798.525	4.95
798.834	4.75
799.142	5.46
799.451	5.65
799.76	6.48
800.068	6.95
800.377	7.71
800.685	8.45
800.994	8.31
801.302	8.4
801.61	7.96
801.918	7.84
802.227	7.82
802.535	8.01
802.843	8.08
803.151	7.34
803.459	7.02
803.767	6.52
804.074	6.07
804.382	6.3
804.69	7.32
804.998	7.18
805.305	7.34
805.613	7.27
805.92	7.54
806.228	7.47
806.535	6.73
806.842	6.3
807.15	5.94
807.457	6.41
807.764	6.57
808.071	5.62
808.378	5.79
808.685	5.82
808.992	5.65
809.299	5.79
809.605	6.27
809.912	7.81
810.219	8.23
810.525	8.32
810.832	7.71
811.138	8.06
811.445	7.74
811.751	7.48
812.058	6.9
812.364	7.59
812.67	6.87
812.976	5.59
813.282	4.45
813.588	4.45
813.894	4.67
814.2	5.25
814.506	4.84
814.812	4.33
815.118	4.32
815.423	4.7
815.729	4.66
816.035	4.22
816.34	4.84
816.646	6.28
816.951	6.92
817.256	7.13
817.562	7.26
817.867	7.06
818.172	7.41
818.477	6.92
818.782	6.68
819.087	7.15
819.392	7.71
819.697	7.18
820.002	6.06
820.306	5.57
820.611	5.41
820.916	5.03
821.22	5.04
821.525	5.02
821.829	5.66
822.134	6.02
822.438	5.8
822.742	5.86
823.047	6.15
823.351	6.23
823.655	6.35
823.959	6.34
824.263	6.45
824.567	6.64
824.871	6.71
825.174	6.83
825.478	8.39
825.782	8.57
826.086	8.64
826.389	8.78
826.693	8.96
826.996	9.02
827.3	9.11
827.603	9.04
827.906	9.09
828.209	9.4
828.513	9.29
828.816	7.16
829.119	6.93
829.422	6.89
829.725	6.73
830.028	6.21
830.33	5.77
830.633	5.66
830.936	5.43
831.238	4.91
831.541	4.23
831.844	3.97
832.146	4.07
832.448	4.26
832.751	4.14
833.053	4.11
833.355	5.32
833.657	5.18
833.96	5.45
834.262	6.17
834.564	6.63
834.865	6.58
835.167	8.23
835.469	8.18
835.771	7.8
836.073	7.86
836.374	7.62
836.676	6.68
836.977	7.21
837.279	6.74
837.58	6.92
837.882	7.22
838.183	7.85
838.484	6.1
838.785	6.44
839.086	6.59
839.387	6.65
839.688	7.58
839.989	8.31
840.29	8.33
840.591	9.35
840.892	8.33
841.192	8.12
841.493	7.65
841.794	8.58
842.094	8.99
842.394	9.02
842.695	7.77
842.995	5.63
843.295	5.11
843.596	5.04
843.896	3.77
844.196	4.23
844.496	4.65
844.796	5.1
845.096	4.92
845.396	2.64
845.695	2.92
845.995	7.07
846.295	9.02
846.594	10.05
846.894	11.38
847.194	10.39
847.493	10.72
847.792	10.56
848.092	10.22
848.391	8.21
848.69	11.46
848.989	11.9
849.288	11.4
849.587	11.6
849.886	10.91
850.185	10.68
850.484	13.35
850.783	13.12
851.081	14.4
851.38	14.61
851.679	16.74
851.977	15.8
852.276	15.94
852.574	16.14
852.872	15.86
853.171	15.5
853.469	15
853.767	13.84
854.065	13.75
854.363	10.73
854.661	11.19
854.959	8.84
855.257	6.04
855.555	3.88
855.853	3.17
856.15	1.73
856.448	1.89
856.746	3.9
857.043	3.97
857.341	9.15
857.638	14.41
857.935	12.89
858.233	14.36
858.53	15.81
858.827	18.5
859.124	17.03
859.421	17.39
859.718	20.03
860.015	18.52
860.312	18.88
860.609	12.43
860.905	8.76
861.202	8.68
861.499	8.81
861.795	10.98
862.092	9.06
862.388	8.56
862.684	9.06
862.981	6.08
863.277	2.81
863.573	2.55
863.869	3.59
864.165	2.36
864.461	3.66
864.757	1.73
865.053	1.73
865.349	1.73
865.645	1.3
865.94	2.8
866.236	1.42
866.532	3.48
866.827	4.01
867.123	4.92
867.418	6.14
867.713	5.35
868.009	5.58
868.304	7.02
868.599	6.65
868.894	6.11
869.189	5.26
869.484	8.49
869.779	10.09
870.074	9.12
870.369	11.19
870.663	10.69
870.958	9.18
871.252	8.39
871.547	8.36
871.842	9.79
872.136	8.4
872.43	8.28
872.725	8.37
873.019	7.51
873.313	8.54
873.607	4.19
873.901	3.43
874.195	5.59
874.489	8.29
874.783	8.23
875.077	7.5
875.37	10.88
875.664	10.69
875.958	10.71
876.251	10.84
876.545	11.76
876.838	13.98
877.132	16.63
877.425	16.17
877.718	14.64
878.011	14.23
878.305	14.81
878.598	12.59
878.891	11.45
879.184	9.87
879.476	11
879.769	8.09
880.062	6.89
880.355	2.75
880.647	3.67
880.94	3.67
881.232	3.67
881.525	3.67
881.817	3.67
882.11	3.67
882.402	3.67
882.694	3.67
882.986	0.5
883.278	2.69
883.57	4.13
883.862	4.7
884.154	6.71
884.446	7.81
884.738	8.48
885.03	9.28
885.321	9.37
885.613	9.23
885.904	9.76
886.196	9.63
886.487	9.38
886.779	8.78
887.07	9.03
887.361	9
887.652	8.84
887.943	8.1
888.234	8.38
888.525	8.09
888.816	7.63
889.107	8.22
889.398	8.68
889.689	8.59
889.979	10.2
890.27	10.06
890.56	10.72
890.851	10.08
891.141	12.36
891.432	11.48
891.722	12.79
