796.671	13.15
796.98	13.03
797.289	11.77
797.598	10.96
797.907	9.85
798.216	9.75
798.525	9.49
798.834	8.58
799.142	8.75
799.451	8.84
799.76	8.61
800.068	8.4
800.377	7.69
800.685	8.32
800.994	8.49
801.302	7.92
801.61	7.98
801.918	7.96
802.227	8.24
802.535	7.75
802.843	8.08
803.151	7.96
803.459	7.95
803.767	8.09
804.074	8.11
804.382	8.39
804.69	9.07
804.998	8.91
805.305	9.37
805.613	9.48
805.92	9.64
806.228	8.85
806.535	8.49
806.842	8.25
807.15	8.05
807.457	7.78
807.764	7.74
808.071	6.81
808.378	6.68
808.685	6.18
808.992	6.17
809.299	5.95
809.605	6.83
809.912	8.09
810.219	7.49
810.525	8.78
810.832	8.87
811.138	9.3
811.445	9.94
811.751	10.61
812.058	10.65
812.364	11.02
812.67	11.98
812.976	11.78
813.282	11.66
813.588	12.05
813.894	11.59
814.2	11.5
814.506	10.78
814.812	11.35
815.118	11.05
815.423	11.09
815.729	9.78
816.035	8.62
816.34	9.06
816.646	8.76
816.951	9.28
817.256	8.72
817.562	9.39
817.867	9.5
818.172	9.04
818.477	8.45
818.782	9.2
819.087	10.04
819.392	10.71
819.697	10.05
820.002	10.07
820.306	9.51
820.611	9.61
820.916	9.23
821.22	9.53
821.525	9.49
821.829	9.7
822.134	9.05
822.438	8.81
822.742	8.47
823.047	8.4
823.351	8.39
823.655	8.46
823.959	8.4
824.263	8.27
824.567	8.18
824.871	7.99
825.174	7.77
825.478	8.02
825.782	8
826.086	8.06
826.389	8.18
826.693	8.22
826.996	8.1
827.3	8.15
827.603	8.15
827.906	8.09
828.209	8.29
828.513	8.42
828.816	8.47
829.119	8.62
829.422	8.53
829.725	8.53
830.028	8.49
830.33	8.96
830.633	9.34
830.936	9.38
831.238	9.5
831.541	9.77
831.844	9.66
832.146	8.94
832.448	8.65
832.751	9.24
833.053	9.1
833.355	9.67
833.657	9.31
833.96	8.88
834.262	8.99
834.564	8.87
834.865	8.71
835.167	10.04
835.469	10.35
835.771	10.2
836.073	9.96
836.374	10.18
836.676	9.59
836.977	9.86
837.279	10.52
837.58	11.15
837.882	11.99
838.183	12.24
838.484	12.16
838.785	12.81
839.086	13.67
839.387	13.7
839.688	13.96
839.989	14.46
840.29	14.5
840.591	13.78
840.892	12.65
841.192	12.69
841.493	11.69
841.794	10.73
842.094	9.73
842.394	9.54
842.695	6.31
842.995	4.71
843.295	3.72
843.596	2.34
843.896	2.72
844.196	3.89
844.496	1.72
844.796	1.89
845.096	1.43
845.396	1.45
845.695	2.62
845.995	8.69
846.295	9.32
846.594	10.84
846.894	13.03
847.194	13.55
847.493	14.11
847.792	16.09
848.092	15.82
848.391	15.54
848.69	16.03
848.989	15.17
849.288	13.24
849.587	12.99
849.886	13.82
850.185	13.96
850.484	13.64
850.783	14.36
851.081	13.18
851.38	13.86
851.679	14.57
851.977	15.71
852.276	14.82
852.574	14.71
852.872	16.61
853.171	15.22
853.469	13.28
853.767	11.8
854.065	10.44
854.363	11.49
854.661	12.05
854.959	11.13
855.257	12.19
855.555	14.06
855.853	15.13
856.15	13.97
856.448	12.7
856.746	13.82
857.043	14.37
857.341	16.27
857.638	16
857.935	13.67
858.233	13.56
858.53	12.12
858.827	13.49
859.124	13.99
859.421	14.91
859.718	16.22
860.015	14.41
860.312	14.61
860.609	12.26
860.905	12.39
861.202	14.67
861.499	14.06
861.795	15.04
862.092	12.32
862.388	10.19
862.684	12.25
862.981	10.33
863.277	13.81
863.573	12.67
863.869	14.83
864.165	13.49
864.461	13.96
864.757	17.14
865.053	17.2
865.349	16.31
865.645	18.61
865.94	13.89
866.236	16.16
866.532	14.35
866.827	18.28
867.123	16.53
867.418	19.83
867.713	21.15
868.009	17.95
868.304	18.22
868.599	17.71
868.894	15.2
869.189	16.35
869.484	16.97
869.779	16.58
870.074	13.37
870.369	14.43
870.663	13.39
870.958	12.04
871.252	13.81
871.547	11.28
871.842	13.97
872.136	16.08
872.43	15.77
872.725	14.4
873.019	15.13
873.313	16.26
873.607	14.51
873.901	13.03
874.195	13.69
874.489	13.42
874.783	15.56
875.077	11.35
875.37	9.36
875.664	8.92
875.958	8.27
876.251	6.07
876.545	5.07
876.838	2.04
877.132	1.56
877.425	2.2
877.718	0.73
878.011	0.73
878.305	3.95
878.598	6.1
878.891	5.94
879.184	8.09
879.476	14.17
879.769	14.38
880.062	15.85
880.355	17.45
880.647	15.49
880.94	16.81
881.232	16.04
881.525	17.42
881.817	16.4
882.11	16.84
882.402	14.94
882.694	12.08
882.986	11.46
883.278	12.6
883.57	12.69
883.862	13.12
884.154	13.12
884.446	13.64
884.738	13
885.03	13.37
885.321	13.44
885.613	13.49
885.904	13.52
886.196	13.63
886.487	13.79
886.779	13.84
887.07	13.89
887.361	13.35
887.652	13.09
887.943	13.08
888.234	13.28
888.525	12.93
888.816	13.71
889.107	14.47
889.398	15.74
889.689	15.89
889.979	16.64
890.27	16.29
890.56	18.31
890.851	18.85
891.141	19.84
891.432	19.8
891.722	22.73
