793.886	5.78
794.196	5.77
794.505	10.21
794.815	10.01
795.124	9.79
795.434	9.16
795.743	8.75
796.052	8.26
796.362	7.75
796.671	7.2
796.98	7.34
797.289	7.09
797.598	6.9
797.907	2.35
798.216	2.66
798.525	3.21
798.834	3.55
799.142	4.21
799.451	4.65
799.76	5.21
800.068	5.3
800.377	5.52
800.685	6.31
800.994	6.58
801.302	6.41
801.61	5.69
801.918	4.95
802.227	4.51
802.535	4.82
802.843	4.48
803.151	4.18
803.459	4.64
803.767	4.26
804.074	3.56
804.382	3.59
804.69	5.56
804.998	5.78
805.305	5.95
805.613	6.41
805.92	6.24
806.228	6.67
806.535	5.92
806.842	5.45
807.15	5.29
807.457	5.79
807.764	5.5
808.071	3.85
808.378	4.07
808.685	4.26
808.992	3.6
809.299	3.59
809.605	3.13
809.912	3.81
810.219	3.94
810.525	4.44
810.832	4.11
811.138	4.72
811.445	4.66
811.751	4.68
812.058	4.05
812.364	4.85
812.67	4.24
812.976	3.89
813.282	3.55
813.588	3.69
813.894	4.14
814.2	3.98
814.506	3.34
814.812	2.55
815.118	2.74
815.423	3.2
815.729	2.93
816.035	3.09
816.34	3.41
816.646	4.35
816.951	4.58
817.256	4.39
817.562	4.98
817.867	5.44
818.172	6.04
818.477	6.08
818.782	5.92
819.087	5.96
819.392	5.8
819.697	5.74
820.002	4.91
820.306	4.71
820.611	4.24
820.916	4.18
821.22	4.08
821.525	3.86
821.829	3.93
822.134	4.29
822.438	4.32
822.742	4.42
823.047	4.49
823.351	4.56
823.655	4.69
823.959	4.6
824.263	4.52
824.567	4.59
824.871	4.81
825.174	4.91
825.478	6.43
825.782	6.57
826.086	6.67
826.389	6.82
826.693	6.97
826.996	6.87
827.3	7
827.603	6.99
827.906	7.05
828.209	7.21
828.513	7.15
828.816	5.02
829.119	4.97
829.422	4.96
829.725	4.69
830.028	4.45
830.33	4.27
830.633	4.26
830.936	4.26
831.238	3.66
831.541	3.15
831.844	3.08
832.146	3.27
832.448	3.24
832.751	3.16
833.053	3.47
833.355	4.41
833.657	4.46
833.96	4.36
834.262	4.4
834.564	5.16
834.865	5.17
835.167	6.51
835.469	6.62
835.771	6.1
836.073	5.58
836.374	5.07
836.676	4.24
836.977	4.42
837.279	4.82
837.58	5.23
837.882	5.55
838.183	6.2
838.484	4.57
838.785	4.47
839.086	4.83
839.387	5.44
839.688	5.89
839.989	6.04
840.29	5.95
840.591	6.33
840.892	5.82
841.192	5.39
841.493	4.64
841.794	4.83
842.094	4.8
842.394	4.36
842.695	4.36
842.995	4.36
843.295	4.36
843.596	4.36
843.896	4.36
844.196	4.36
844.496	4.36
844.796	4.36
845.096	4.36
845.396	4.36
845.695	4.36
845.995	3.14
846.295	5.88
846.594	7.55
846.894	9.53
847.194	8.58
847.493	9.55
847.792	9.34
848.092	9.8
848.391	8.12
848.69	9.88
848.989	10.47
849.288	9.48
849.587	9.15
849.886	7.58
850.185	7.05
850.484	10.42
850.783	10.67
851.081	12.39
851.38	11.84
851.679	14.25
851.977	14.21
852.276	14.16
852.574	16.27
852.872	15.12
853.171	16.53
853.469	15.62
853.767	14.46
854.065	14.12
854.363	11.74
854.661	12.4
854.959	10.85
855.257	8.21
855.555	8.18
855.853	7.34
856.15	8.27
856.448	7.59
856.746	8.43
857.043	5.87
857.341	10.25
857.638	15.33
857.935	13.97
858.233	12.42
858.53	13.83
858.827	14.85
859.124	12.48
859.421	11.71
859.718	12.76
860.015	14.27
860.312	14.64
860.609	8.89
860.905	4.47
861.202	3.15
861.499	3.94
861.795	6.27
862.092	4.19
862.388	3.79
862.684	3.38
862.981	2.63
863.277	2.63
863.573	2.63
863.869	2.63
864.165	2.63
864.461	2.63
864.757	2.63
865.053	2.63
865.349	2.63
865.645	2.63
865.94	2.63
866.236	2.63
866.532	0.62
866.827	2.18
867.123	4.04
867.418	7.38
867.713	7.03
868.009	7.21
868.304	9.42
868.599	8.87
868.894	9.08
869.189	9.46
869.484	12.73
869.779	11.58
870.074	11.56
870.369	11.91
870.663	10.12
870.958	8.83
871.252	9.01
871.547	10.37
871.842	11.5
872.136	10.25
872.43	10.05
872.725	9.43
873.019	10.2
873.313	8.98
873.607	4.69
873.901	4.27
874.195	6.2
874.489	7.17
874.783	4.88
875.077	4.49
875.37	7.32
875.664	6.77
875.958	7.69
876.251	8.39
876.545	8.63
876.838	10.24
877.132	12.25
877.425	13.1
877.718	12.28
878.011	12.58
878.305	13.06
878.598	10.37
878.891	10.21
879.184	9.41
879.476	9.16
879.769	7.63
880.062	6.67
880.355	3.83
880.647	2.68
880.94	2.68
881.232	2.68
881.525	2.68
881.817	2.68
882.11	2.68
882.402	2.68
882.694	2.68
882.986	2.68
883.278	0.09
883.57	1.43
883.862	2.33
884.154	3.09
884.446	3.76
884.738	4.79
885.03	5.52
885.321	5.29
885.613	5.92
885.904	5.93
886.196	6.18
886.487	6.84
886.779	6.43
887.07	6.06
887.361	6.68
887.652	7.36
887.943	7.07
888.234	6.88
888.525	7.01
888.816	6.4
889.107	7.41
889.398	7.78
889.689	7.4
889.979	7.38
890.27	7.52
890.56	7.26
890.851	6.26
891.141	6.74
891.432	7.2
891.722	7.2
