795.124	15.41
795.434	15.56
795.743	14.98
796.052	14.8
796.362	14.2
796.671	13.71
796.98	14.29
797.289	13.79
797.598	13.24
797.907	9.22
798.216	9.06
798.525	8.9
798.834	9.07
799.142	9.61
799.451	9.58
799.76	10.24
800.068	10.18
800.377	9.91
800.685	11.45
800.994	11.63
801.302	11.57
801.61	11.2
801.918	10.68
802.227	10.38
802.535	10.8
802.843	10.59
803.151	10.34
803.459	10.83
803.767	10.44
804.074	9.44
804.382	9.41
804.69	11.39
804.998	11.63
805.305	12
805.613	11.83
805.92	11.57
806.228	11.78
806.535	11.08
806.842	10.54
807.15	10.54
807.457	10.28
807.764	10.27
808.071	8.68
808.378	9.05
808.685	9.08
808.992	8.73
809.299	9.41
809.605	9.58
809.912	10.7
810.219	11.38
810.525	12.03
810.832	12.15
811.138	12.51
811.445	12.3
811.751	11.53
812.058	10.82
812.364	11.52
812.67	10.79
812.976	10.08
813.282	9
813.588	7.92
813.894	7.63
814.2	7.89
814.506	7.76
814.812	7.45
815.118	7.8
815.423	8.23
815.729	8.44
816.035	8.66
816.34	9.5
816.646	10.09
816.951	10.78
817.256	10.54
817.562	10.74
817.867	11.1
818.172	11.07
818.477	11.36
818.782	11.11
819.087	10.64
819.392	10.29
819.697	9.71
820.002	9.28
820.306	8.74
820.611	8.38
820.916	8.33
821.22	7.61
821.525	7.22
821.829	7.13
822.134	7.36
822.438	7.13
822.742	7.09
823.047	6.9
823.351	6.9
823.655	7
823.959	6.9
824.263	6.67
824.567	6.8
824.871	6.84
825.174	6.76
825.478	8.31
825.782	8.5
826.086	8.66
826.389	9.02
826.693	9.36
826.996	9.46
827.3	9.84
827.603	10.18
827.906	10.39
828.209	10.71
828.513	11.13
828.816	9.14
829.119	9.15
829.422	9.32
829.725	9.14
830.028	8.88
830.33	8.85
830.633	8.76
830.936	8.6
831.238	8.27
831.541	8.03
831.844	7.4
832.146	7.62
832.448	7.34
832.751	6.67
833.053	7.31
833.355	7.75
833.657	7.47
833.96	7.65
834.262	7.76
834.564	7.78
834.865	8.01
835.167	10.06
835.469	9.74
835.771	9.6
836.073	9.82
836.374	9.05
836.676	8.59
836.977	9.17
837.279	9.39
837.58	9.58
837.882	9.99
838.183	10.29
838.484	7.73
838.785	7.74
839.086	8.36
839.387	8.68
839.688	9.23
839.989	10.09
840.29	9.64
840.591	9.85
840.892	9.47
841.192	10.1
841.493	9.45
841.794	10.64
842.094	11.35
842.394	11.33
842.695	2.69
842.995	1.47
843.295	0.34
843.596	1.11
843.896	0.32
844.196	1.62
844.496	0.61
844.796	0.07
845.096	0.07
845.396	0.07
845.695	0.07
845.995	13.17
846.295	14.32
846.594	14.94
846.894	15.75
847.194	15.03
847.493	14.24
847.792	13.96
848.092	14.26
848.391	12.67
848.69	14.21
848.989	13.57
849.288	11.09
849.587	11.59
849.886	10.81
850.185	9.77
850.484	11.7
850.783	11.89
851.081	13.24
851.38	13.88
851.679	16.14
851.977	16
852.276	18.31
852.574	19.46
852.872	20.02
853.171	20.59
853.469	20.25
853.767	18.2
854.065	17.86
854.363	14.87
854.661	15.9
854.959	15
855.257	10.95
855.555	9.48
855.853	8.76
856.15	7.95
856.448	8.12
856.746	8.51
857.043	8.43
857.341	12.24
857.638	18.9
857.935	16.3
858.233	16.26
858.53	19.39
858.827	19.41
859.124	17.36
859.421	16
859.718	17.07
860.015	17.65
860.312	18.34
860.609	13.94
860.905	11.25
861.202	11.58
861.499	11.84
861.795	12.8
862.092	12.7
862.388	12.19
862.684	13.82
862.981	11.97
863.277	9.1
863.573	9.47
863.869	11.27
864.165	8.57
864.461	10.84
864.757	9.43
865.053	9.56
865.349	10.82
865.645	13.45
865.94	12.98
866.236	11.27
866.532	12.76
866.827	12.1
867.123	11.54
867.418	10.99
867.713	7.99
868.009	9.09
868.304	10.41
868.599	9.31
868.894	9.23
869.189	8.47
869.484	12.62
869.779	14.48
870.074	16.27
870.369	16.84
870.663	17.76
870.958	18.4
871.252	17.9
871.547	16.21
871.842	18.12
872.136	16.7
872.43	17.27
872.725	16.53
873.019	14.51
873.313	13.34
873.607	10.49
873.901	8.48
874.195	10.56
874.489	10.65
874.783	9.9
875.077	8.4
875.37	11.63
875.664	11.6
875.958	13.35
876.251	15.8
876.545	16.97
876.838	20.01
877.132	24.41
877.425	23.46
877.718	25
878.011	24.99
878.305	25.19
878.598	22.14
878.891	21.67
879.184	20.58
879.476	20.59
879.769	17.34
880.062	14.44
880.355	10.26
880.647	11.41
880.94	9.4
881.232	7.54
881.525	4.76
881.817	4
882.11	4.7
882.402	3.75
882.694	1.82
882.986	2.74
883.278	3.99
883.57	4.79
883.862	4.86
884.154	5.14
884.446	5.95
884.738	7.12
885.03	8.25
885.321	8.34
885.613	8.58
885.904	9.25
886.196	9.42
886.487	9.84
886.779	9.35
887.07	9.35
887.361	9.12
887.652	9.49
887.943	8.58
888.234	8.02
888.525	7.5
888.816	7.27
889.107	7.09
889.398	8.41
889.689	8.38
889.979	10.58
890.27	10.45
890.56	11.89
890.851	12.06
891.141	14.74
891.432	15.71
891.722	18.29
