796.362	9.1
796.671	9.09
796.98	9.8
797.289	10.09
797.598	9.61
797.907	6.62
798.216	6.87
798.525	6.49
798.834	6.15
799.142	6.84
799.451	6.62
799.76	7.02
800.068	6.82
800.377	6.44
800.685	6.57
800.994	6.76
801.302	6.3
801.61	6.16
801.918	5.71
802.227	5
802.535	4.65
802.843	4.49
803.151	4.27
803.459	4.34
803.767	4.46
804.074	3.98
804.382	3.95
804.69	5.74
804.998	5.68
805.305	6.05
805.613	6.64
805.92	7.06
806.228	7.28
806.535	6.88
806.842	6.98
807.15	6.19
807.457	6.2
807.764	6.32
808.071	4.25
808.378	4.53
808.685	4.8
808.992	4.68
809.299	4.27
809.605	4.46
809.912	5.46
810.219	5.44
810.525	6.42
810.832	6.19
811.138	6.42
811.445	6.67
811.751	5.98
812.058	5.52
812.364	6.16
812.67	5.92
812.976	5.39
813.282	4.04
813.588	4.06
813.894	3.87
814.2	4.42
814.506	4.68
814.812	4.58
815.118	4.86
815.423	4.76
815.729	4.93
816.035	4.73
816.34	4.79
816.646	6.16
816.951	6.33
817.256	5.91
817.562	5.82
817.867	5.17
818.172	4.84
818.477	5.02
818.782	5.29
819.087	5.43
819.392	5.28
819.697	4.96
820.002	4.29
820.306	4.03
820.611	4.06
820.916	4.05
821.22	4.26
821.525	4.42
821.829	4.98
822.134	5.06
822.438	4.72
822.742	4.88
823.047	5.09
823.351	5.06
823.655	5.24
823.959	5.18
824.263	5.13
824.567	5.16
824.871	5.2
825.174	5.12
825.478	6.52
825.782	6.67
826.086	6.85
826.389	6.93
826.693	7.06
826.996	7.03
827.3	7.23
827.603	7.39
827.906	7.33
828.209	7.6
828.513	7.62
828.816	5.76
829.119	5.68
829.422	5.63
829.725	5.4
830.028	5.21
830.33	5.03
830.633	5.09
830.936	4.77
831.238	4.73
831.541	4.37
831.844	4.23
832.146	4.54
832.448	4.64
832.751	4.46
833.053	4.87
833.355	5.66
833.657	5.23
833.96	4.91
834.262	5.09
834.564	5.56
834.865	5.6
835.167	6.51
835.469	6.23
835.771	5.76
836.073	5.41
836.374	5.09
836.676	4.18
836.977	4.54
837.279	4.95
837.58	4.95
837.882	4.6
838.183	5.01
838.484	3.8
838.785	3.7
839.086	4.22
839.387	4.68
839.688	5.11
839.989	5.69
840.29	6.01
840.591	6.17
840.892	6.32
841.192	7
841.493	6.33
841.794	6.87
842.094	7.07
842.394	6.86
842.695	6.86
842.995	6.86
843.295	6.86
843.596	6.86
843.896	6.86
844.196	6.86
844.496	6.86
844.796	6.86
845.096	6.86
845.396	6.86
845.695	6.86
845.995	7.58
846.295	8.55
846.594	9.88
846.894	10.01
847.194	8.78
847.493	9.36
847.792	9.36
848.092	9.78
848.391	7.92
848.69	8.97
848.989	9.04
849.288	6.29
849.587	6.21
849.886	4.5
850.185	4.85
850.484	7.8
850.783	7.59
851.081	8.78
851.38	9.19
851.679	9.53
851.977	8.95
852.276	8.53
852.574	10.21
852.872	9.9
853.171	9.03
853.469	7.55
853.767	5.9
854.065	5.29
854.363	4.23
854.661	5.06
854.959	5.33
855.257	3.25
855.555	4.43
855.853	3.85
856.15	4.42
856.448	5.71
856.746	8.92
857.043	8.39
857.341	10.59
857.638	15.06
857.935	12.88
858.233	12.92
858.53	16.29
858.827	16.1
859.124	14.36
859.421	13.32
859.718	14.76
860.015	12.3
860.312	12.49
860.609	11.26
860.905	7.77
861.202	7.43
861.499	6.65
861.795	6.74
862.092	5.28
862.388	5.41
862.684	5.48
862.981	3.49
863.277	1.94
863.573	1.08
863.869	2.71
864.165	1.66
864.461	2.26
864.757	3.74
865.053	3.51
865.349	4.61
865.645	4.33
865.94	5.97
866.236	3.79
866.532	5.92
866.827	6.56
867.123	6.48
867.418	7.04
867.713	7.65
868.009	7.35
868.304	5.49
868.599	4.48
868.894	5.89
869.189	6.18
869.484	10.48
869.779	11.51
870.074	12.2
870.369	12.26
870.663	13.48
870.958	13.14
871.252	10.16
871.547	10.43
871.842	10.5
872.136	11.05
872.43	9.55
872.725	7.3
873.019	7.62
873.313	9.01
873.607	8.19
873.901	7.09
874.195	6.82
874.489	9.58
874.783	9.11
875.077	8.51
875.37	11.51
875.664	12.26
875.958	14.5
876.251	14.26
876.545	12.46
876.838	10.61
877.132	12.15
877.425	12.64
877.718	10.55
878.011	11.52
878.305	12.19
878.598	8.59
878.891	7.02
879.184	6.89
879.476	6.99
879.769	5.9
880.062	6.68
880.355	2.64
880.647	3.58
880.94	2.49
881.232	1.48
881.525	0.1
881.817	0.65
882.11	3.54
882.402	3.55
882.694	2.13
882.986	2.51
883.278	3.95
883.57	4.83
883.862	4.26
884.154	5.59
884.446	5.63
884.738	6.47
885.03	6.89
885.321	6.53
885.613	6.3
885.904	6.38
886.196	6.5
886.487	6.11
886.779	5.81
887.07	6.21
887.361	6.05
887.652	6.62
887.943	5.61
888.234	5.59
888.525	5.03
888.816	4.67
889.107	5.2
889.398	5.8
889.689	6.47
889.979	7.3
890.27	8.29
890.56	8.48
890.851	8.35
891.141	11.3
891.432	10.37
891.722	13.06
