795.434	7.6
795.743	6.71
796.052	6.21
796.362	6.53
796.671	6.66
796.98	7.18
797.289	6.78
797.598	6.29
797.907	3.5
798.216	3.45
798.525	3.59
798.834	2.72
799.142	3.93
799.451	4.27
799.76	4.12
800.068	4.05
800.377	3.21
800.685	3.39
800.994	4.27
801.302	3.81
801.61	4.02
801.918	3.55
802.227	3.64
802.535	2.85
802.843	2.49
803.151	2.21
803.459	2.18
803.767	1.88
804.074	2.35
804.382	1.97
804.69	3.14
804.998	2.7
805.305	3.44
805.613	3.96
805.92	4.19
806.228	4.48
806.535	4
806.842	3.3
807.15	3.12
807.457	2.98
807.764	3.31
808.071	2
808.378	2.52
808.685	2.49
808.992	1.95
809.299	0.69
809.605	1.75
809.912	3.08
810.219	2.8
810.525	3.57
810.832	3.59
811.138	3.4
811.445	4.15
811.751	3.52
812.058	2.79
812.364	3.53
812.67	5.33
812.976	4.12
813.282	3.9
813.588	4.59
813.894	4.34
814.2	3.78
814.506	4.14
814.812	4.8
815.118	5
815.423	5.84
815.729	4.51
816.035	3.21
816.34	3.02
816.646	2.19
816.951	2.01
817.256	1
817.562	2.58
817.867	2.32
818.172	1.83
818.477	1.71
818.782	2.2
819.087	3.18
819.392	4.2
819.697	4.49
820.002	4.9
820.306	5.76
820.611	6.61
820.916	6.17
821.22	6.08
821.525	5.79
821.829	5.81
822.134	5.14
822.438	5.07
822.742	4.7
823.047	4.67
823.351	4.8
823.655	4.4
823.959	4.25
824.263	3.97
824.567	4.03
824.871	3.9
825.174	3.83
825.478	6.27
825.782	6.55
826.086	6.76
826.389	6.92
826.693	6.72
826.996	6.74
827.3	6.88
827.603	6.89
827.906	6.71
828.209	6.83
828.513	6.81
828.816	3.94
829.119	3.67
829.422	3.58
829.725	3.51
830.028	3.62
830.33	4.01
830.633	4.41
830.936	4.95
831.238	4.97
831.541	5.47
831.844	5.78
832.146	5.55
832.448	5.14
832.751	4.87
833.053	5.54
833.355	6.16
833.657	5.84
833.96	5.23
834.262	4.83
834.564	4.93
834.865	4.57
835.167	6.13
835.469	6.07
835.771	5.98
836.073	6.21
836.374	5.31
836.676	4.8
836.977	5.08
837.279	5.41
837.58	6.17
837.882	6.91
838.183	6.63
838.484	5.41
838.785	5.26
839.086	5.18
839.387	4.87
839.688	5.76
839.989	5.79
840.29	5.68
840.591	5.56
840.892	4.65
841.192	4.47
841.493	4.4
841.794	3.74
842.094	3.83
842.394	4.79
842.695	8.43
842.995	7.9
843.295	8.21
843.596	7.02
843.896	7.56
844.196	7.21
844.496	6.75
844.796	7.98
845.096	7.97
845.396	7.8
845.695	8.72
845.995	4.57
846.295	4.8
846.594	5.41
846.894	8.62
847.194	9.43
847.493	10.54
847.792	10.88
848.092	9.56
848.391	10.28
848.69	12.37
848.989	12.66
849.288	12.32
849.587	10.17
849.886	9.53
850.185	8.02
850.484	7.6
850.783	7.55
851.081	6.05
851.38	6.83
851.679	6.79
851.977	3.74
852.276	2.53
852.574	0.78
852.872	3.37
853.171	4.05
853.469	3.28
853.767	0.31
854.065	0.31
854.363	2.3
854.661	3.02
854.959	2.4
855.257	5.74
855.555	7.34
855.853	9.69
856.15	9.07
856.448	7.92
856.746	7.13
857.043	7.18
857.341	10.35
857.638	12.25
857.935	10.36
858.233	10.81
858.53	10.21
858.827	10
859.124	9.09
859.421	8.68
859.718	9.59
860.015	9.65
860.312	9.13
860.609	6.29
860.905	3.38
861.202	3.36
861.499	2.87
861.795	4.64
862.092	4.63
862.388	3.82
862.684	4.16
862.981	2.77
863.277	3.57
863.573	6.56
863.869	8.96
864.165	7.03
864.461	6.94
864.757	7.56
865.053	5.51
865.349	3.6
865.645	6.44
865.94	6.95
866.236	7.26
866.532	7.81
866.827	7.9
867.123	5.71
867.418	7.42
867.713	7.34
868.009	3.83
868.304	3.18
868.599	5.24
868.894	4.8
869.189	5.12
869.484	6.28
869.779	7.04
870.074	4.8
870.369	4.92
870.663	6.33
870.958	6.47
871.252	10.34
871.547	9.53
871.842	7.81
872.136	8.33
872.43	7.12
872.725	6.03
873.019	3.14
873.313	6.54
873.607	5.89
873.901	3.57
874.195	5.51
874.489	5.1
874.783	7.29
875.077	3.35
875.37	1.2
875.664	1.57
875.958	1.57
876.251	1.51
876.545	1.51
876.838	1.51
877.132	1.51
877.425	1.51
877.718	1.51
878.011	1.51
878.305	1.51
878.598	1.51
878.891	1.51
879.184	1.51
879.476	2.74
879.769	4.96
880.062	4.84
880.355	4.18
880.647	4.18
880.94	4.18
881.232	4.18
881.525	1.1
881.817	1.1
882.11	1.93
882.402	1.21
882.694	1.21
882.986	1.21
883.278	2.37
883.57	3.77
883.862	4.79
884.154	5.5
884.446	5.68
884.738	5.19
885.03	6.47
885.321	6.27
885.613	5.82
885.904	6.31
886.196	6.66
886.487	6.43
886.779	5.94
887.07	5.97
887.361	5.37
887.652	5.51
887.943	5.05
888.234	5.07
888.525	6.01
888.816	7.24
889.107	7.79
889.398	8.09
889.689	9.36
889.979	11.85
890.27	13.64
890.56	16.36
890.851	17.38
891.141	21.68
891.432	21.91
891.722	22.42
