795.434	8.24
795.743	7.79
796.052	7.29
796.362	6.65
796.671	6.75
796.98	7.12
797.289	7.18
797.598	6.8
797.907	3.38
798.216	3.38
798.525	3.51
798.834	3.4
799.142	3.86
799.451	4.2
799.76	4.66
800.068	4.57
800.377	4.78
800.685	5.64
800.994	6.03
801.302	5.94
801.61	5.74
801.918	5.54
802.227	5.57
802.535	5.9
802.843	5.68
803.151	5.51
803.459	5.87
803.767	5.97
804.074	4.79
804.382	4.94
804.69	6.41
804.998	6.39
805.305	6.39
805.613	6.18
805.92	5.92
806.228	6.09
806.535	5.55
806.842	5.25
807.15	4.5
807.457	5.07
807.764	4.52
808.071	3.01
808.378	3.59
808.685	3.9
808.992	3.62
809.299	3.39
809.605	3.17
809.912	4.04
810.219	4.13
810.525	4.77
810.832	4.09
811.138	4.89
811.445	5.06
811.751	4.53
812.058	3.8
812.364	4.38
812.67	4.51
812.976	4.21
813.282	3.93
813.588	3.46
813.894	3.45
814.2	4.19
814.506	3.96
814.812	3.44
815.118	3.38
815.423	3.4
815.729	3.64
816.035	3.83
816.34	4.26
816.646	4.61
816.951	5.09
817.256	4.76
817.562	5.05
817.867	4.48
818.172	4.81
818.477	4.47
818.782	4.58
819.087	4.15
819.392	3.71
819.697	3.52
820.002	3.08
820.306	3.37
820.611	3.52
820.916	3.41
821.22	4.04
821.525	3.64
821.829	3.9
822.134	3.97
822.438	3.74
822.742	3.85
823.047	3.74
823.351	3.54
823.655	3.59
823.959	3.3
824.263	3.07
824.567	3
824.871	3.14
825.174	3.2
825.478	4.54
825.782	4.64
826.086	4.8
826.389	5.13
826.693	5.44
826.996	5.42
827.3	5.81
827.603	6.16
827.906	6.23
828.209	6.65
828.513	6.75
828.816	5.11
829.119	5.24
829.422	5.53
829.725	5.34
830.028	5.11
830.33	4.74
830.633	4.89
830.936	4.63
831.238	4.51
831.541	3.69
831.844	3.56
832.146	3.58
832.448	3.57
832.751	2.73
833.053	2.79
833.355	3.53
833.657	3.59
833.96	3.39
834.262	3.79
834.564	3.69
834.865	3.73
835.167	4.61
835.469	4.63
835.771	4.19
836.073	3.59
836.374	3.25
836.676	2.75
836.977	3.55
837.279	3.53
837.58	3.62
837.882	4.12
838.183	4.27
838.484	2.6
838.785	2.24
839.086	2.78
839.387	3.87
839.688	4.67
839.989	5.1
840.29	4.77
840.591	5.3
840.892	4.81
841.192	5.07
841.493	5.15
841.794	6.66
842.094	6.49
842.394	6.17
842.695	15.57
842.995	15.92
843.295	17.24
843.596	18.22
843.896	17.82
844.196	19.09
844.496	19.07
844.796	20.6
845.096	20.31
845.396	20.93
845.695	22.5
845.995	10.99
846.295	11.29
846.594	10.38
846.894	10.25
847.194	9.53
847.493	9.28
847.792	9.45
848.092	7.97
848.391	6.05
848.69	8.69
848.989	7.71
849.288	4.43
849.587	4.57
849.886	5.12
850.185	5.91
850.484	8.89
850.783	9.46
851.081	10.03
851.38	12.41
851.679	15.63
851.977	14.48
852.276	14.57
852.574	16.46
852.872	15.93
853.171	14.74
853.469	11.9
853.767	10.47
854.065	9.68
854.363	7.66
854.661	8.46
854.959	6.8
855.257	4.55
855.555	3.73
855.853	3.52
856.15	3.77
856.448	7.14
856.746	9.77
857.043	9.83
857.341	13.98
857.638	21.53
857.935	19.88
858.233	19.99
858.53	22.13
858.827	24.59
859.124	22.59
859.421	20.76
859.718	19.63
860.015	19.8
860.312	18.84
860.609	14.3
860.905	10.2
861.202	7.85
861.499	9.39
861.795	8.88
862.092	6.17
862.388	4.31
862.684	6.81
862.981	5.34
863.277	5.34
863.573	0.44
863.869	2.2
864.165	2.2
864.461	0.54
864.757	0.54
865.053	0.54
865.349	1.63
865.645	3.43
865.94	3.65
866.236	2.61
866.532	7.04
866.827	7.36
867.123	7.29
867.418	9.44
867.713	9.56
868.009	9.11
868.304	10.62
868.599	10.52
868.894	12.48
869.189	10.66
869.484	13.65
869.779	14.39
870.074	14.6
870.369	15.62
870.663	15.16
870.958	13.46
871.252	12.09
871.547	8.6
871.842	7.93
872.136	5.82
872.43	7.32
872.725	4.59
873.019	4.65
873.313	5.9
873.607	4.1
873.901	2.72
874.195	5.88
874.489	8.7
874.783	11.09
875.077	11.08
875.37	14.89
875.664	12.65
875.958	17.19
876.251	17.08
876.545	16.68
876.838	16.28
877.132	20.12
877.425	18.46
877.718	15.93
878.011	15.93
878.305	16.78
878.598	14.24
878.891	15.09
879.184	12.48
879.476	11.93
879.769	7.96
880.062	6.66
880.355	3.24
880.647	3.73
880.94	2.28
881.232	0.84
881.525	0.26
881.817	0.26
882.11	0.99
882.402	0.99
882.694	0.99
882.986	0.99
883.278	1.21
883.57	1.73
883.862	2.45
884.154	3.81
884.446	4.27
884.738	4.77
885.03	5.44
885.321	5.04
885.613	5.41
885.904	5.86
886.196	6.29
886.487	5.99
886.779	5.67
887.07	5.31
887.361	5.06
887.652	5.31
887.943	4.12
888.234	4.16
888.525	4.64
888.816	4.41
889.107	5.29
889.398	5.23
889.689	6.81
889.979	6.82
890.27	8.07
890.56	9.1
890.851	9.27
891.141	12.73
891.432	12.42
891.722	12.13
