795.743	9.78
796.052	9.16
796.362	9.19
796.671	9.96
796.98	10.26
797.289	9.76
797.598	8.93
797.907	6.09
798.216	6.19
798.525	6.5
798.834	5.85
799.142	6.09
799.451	6.65
799.76	7.09
800.068	6.37
800.377	5.88
800.685	6.35
800.994	6.67
801.302	6.94
801.61	6.85
801.918	6.56
802.227	6.24
802.535	5.84
802.843	5.66
803.151	5.18
803.459	5.27
803.767	5.04
804.074	5.27
804.382	6.39
804.69	7.99
804.998	7.85
805.305	7.82
805.613	8.8
805.92	9.24
806.228	9.12
806.535	9.04
806.842	8.19
807.15	7.88
807.457	7.43
807.764	6.46
808.071	4.52
808.378	5.05
808.685	5.08
808.992	4.68
809.299	3.67
809.605	4.26
809.912	5.58
810.219	6.15
810.525	7.18
810.832	7.6
811.138	7.79
811.445	8.35
811.751	8.04
812.058	8.07
812.364	8.29
812.67	9.37
812.976	9.01
813.282	8.68
813.588	8.83
813.894	9.06
814.2	8.58
814.506	8.91
814.812	9.21
815.118	9.48
815.423	9.52
815.729	8.38
816.035	7.76
816.34	7.31
816.646	7.23
816.951	7.32
817.256	6.03
817.562	6.87
817.867	6.82
818.172	6.14
818.477	5.49
818.782	6.16
819.087	6.41
819.392	6.56
819.697	6.81
820.002	6
820.306	5.99
820.611	6.58
820.916	6.79
821.22	7.05
821.525	7.28
821.829	7.47
822.134	7.02
822.438	7.3
822.742	7.17
823.047	7.3
823.351	7.68
823.655	7.62
823.959	7.49
824.263	7.39
824.567	7.45
824.871	7.46
825.174	7.43
825.478	9.82
825.782	9.97
826.086	10.18
826.389	10.23
826.693	10.17
826.996	10.27
827.3	10.39
827.603	10.42
827.906	10.4
828.209	10.58
828.513	10.78
828.816	8.2
829.119	7.98
829.422	7.84
829.725	7.9
830.028	7.97
830.33	8.19
830.633	8.61
830.936	8.47
831.238	8.46
831.541	8.4
831.844	8.23
832.146	7.26
832.448	6.98
832.751	7.21
833.053	7.34
833.355	7.52
833.657	7.45
833.96	7.45
834.262	7.58
834.564	7.5
834.865	7.44
835.167	8.13
835.469	8.48
835.771	8.71
836.073	8.71
836.374	8.68
836.676	8.47
836.977	8.28
837.279	8.08
837.58	8.54
837.882	9.13
838.183	8.92
838.484	8.46
838.785	8.85
839.086	8.66
839.387	8.84
839.688	8.93
839.989	9.19
840.29	9.5
840.591	9.74
840.892	9.49
841.192	9.2
841.493	9.55
841.794	9.64
842.094	9.48
842.394	9.42
842.695	7.21
842.995	5.84
843.295	5.53
843.596	5.85
843.896	5.31
844.196	5.15
844.496	3.93
844.796	3.76
845.096	2.87
845.396	2.76
845.695	4.37
845.995	6.9
846.295	6.76
846.594	7.33
846.894	6.56
847.194	7.36
847.493	7.32
847.792	7.94
848.092	7.65
848.391	7.32
848.69	8.21
848.989	7.76
849.288	7.16
849.587	8.01
849.886	6.67
850.185	5.61
850.484	5.24
850.783	6.77
851.081	7.45
851.38	7.5
851.679	9.21
851.977	9.09
852.276	8.69
852.574	9.57
852.872	10.1
853.171	11.94
853.469	12.46
853.767	9.8
854.065	7.53
854.363	7.11
854.661	7.14
854.959	5.64
855.257	6.78
855.555	8.23
855.853	7.76
856.15	7.95
856.448	5.05
856.746	4.91
857.043	6.42
857.341	9.2
857.638	11.96
857.935	12.16
858.233	13.46
858.53	10.61
858.827	13.1
859.124	17.52
859.421	17.23
859.718	18.98
860.015	17.72
860.312	16.3
860.609	15.64
860.905	14.72
861.202	14.11
861.499	11.68
861.795	14.07
862.092	13.7
862.388	9.66
862.684	10.59
862.981	10.78
863.277	13.24
863.573	14.71
863.869	14.81
864.165	12.64
864.461	11.03
864.757	14.53
865.053	14.2
865.349	11.78
865.645	11.09
865.94	10.2
866.236	9.57
866.532	7.33
866.827	10.03
867.123	8.66
867.418	11.13
867.713	13.59
868.009	11.71
868.304	10.36
868.599	10.96
868.894	12.75
869.189	12.17
869.484	13.64
869.779	15.56
870.074	12.78
870.369	15.43
870.663	14.89
870.958	14.55
871.252	16.82
871.547	17.3
871.842	15.52
872.136	14.96
872.43	14.07
872.725	13.23
873.019	12.04
873.313	12.61
873.607	10.47
873.901	7.57
874.195	8.27
874.489	8.24
874.783	9.77
875.077	9.63
875.37	12.42
875.664	15.07
875.958	13.77
876.251	15.59
876.545	17.14
876.838	13.48
877.132	15.08
877.425	14.18
877.718	9.67
878.011	6.21
878.305	7.74
878.598	3.45
878.891	3.45
879.184	0.37
879.476	0.67
879.769	0.67
880.062	0.67
880.355	0.67
880.647	0.67
880.94	0.67
881.232	0.18
881.525	2.21
881.817	1.37
882.11	5.8
882.402	4.88
882.694	5.13
882.986	6.39
883.278	8.98
883.57	10.91
883.862	11.15
884.154	11.31
884.446	10.49
884.738	9.73
885.03	10.65
885.321	10.61
885.613	10.87
885.904	10.99
886.196	11.29
886.487	10.85
886.779	10.38
887.07	10.37
887.361	10.45
887.652	10.47
887.943	11.01
888.234	11.56
888.525	11.09
888.816	12.3
889.107	12.76
889.398	13.38
889.689	14.1
889.979	14.73
890.27	15.49
890.56	16.53
890.851	17.97
891.141	18.9
891.432	18.57
891.722	20.73
