796.362	17.54
796.671	17.6
796.98	18.21
797.289	18.57
797.598	18.39
797.907	14.65
798.216	14.63
798.525	14.53
798.834	14.2
799.142	14.52
799.451	14.56
799.76	14.72
800.068	14.33
800.377	13.95
800.685	14.5
800.994	14.52
801.302	14.31
801.61	13.91
801.918	13.26
802.227	13.3
802.535	13.39
802.843	13.29
803.151	12.83
803.459	12.95
803.767	12.54
804.074	11.96
804.382	12.4
804.69	14.18
804.998	13.95
805.305	13.94
805.613	13.87
805.92	13.88
806.228	14.33
806.535	14.47
806.842	14.54
807.15	14.79
807.457	14.57
807.764	14.28
808.071	12.54
808.378	12.95
808.685	13.75
808.992	14.66
809.299	15.14
809.605	15.17
809.912	15.83
810.219	15.88
810.525	16.33
810.832	16.15
811.138	16.43
811.445	16.23
811.751	15.57
812.058	14.89
812.364	14.61
812.67	14.61
812.976	14.53
813.282	13.95
813.588	13.99
813.894	13.83
814.2	13.67
814.506	13.95
814.812	13.58
815.118	13.77
815.423	13.38
815.729	13.14
816.035	12.52
816.34	12.04
816.646	13.02
816.951	13.39
817.256	13.28
817.562	14.02
817.867	13.53
818.172	13.6
818.477	13.62
818.782	13.51
819.087	13.36
819.392	13.85
819.697	13.48
820.002	12.26
820.306	11.76
820.611	11.21
820.916	11.1
821.22	11.13
821.525	11.28
821.829	11.68
822.134	11.91
822.438	11.6
822.742	11.26
823.047	11.35
823.351	11.38
823.655	11.49
823.959	11.39
824.263	11.32
824.567	11.38
824.871	11.45
825.174	11.42
825.478	12.87
825.782	13.04
826.086	13.22
826.389	13.56
826.693	13.84
826.996	14.01
827.3	14.38
827.603	14.41
827.906	14.53
828.209	14.77
828.513	14.89
828.816	13.18
829.119	13.17
829.422	13.26
829.725	13.03
830.028	12.99
830.33	12.54
830.633	12.46
830.936	12.76
831.238	12.5
831.541	12.23
831.844	12.15
832.146	12.29
832.448	12.68
832.751	12.63
833.053	12.89
833.355	13.36
833.657	13.71
833.96	13.95
834.262	13.55
834.564	13.85
834.865	13.67
835.167	14.86
835.469	14.48
835.771	13.72
836.073	13.45
836.374	13.36
836.676	12.74
836.977	12.92
837.279	12.94
837.58	13.13
837.882	13.23
838.183	13.95
838.484	12.25
838.785	12.18
839.086	12.86
839.387	13.23
839.688	13.69
839.989	14.4
840.29	14.21
840.591	14.07
840.892	13.57
841.192	13.8
841.493	12.91
841.794	14.24
842.094	15.01
842.394	14.32
842.695	0.77
842.995	0.77
843.295	0.77
843.596	0.77
843.896	0.77
844.196	0.77
844.496	0.77
844.796	0.77
845.096	0.77
845.396	0.77
845.695	0.77
845.995	13.71
846.295	16.29
846.594	17.58
846.894	18.24
847.194	17.12
847.493	17.17
847.792	17.18
848.092	17.57
848.391	16.91
848.69	17.84
848.989	16.95
849.288	15.78
849.587	16.03
849.886	15.11
850.185	15.32
850.484	18.21
850.783	18.34
851.081	20.22
851.38	20.88
851.679	21.6
851.977	22.1
852.276	23.51
852.574	24.55
852.872	23.17
853.171	22.5
853.469	21.92
853.767	20.92
854.065	20.8
854.363	18.18
854.661	19.36
854.959	20.1
855.257	17.77
855.555	15.98
855.853	15.35
856.15	16.9
856.448	17.35
856.746	19.23
857.043	18.27
857.341	21.72
857.638	26.71
857.935	25.12
858.233	22.64
858.53	25.6
858.827	27.17
859.124	25.23
859.421	22.24
859.718	23.36
860.015	21.68
860.312	21.71
860.609	18.15
860.905	14.23
861.202	12.38
861.499	14.39
861.795	13.76
862.092	12.64
862.388	11.07
862.684	13.44
862.981	11.9
863.277	9.31
863.573	10.31
863.869	10.43
864.165	11.08
864.461	12.93
864.757	11.47
865.053	10.9
865.349	10.99
865.645	12.95
865.94	12.5
866.236	11.24
866.532	14.08
866.827	13.35
867.123	13.13
867.418	13.12
867.713	11.92
868.009	11.29
868.304	11.98
868.599	13.36
868.894	15.51
869.189	16.84
869.484	19.54
869.779	20.23
870.074	22.37
870.369	24.62
870.663	25.69
870.958	24.2
871.252	23.74
871.547	22.31
871.842	21.45
872.136	18.89
872.43	18.73
872.725	17.93
873.019	18.02
873.313	17.33
873.607	14.72
873.901	12.26
874.195	13.42
874.489	15.06
874.783	12.41
875.077	11.31
875.37	14.29
875.664	13.1
875.958	14.19
876.251	13.48
876.545	13.4
876.838	14.25
877.132	16.71
877.425	18.19
877.718	18
878.011	21.84
878.305	23.59
878.598	21.14
878.891	20.27
879.184	19.37
879.476	19.54
879.769	16.17
880.062	14.69
880.355	9.26
880.647	9.95
880.94	8.32
881.232	5.14
881.525	2.04
881.817	1.6
882.11	2.9
882.402	3.33
882.694	4.24
882.986	5.79
883.278	7.91
883.57	10.34
883.862	10.55
884.154	11.57
884.446	12.11
884.738	13.05
885.03	13.93
885.321	14.37
885.613	14.35
885.904	14.09
886.196	14.79
886.487	15.11
886.779	14.91
887.07	15.14
887.361	15.05
887.652	15.59
887.943	15.84
888.234	16.19
888.525	16.24
888.816	16.97
889.107	18.08
889.398	18.13
889.689	17.49
889.979	16.11
890.27	16.44
890.56	16.81
890.851	17.07
891.141	16.69
891.432	16.11
891.722	16.08
