795.124	8.37
795.434	8.54
795.743	8.44
796.052	8.37
796.362	7.96
796.671	7.46
796.98	7.92
797.289	7.55
797.598	7.29
797.907	4.54
798.216	4.62
798.525	4.62
798.834	4.54
799.142	4.94
799.451	5.04
799.76	5.34
800.068	6.06
800.377	6.16
800.685	7.09
800.994	7.68
801.302	7.86
801.61	8.1
801.918	8.46
802.227	8.24
802.535	8.31
802.843	8.1
803.151	8.21
803.459	7.96
803.767	7.66
804.074	7.15
804.382	6.74
804.69	7.85
804.998	7.65
805.305	7.38
805.613	7.93
805.92	7.67
806.228	7.73
806.535	7.3
806.842	7.15
807.15	6.88
807.457	7.02
807.764	7.27
808.071	6.38
808.378	6.81
808.685	7
808.992	6.34
809.299	6.73
809.605	6.93
809.912	7.66
810.219	7.49
810.525	7.91
810.832	7.42
811.138	7.19
811.445	7.14
811.751	6.19
812.058	5.69
812.364	6.07
812.67	5.74
812.976	5.4
813.282	4.28
813.588	4.21
813.894	4.1
814.2	4.29
814.506	4.49
814.812	3.49
815.118	4.08
815.423	4.36
815.729	4.84
816.035	5.14
816.34	5.35
816.646	6.68
816.951	7.53
817.256	7.1
817.562	7.56
817.867	7.22
818.172	7.97
818.477	7.8
818.782	7.78
819.087	7.86
819.392	7.35
819.697	6.95
820.002	6.45
820.306	5.81
820.611	5.87
820.916	5.68
821.22	5.93
821.525	5.39
821.829	5.61
822.134	5.54
822.438	5.31
822.742	5.4
823.047	5.72
823.351	5.77
823.655	5.96
823.959	5.93
824.263	5.81
824.567	6
824.871	6.34
825.174	6.41
825.478	5.87
825.782	5.95
826.086	6.12
826.389	6.03
826.693	6.14
826.996	5.97
827.3	6.12
827.603	6.34
827.906	6.28
828.209	6.34
828.513	6.27
828.816	6.99
829.119	6.79
829.422	6.74
829.725	6.76
830.028	6.43
830.33	6.42
830.633	6.46
830.936	6.25
831.238	5.76
831.541	5.36
831.844	5.28
832.146	5.63
832.448	5.85
832.751	5.76
833.053	6
833.355	6.78
833.657	6.57
833.96	6.73
834.262	7.25
834.564	7.82
834.865	7.27
835.167	8.27
835.469	7.94
835.771	8
836.073	7.81
836.374	7.41
836.676	6.88
836.977	7.06
837.279	7.16
837.58	7.28
837.882	7.06
838.183	7.77
838.484	6.11
838.785	5.46
839.086	5.64
839.387	6.07
839.688	6.75
839.989	6.67
840.29	7.21
840.591	7.32
840.892	6.16
841.192	7.22
841.493	6.94
841.794	7.93
842.094	8.32
842.394	7.54
842.695	19.25
842.995	19.1
843.295	20.34
843.596	21.04
843.896	20.45
844.196	21.8
844.496	21.06
844.796	21.6
845.096	21.85
845.396	22.39
845.695	24.9
845.995	9.02
846.295	9.73
846.594	10.3
846.894	11.23
847.194	10.53
847.493	10.43
847.792	10.03
848.092	9.7
848.391	9.35
848.69	10.04
848.989	9.1
849.288	7.9
849.587	6.64
849.886	6.41
850.185	3.51
850.484	6.12
850.783	5.03
851.081	5.08
851.38	6.27
851.679	7.37
851.977	6.65
852.276	7.19
852.574	8.15
852.872	10.01
853.171	8.87
853.469	8.69
853.767	6.1
854.065	7.27
854.363	5.96
854.661	5.43
854.959	3.79
855.257	2.97
855.555	2.07
855.853	2.23
856.15	1.78
856.448	2.34
856.746	5.84
857.043	6.51
857.341	8.82
857.638	14.32
857.935	14.4
858.233	15.14
858.53	16.06
858.827	17.58
859.124	15.99
859.421	13.23
859.718	14.07
860.015	12.83
860.312	13.66
860.609	11.07
860.905	8.11
861.202	8.08
861.499	8.18
861.795	9.9
862.092	7.28
862.388	5.74
862.684	8.79
862.981	10.31
863.277	6.51
863.573	5.95
863.869	9.38
864.165	6.9
864.461	7.69
864.757	6.13
865.053	5.96
865.349	8.12
865.645	8.92
865.94	7.09
866.236	3.21
866.532	4.8
866.827	4.15
867.123	0.72
867.418	2.91
867.713	1.09
868.009	1.62
868.304	0.86
868.599	0.86
868.894	0.96
869.189	0.17
869.484	3.65
869.779	5.49
870.074	7.13
870.369	8.52
870.663	8.13
870.958	7.9
871.252	7.07
871.547	7.13
871.842	7.67
872.136	6.12
872.43	5.97
872.725	3.87
873.019	2.38
873.313	4.98
873.607	4.45
873.901	3.33
874.195	4.71
874.489	7.81
874.783	6.51
875.077	4.61
875.37	9.47
875.664	10.03
875.958	11.71
876.251	13.15
876.545	11.19
876.838	9.38
877.132	10.82
877.425	10.17
877.718	9.89
878.011	10.87
878.305	13.17
878.598	9.78
878.891	9.93
879.184	10.19
879.476	12.84
879.769	12.45
880.062	14.06
880.355	11.87
880.647	12.59
880.94	9.5
881.232	7.18
881.525	5.64
881.817	5.51
882.11	6.07
882.402	4.2
882.694	1.83
882.986	1.62
883.278	2.31
883.57	3.25
883.862	4
884.154	5.15
884.446	5.94
884.738	6.59
885.03	6.88
885.321	7.64
885.613	7.81
885.904	7.64
886.196	7.82
886.487	8.26
886.779	8.38
887.07	8.56
887.361	8.39
887.652	8.65
887.943	8.04
888.234	7.65
888.525	6.05
888.816	6.02
889.107	6.97
889.398	7.2
889.689	7.36
889.979	7.12
890.27	6.92
890.56	7.21
890.851	6.83
891.141	7.8
891.432	8.72
891.722	11.89
