796.362	11.94
796.671	12.05
796.98	12.2
797.289	11.76
797.598	11.2
797.907	6.98
798.216	6.76
798.525	6.15
798.834	5.33
799.142	5.75
799.451	6.48
799.76	6.16
800.068	6.37
800.377	5.82
800.685	6.36
800.994	6.59
801.302	6.5
801.61	6.61
801.918	6.5
802.227	6.72
802.535	6.44
802.843	5.62
803.151	6.03
803.459	5.69
803.767	5.64
804.074	5.57
804.382	5.89
804.69	7.69
804.998	7.68
805.305	8.34
805.613	8.32
805.92	8.38
806.228	8.67
806.535	8.2
806.842	8.62
807.15	8.87
807.457	8.72
807.764	8.82
808.071	6.94
808.378	7.19
808.685	7.35
808.992	7.29
809.299	6.96
809.605	8.19
809.912	9.21
810.219	8.34
810.525	8.96
810.832	9.2
811.138	8.73
811.445	9.35
811.751	9.49
812.058	8.92
812.364	9.4
812.67	9.86
812.976	8.9
813.282	8.74
813.588	9.42
813.894	9.26
814.2	9.06
814.506	9.14
814.812	9.57
815.118	9.58
815.423	9.17
815.729	7.69
816.035	6.74
816.34	6.55
816.646	6.73
816.951	6.41
817.256	5.52
817.562	6.38
817.867	6.68
818.172	5.79
818.477	4.8
818.782	6.33
819.087	7.73
819.392	8.63
819.697	8.96
820.002	8.23
820.306	8.26
820.611	8.88
820.916	8.56
821.22	8.82
821.525	8.79
821.829	8.96
822.134	7.89
822.438	7.94
822.742	7.58
823.047	7.45
823.351	7.58
823.655	7.53
823.959	7.27
824.263	7.25
824.567	7.18
824.871	7.16
825.174	7.25
825.478	10.05
825.782	10.25
826.086	10.6
826.389	10.92
826.693	10.73
826.996	10.76
827.3	10.92
827.603	11.08
827.906	10.95
828.209	11.1
828.513	10.96
828.816	7.96
829.119	7.65
829.422	7.36
829.725	7.26
830.028	7.66
830.33	8.21
830.633	8.71
830.936	8.62
831.238	9.14
831.541	9.52
831.844	9.9
832.146	9.66
832.448	9.85
832.751	10.5
833.053	10.91
833.355	11.53
833.657	11.09
833.96	10.75
834.262	10.88
834.564	10.58
834.865	10.4
835.167	11.11
835.469	11.04
835.771	10.19
836.073	9.32
836.374	8.87
836.676	7.85
836.977	7.98
837.279	7.86
837.58	8.28
837.882	9.12
838.183	8.69
838.484	7.83
838.785	8.22
839.086	9.16
839.387	10.12
839.688	10.12
839.989	11.38
840.29	11.51
840.591	11.52
840.892	10.73
841.192	10.29
841.493	10.07
841.794	11.25
842.094	10.96
842.394	11.61
842.695	26.18
842.995	27.82
843.295	27.63
843.596	27.28
843.896	28.91
844.196	30.62
844.496	30.74
844.796	31.11
845.096	29.53
845.396	29.36
845.695	29.85
845.995	9.53
846.295	7.98
846.594	9.51
846.894	10.87
847.194	10.02
847.493	9.7
847.792	9.5
848.092	10.63
848.391	10.42
848.69	12.81
848.989	13.04
849.288	12.92
849.587	12.5
849.886	11.04
850.185	10.14
850.484	12.34
850.783	14.26
851.081	14.89
851.38	14.35
851.679	16.32
851.977	14.75
852.276	13.45
852.574	14.23
852.872	15.92
853.171	15.62
853.469	16.64
853.767	13.26
854.065	12.49
854.363	12.81
854.661	14.49
854.959	15.49
855.257	16.37
855.555	18.49
855.853	19.52
856.15	19.49
856.448	19.4
856.746	18.35
857.043	17.83
857.341	18.63
857.638	23.28
857.935	20.77
858.233	18.79
858.53	17.74
858.827	17.5
859.124	15.64
859.421	14.75
859.718	15.14
860.015	13.79
860.312	16.36
860.609	12.96
860.905	9.3
861.202	10.66
861.499	9.94
861.795	12.12
862.092	11.44
862.388	10.5
862.684	11.28
862.981	6.74
863.277	8.18
863.573	6.24
863.869	8.75
864.165	2.06
864.461	2.06
864.757	2.47
865.053	2.47
865.349	2.47
865.645	2.47
865.94	2.47
866.236	1.22
866.532	0.5
866.827	3.55
867.123	3.81
867.418	10.86
867.713	11.26
868.009	7.56
868.304	9.45
868.599	12.2
868.894	12.02
869.189	16.03
869.484	15.41
869.779	16.1
870.074	11.2
870.369	9.65
870.663	9.01
870.958	11.02
871.252	14.46
871.547	15.18
871.842	13.69
872.136	15.67
872.43	11.12
872.725	9.63
873.019	9.53
873.313	12.43
873.607	11.72
873.901	8.69
874.195	7.95
874.489	7.68
874.783	6.37
875.077	2.15
875.37	1.41
875.664	2.06
875.958	2.94
876.251	5.27
876.545	6.17
876.838	5.89
877.132	8.16
877.425	11.75
877.718	11.67
878.011	12.15
878.305	17.77
878.598	16.24
878.891	15
879.184	16.86
879.476	16.77
879.769	13.52
880.062	11.71
880.355	7.26
880.647	3.39
880.94	1.73
881.232	2.34
881.525	2.17
881.817	0.71
882.11	3.61
882.402	3.5
882.694	2.12
882.986	3.7
883.278	5.69
883.57	8.7
883.862	9.57
884.154	10.07
884.446	10.5
884.738	10
885.03	11.03
885.321	11.14
885.613	11.16
885.904	11.75
886.196	12.39
886.487	12.77
886.779	11.7
887.07	11.48
887.361	11.22
887.652	10.96
887.943	11.83
888.234	12.19
888.525	12.92
888.816	13.71
889.107	14.71
889.398	15.52
889.689	14.56
889.979	15.78
890.27	16.65
890.56	18.55
890.851	19.07
891.141	19.54
891.432	19.51
891.722	18.11
