794.815	10.47
795.124	10.72
795.434	10.62
795.743	10.39
796.052	10.54
796.362	10.28
796.671	9.84
796.98	10.15
797.289	10.2
797.598	10.31
797.907	6.18
798.216	6.05
798.525	6.02
798.834	5.8
799.142	6.01
799.451	6.15
799.76	6.47
800.068	6.88
800.377	6.69
800.685	7.4
800.994	8.03
801.302	8.37
801.61	8.26
801.918	7.93
802.227	7.57
802.535	7.8
802.843	7.82
803.151	7.88
803.459	7.84
803.767	7.65
804.074	6.87
804.382	6.4
804.69	8.19
804.998	7.88
805.305	8.2
805.613	8.78
805.92	8.92
806.228	8.99
806.535	8.41
806.842	8.11
807.15	8.3
807.457	8.38
807.764	8.07
808.071	6.14
808.378	6.73
808.685	6.76
808.992	6.56
809.299	6.44
809.605	6.16
809.912	6.99
810.219	7.02
810.525	7.03
810.832	7.08
811.138	7.43
811.445	7.25
811.751	6.73
812.058	6.38
812.364	6.72
812.67	6.24
812.976	6.09
813.282	5.26
813.588	4.74
813.894	5.41
814.2	4.79
814.506	4.6
814.812	3.98
815.118	3.9
815.423	3.84
815.729	3.99
816.035	3.57
816.34	3.43
816.646	4.58
816.951	5.65
817.256	4.71
817.562	5.66
817.867	5.69
818.172	6.82
818.477	7.01
818.782	7.26
819.087	7.5
819.392	8.06
819.697	7.72
820.002	6.46
820.306	6.14
820.611	6.34
820.916	6.23
821.22	6.27
821.525	5.7
821.829	5.99
822.134	6.24
822.438	6.07
822.742	6.23
823.047	6.51
823.351	6.62
823.655	6.68
823.959	6.54
824.263	6.44
824.567	6.54
824.871	6.78
825.174	6.89
825.478	8.42
825.782	8.61
826.086	8.74
826.389	8.82
826.693	9.07
826.996	9.1
827.3	9.35
827.603	9.37
827.906	9.29
828.209	9.54
828.513	9.52
828.816	7.29
829.119	6.92
829.422	6.77
829.725	6.43
830.028	6.24
830.33	5.69
830.633	5.55
830.936	5.36
831.238	5.18
831.541	4.42
831.844	4.09
832.146	4.32
832.448	4.62
832.751	4.44
833.053	5.1
833.355	5.48
833.657	5.59
833.96	5.69
834.262	5.76
834.564	6.47
834.865	6.77
835.167	8.41
835.469	8.7
835.771	8.34
836.073	8.27
836.374	7.92
836.676	7.27
836.977	8.03
837.279	8.01
837.58	8.45
837.882	8.25
838.183	8.19
838.484	6.15
838.785	5.68
839.086	6.39
839.387	7.16
839.688	8.09
839.989	8.58
840.29	8.11
840.591	8.67
840.892	8.33
841.192	9.04
841.493	9.12
841.794	9.98
842.094	10.58
842.394	10.36
842.695	10.36
842.995	10.36
843.295	10.36
843.596	10.36
843.896	10.36
844.196	10.36
844.496	10.36
844.796	10.36
845.096	10.36
845.396	10.36
845.695	10.36
845.995	6.35
846.295	8.3
846.594	9.95
846.894	10.89
847.194	11.01
847.493	11.87
847.792	13.32
848.092	13.65
848.391	13.17
848.69	14.42
848.989	13.95
849.288	12.51
849.587	12.82
849.886	12.54
850.185	12.45
850.484	13.23
850.783	14
851.081	13
851.38	12.65
851.679	13.67
851.977	13.02
852.276	14.65
852.574	16.63
852.872	16.57
853.171	14.82
853.469	12.32
853.767	10.45
854.065	10.14
854.363	8.46
854.661	9.34
854.959	7.59
855.257	5.39
855.555	4.36
855.853	3.5
856.15	3.94
856.448	5.39
856.746	7.67
857.043	8.35
857.341	10.93
857.638	17.94
857.935	15.76
858.233	15.61
858.53	17.96
858.827	20.33
859.124	17.56
859.421	15.68
859.718	17.59
860.015	17.39
860.312	18.54
860.609	16
860.905	10.03
861.202	10.65
861.499	10.99
861.795	12.54
862.092	10.55
862.388	10.31
862.684	10.23
862.981	7.88
863.277	5.14
863.573	5.43
863.869	4.57
864.165	1.85
864.461	2.12
864.757	1.21
865.053	1.21
865.349	0.37
865.645	2.29
865.94	2.4
866.236	0.72
866.532	2.72
866.827	0.77
867.123	1.57
867.418	5.36
867.713	4.18
868.009	4.62
868.304	5.6
868.599	6.28
868.894	6.43
869.189	7.32
869.484	11.98
869.779	12.06
870.074	16.31
870.369	18.65
870.663	19.66
870.958	21.77
871.252	22.29
871.547	22.83
871.842	22.7
872.136	23.03
872.43	23.31
872.725	20.67
873.019	21.25
873.313	19.84
873.607	16.66
873.901	15.09
874.195	13.39
874.489	12.44
874.783	9.64
875.077	5.97
875.37	8.76
875.664	8.22
875.958	10.71
876.251	9.98
876.545	8.58
876.838	7.89
877.132	8.89
877.425	11.09
877.718	12.58
878.011	13.33
878.305	17.19
878.598	14.13
878.891	13.32
879.184	9.18
879.476	11.26
879.769	9.79
880.062	9.8
880.355	6.04
880.647	5.38
880.94	2.68
881.232	2.2
881.525	2.2
881.817	0.57
882.11	2.77
882.402	3.99
882.694	2.21
882.986	3.23
883.278	4.07
883.57	5.61
883.862	5.77
884.154	7.1
884.446	7.14
884.738	7.87
885.03	7.98
885.321	7.63
885.613	8
885.904	8.58
886.196	9.35
886.487	9.93
886.779	9.47
887.07	9.77
887.361	9.64
887.652	9.87
887.943	9.36
888.234	9.97
888.525	10.39
888.816	10.7
889.107	11.56
889.398	10.7
889.689	10.35
889.979	11.29
890.27	9.98
890.56	9.47
890.851	10.13
891.141	11.66
891.432	10.53
891.722	10.34
