796.362	14.24
796.671	14.4
796.98	14.75
797.289	13.9
797.598	12.86
797.907	8.54
798.216	8.72
798.525	8.22
798.834	7.43
799.142	7.8
799.451	8.14
799.76	7.8
800.068	7.93
800.377	7.17
800.685	7.64
800.994	8.25
801.302	7.94
801.61	7.35
801.918	7.53
802.227	7.47
802.535	7.23
802.843	6.61
803.151	6.38
803.459	5.37
803.767	5.51
804.074	5.61
804.382	6.55
804.69	9.02
804.998	9.48
805.305	9.96
805.613	10.18
805.92	10.45
806.228	11.72
806.535	12.14
806.842	12.59
807.15	12.47
807.457	12.1
807.764	10.91
808.071	9.32
808.378	9.68
808.685	9.6
808.992	9.76
809.299	8.92
809.605	8.82
809.912	9.29
810.219	9.12
810.525	9.68
810.832	9.74
811.138	9.55
811.445	9.68
811.751	8.72
812.058	7.88
812.364	8.04
812.67	8.92
812.976	8.47
813.282	8.84
813.588	9.07
813.894	8.85
814.2	8.81
814.506	9.59
814.812	9.59
815.118	9.95
815.423	10.48
815.729	9.76
816.035	8.55
816.34	8.43
816.646	7.46
816.951	7.79
817.256	6.75
817.562	6.89
817.867	6.38
818.172	5.67
818.477	5.62
818.782	6.66
819.087	7.03
819.392	7.64
819.697	7.39
820.002	7.73
820.306	8.05
820.611	9.06
820.916	9.47
821.22	10.01
821.525	10.2
821.829	9.76
822.134	8.71
822.438	8.87
822.742	8.93
823.047	8.87
823.351	8.75
823.655	8.45
823.959	8.34
824.263	8.12
824.567	8.09
824.871	7.91
825.174	8.06
825.478	10.95
825.782	11.07
826.086	11.05
826.389	11.31
826.693	11.16
826.996	11.16
827.3	11.15
827.603	11.2
827.906	11.12
828.209	11.41
828.513	11.5
828.816	8.3
829.119	8.03
829.422	7.96
829.725	7.72
830.028	8.14
830.33	8.39
830.633	8.56
830.936	8.85
831.238	9
831.541	9.23
831.844	9.1
832.146	8.66
832.448	9.14
832.751	9.82
833.053	9.82
833.355	9.98
833.657	10.01
833.96	10.13
834.262	10.05
834.564	9.7
834.865	9.55
835.167	10.95
835.469	11.29
835.771	10.41
836.073	9.66
836.374	10.12
836.676	9.83
836.977	10.01
837.279	9.93
837.58	10.42
837.882	11.34
838.183	11.35
838.484	10.53
838.785	10.57
839.086	11.68
839.387	12.28
839.688	12.96
839.989	13.71
840.29	13.19
840.591	13.35
840.892	12.63
841.192	12.97
841.493	12.81
841.794	12.77
842.094	12.79
842.394	13.65
842.695	24.47
842.995	24.39
843.295	25.27
843.596	25.98
843.896	26.64
844.196	27.54
844.496	26.84
844.796	27.21
845.096	25.94
845.396	27.18
845.695	26.85
845.995	13.41
846.295	12.33
846.594	12.49
846.894	14.63
847.194	15.02
847.493	15.03
847.792	15.43
848.092	15.65
848.391	17.21
848.69	17.85
848.989	19.15
849.288	17.91
849.587	18.51
849.886	18.32
850.185	18.61
850.484	20.02
850.783	21.24
851.081	20.56
851.38	19.74
851.679	19.91
851.977	18.06
852.276	15.53
852.574	15.01
852.872	14.14
853.171	13.73
853.469	12.14
853.767	11.32
854.065	10.05
854.363	12.07
854.661	13.49
854.959	15.03
855.257	17.66
855.555	19.99
855.853	21.08
856.15	23.74
856.448	25.18
856.746	25.72
857.043	23.83
857.341	28.72
857.638	30.83
857.935	29.29
858.233	26.95
858.53	25.27
858.827	25.87
859.124	27.53
859.421	26.2
859.718	23.73
860.015	22.11
860.312	24.84
860.609	21.76
860.905	21.69
861.202	22.02
861.499	21.36
861.795	24.29
862.092	23.36
862.388	19.98
862.684	19.79
862.981	19.38
863.277	19.49
863.573	18.43
863.869	16.17
864.165	9.89
864.461	8.99
864.757	11.79
865.053	8.35
865.349	5.6
865.645	6.98
865.94	8.9
866.236	11.97
866.532	11.28
866.827	11.92
867.123	12.4
867.418	16.77
867.713	18.72
868.009	14.84
868.304	15.2
868.599	15.78
868.894	14.6
869.189	14.03
869.484	14.38
869.779	17.95
870.074	15.82
870.369	15.65
870.663	14.76
870.958	14.71
871.252	19.04
871.547	19.25
871.842	18.38
872.136	19.27
872.43	19.04
872.725	20
873.019	17.86
873.313	20.9
873.607	20.21
873.901	19.54
874.195	19.36
874.489	18.2
874.783	18.57
875.077	16.73
875.37	18.81
875.664	18.51
875.958	15.04
876.251	14.43
876.545	10.78
876.838	9.88
877.132	11.12
877.425	12.41
877.718	15.15
878.011	17.97
878.305	23.3
878.598	20.49
878.891	19.27
879.184	24.23
879.476	30.14
879.769	33.58
880.062	32.65
880.355	29.39
880.647	25.95
880.94	20.92
881.232	17.78
881.525	14.84
881.817	12.57
882.11	15.44
882.402	12.61
882.694	9.13
882.986	8.51
883.278	10.25
883.57	11.29
883.862	12.82
884.154	13.12
884.446	13.31
884.738	13.38
885.03	14.45
885.321	13.45
885.613	12.95
885.904	12.73
886.196	12.85
886.487	13.07
886.779	13.21
887.07	12.83
887.361	12.86
887.652	12.55
887.943	12.65
888.234	12.14
888.525	13.46
888.816	15.38
889.107	16.73
889.398	18.31
889.689	19.13
889.979	20.88
890.27	22.61
890.56	24.66
890.851	26.89
891.141	29.57
891.432	32.22
891.722	32.27
