795.124	9.86
795.434	9.56
795.743	9.44
796.052	9.19
796.362	8.71
796.671	9.07
796.98	9.19
797.289	8.01
797.598	7.01
797.907	5.49
798.216	5.36
798.525	5.26
798.834	4.29
799.142	4.93
799.451	5.52
799.76	5.53
800.068	5.28
800.377	5.26
800.685	5.94
800.994	6.51
801.302	5.88
801.61	5.74
801.918	5.88
802.227	6.38
802.535	5.12
802.843	4.13
803.151	3.48
803.459	3.51
803.767	2.97
804.074	3.01
804.382	3.11
804.69	4.18
804.998	4.81
805.305	5.31
805.613	5.46
805.92	5.81
806.228	5.66
806.535	6.26
806.842	6.25
807.15	6.24
807.457	6.09
807.764	6.21
808.071	5.98
808.378	5.96
808.685	5.65
808.992	5.65
809.299	5.14
809.605	5.85
809.912	6.15
810.219	5.42
810.525	6.3
810.832	7.09
811.138	6.53
811.445	6.44
811.751	5.63
812.058	5.62
812.364	6.11
812.67	7.8
812.976	7.58
813.282	7.46
813.588	8.07
813.894	7.47
814.2	6.56
814.506	7.01
814.812	7.06
815.118	7.26
815.423	7.45
815.729	6.43
816.035	5.03
816.34	5.52
816.646	5.13
816.951	5.26
817.256	4.91
817.562	6.25
817.867	6.65
818.172	6.72
818.477	6.98
818.782	8
819.087	8.31
819.392	8.8
819.697	8.01
820.002	8.2
820.306	8.25
820.611	8.8
820.916	8.07
821.22	7.62
821.525	7.23
821.829	7.02
822.134	5.85
822.438	5.91
822.742	5.75
823.047	5.92
823.351	6
823.655	5.95
823.959	5.71
824.263	5.58
824.567	5.59
824.871	5.64
825.174	5.61
825.478	6.16
825.782	6.18
826.086	6.35
826.389	6.34
826.693	6.24
826.996	6.01
827.3	6.19
827.603	6.2
827.906	6.06
828.209	5.94
828.513	5.82
828.816	5.49
829.119	5.38
829.422	5.19
829.725	5.16
830.028	5.2
830.33	5.68
830.633	5.93
830.936	5.92
831.238	6.37
831.541	6.74
831.844	7.03
832.146	6.5
832.448	6.61
832.751	6.78
833.053	7
833.355	6.87
833.657	6.81
833.96	6.81
834.262	6.95
834.564	6.5
834.865	6.28
835.167	6.38
835.469	6.96
835.771	7.19
836.073	7.27
836.374	7.09
836.676	7
836.977	7.02
837.279	6.73
837.58	7.29
837.882	7.93
838.183	7.67
838.484	7.9
838.785	7.65
839.086	7.4
839.387	7.06
839.688	7.22
839.989	8.21
840.29	7.78
840.591	7.26
840.892	6.55
841.192	7.03
841.493	7.03
841.794	6.58
842.094	7.1
842.394	6.78
842.695	6.78
842.995	6.78
843.295	6.78
843.596	6.78
843.896	6.78
844.196	6.78
844.496	6.78
844.796	6.78
845.096	6.78
845.396	6.78
845.695	6.78
845.995	2.7
846.295	2.41
846.594	4.07
846.894	4.75
847.194	3.86
847.493	3.21
847.792	2.21
848.092	2.87
848.391	3.13
848.69	4.5
848.989	3.87
849.288	3.87
849.587	4.69
849.886	2.5
850.185	2.77
850.484	4.02
850.783	5.27
851.081	6.73
851.38	7.99
851.679	10.71
851.977	10.72
852.276	11.21
852.574	12.92
852.872	14.37
853.171	14.48
853.469	12.48
853.767	11.16
854.065	9.46
854.363	10.47
854.661	10.53
854.959	8.9
855.257	8.86
855.555	9.03
855.853	8.23
856.15	6.21
856.448	5.17
856.746	5.04
857.043	3.64
857.341	4.73
857.638	2.48
857.935	0.68
858.233	0.68
858.53	0.68
858.827	0.18
859.124	1.54
859.421	3.43
859.718	5.11
860.015	5.61
860.312	7.05
860.609	7.22
860.905	8.33
861.202	11.06
861.499	9.47
861.795	10.01
862.092	8.88
862.388	8.24
862.684	7.61
862.981	6.29
863.277	5.53
863.573	6.11
863.869	7.24
864.165	4.57
864.461	2.06
864.757	4.64
865.053	2.4
865.349	0.75
865.645	0.18
865.94	0.18
866.236	2.38
866.532	5.2
866.827	7.41
867.123	7.48
867.418	12.24
867.713	15.18
868.009	15.74
868.304	18.83
868.599	21.87
868.894	22.67
869.189	22.57
869.484	22.39
869.779	21.81
870.074	17.32
870.369	15.71
870.663	14.84
870.958	12.1
871.252	12.47
871.547	11.14
871.842	9.96
872.136	10.89
872.43	8.89
872.725	9.32
873.019	7.93
873.313	10.97
873.607	12.25
873.901	12.03
874.195	13.76
874.489	13.97
874.783	14.59
875.077	12.7
875.37	10.25
875.664	11.93
875.958	9.92
876.251	11.47
876.545	11.4
876.838	7.03
877.132	6.22
877.425	7.98
877.718	6.77
878.011	7.09
878.305	11.56
878.598	11.94
878.891	10.21
879.184	10.19
879.476	11.41
879.769	11.52
880.062	11.63
880.355	9.22
880.647	6.36
880.94	4.33
881.232	4.49
881.525	2.79
881.817	2.58
882.11	4.14
882.402	4.68
882.694	3.8
882.986	4.13
883.278	5.63
883.57	6.71
883.862	7.12
884.154	7.78
884.446	7.83
884.738	7.76
885.03	8.37
885.321	8.69
885.613	8.53
885.904	8.85
886.196	9.15
886.487	10.02
886.779	9.69
887.07	9.31
887.361	9.23
887.652	8.85
887.943	9.22
888.234	8.59
888.525	8.91
888.816	9.95
889.107	10.41
889.398	11.24
889.689	10.21
889.979	11.64
890.27	13.36
890.56	14.95
890.851	16.27
891.141	16.95
891.432	19.55
891.722	20.23
