796.052	13.13
796.362	13.13
796.671	13.77
796.98	13.86
797.289	13.46
797.598	13.01
797.907	11.25
798.216	11.64
798.525	11.41
798.834	10.73
799.142	10.91
799.451	11.18
799.76	10.86
800.068	10.31
800.377	10.39
800.685	10.25
800.994	10.41
801.302	9.81
801.61	10.05
801.918	10.36
802.227	10.69
802.535	10.56
802.843	10.87
803.151	11
803.459	10.77
803.767	10.56
804.074	11.36
804.382	11.98
804.69	12.78
804.998	12.39
805.305	12.69
805.613	12.71
805.92	12.17
806.228	11.47
806.535	10.92
806.842	10.84
807.15	10.47
807.457	10.1
807.764	9.79
808.071	9.16
808.378	9.41
808.685	8.82
808.992	8.93
809.299	9.07
809.605	9.86
809.912	10.94
810.219	10.7
810.525	11.76
810.832	11.62
811.138	10.98
811.445	11.63
811.751	10.87
812.058	10.36
812.364	10.18
812.67	10.73
812.976	10.76
813.282	10.71
813.588	11.6
813.894	11.19
814.2	11.4
814.506	12.1
814.812	12.09
815.118	12.38
815.423	12.81
815.729	11.94
816.035	11.65
816.34	11.05
816.646	10.34
816.951	10
817.256	9.32
817.562	9.08
817.867	8.27
818.172	8.45
818.477	8.49
818.782	8.91
819.087	9.76
819.392	10.4
819.697	10.61
820.002	10.64
820.306	11.42
820.611	12.02
820.916	12.14
821.22	12.67
821.525	12.19
821.829	12.08
822.134	11.46
822.438	11.72
822.742	11.32
823.047	11.42
823.351	11.55
823.655	11.34
823.959	11.23
824.263	11.28
824.567	11.26
824.871	11.15
825.174	11.12
825.478	12.98
825.782	12.89
826.086	12.97
826.389	12.95
826.693	12.93
826.996	12.93
827.3	13.16
827.603	13.12
827.906	13
828.209	13.11
828.513	13.23
828.816	11.14
829.119	10.89
829.422	10.81
829.725	10.89
830.028	10.81
830.33	10.93
830.633	10.85
830.936	10.78
831.238	10.84
831.541	11.12
831.844	11.22
832.146	11.12
832.448	11.37
832.751	12.01
833.053	12.28
833.355	12.53
833.657	12.66
833.96	12.59
834.262	12.52
834.564	12.17
834.865	12.25
835.167	12.43
835.469	12.16
835.771	11.73
836.073	11.3
836.374	11.24
836.676	11
836.977	11.04
837.279	10.66
837.58	11.6
837.882	12.37
838.183	12.08
838.484	11.84
838.785	12.36
839.086	13.01
839.387	12.99
839.688	12.94
839.989	13.45
840.29	13.18
840.591	13.37
840.892	12.69
841.192	13.08
841.493	12.49
841.794	13
842.094	12.61
842.394	12.1
842.695	17.15
842.995	17.25
843.295	16.74
843.596	16.61
843.896	17.16
844.196	16.44
844.496	15.28
844.796	16.16
845.096	15.33
845.396	15.87
845.695	16.67
845.995	9.71
846.295	8.26
846.594	9.1
846.894	10.1
847.194	9.05
847.493	9.2
847.792	8.88
848.092	8.26
848.391	7.9
848.69	8.39
848.989	8.83
849.288	8.24
849.587	8.46
849.886	9.03
850.185	8.05
850.484	9.22
850.783	9.96
851.081	8.9
851.38	8.98
851.679	10.2
851.977	9.27
852.276	7.92
852.574	7.43
852.872	8.52
853.171	6.8
853.469	6.42
853.767	5.54
854.065	5.42
854.363	6.86
854.661	8.45
854.959	9.09
855.257	9.91
855.555	14.26
855.853	15.99
856.15	15.94
856.448	15.73
856.746	15.87
857.043	16.16
857.341	18.41
857.638	18.61
857.935	18.65
858.233	16.72
858.53	17.07
858.827	15.38
859.124	16.46
859.421	18.03
859.718	19.17
860.015	19.94
860.312	21.66
860.609	18.49
860.905	19.43
861.202	16.96
861.499	16.04
861.795	16.48
862.092	17
862.388	15.16
862.684	14.63
862.981	11.89
863.277	8.71
863.573	6.42
863.869	6.93
864.165	3.69
864.461	2.61
864.757	5.56
865.053	5.15
865.349	3.75
865.645	5.95
865.94	6.08
866.236	8.63
866.532	10.67
866.827	11.8
867.123	11.71
867.418	14.96
867.713	16.41
868.009	14.79
868.304	13.44
868.599	14.66
868.894	13.62
869.189	11.46
869.484	12.37
869.779	12.92
870.074	12.68
870.369	13.45
870.663	15.84
870.958	16.05
871.252	16.06
871.547	16.29
871.842	15.27
872.136	14.57
872.43	14.73
872.725	14.97
873.019	12.62
873.313	13.2
873.607	12.9
873.901	9.96
874.195	10.89
874.489	12.19
874.783	14.73
875.077	11.77
875.37	10.65
875.664	12.42
875.958	9.31
876.251	14.33
876.545	13.48
876.838	13.88
877.132	15.9
877.425	17.29
877.718	16.12
878.011	12.99
878.305	17.3
878.598	19.51
878.891	15.54
879.184	19.04
879.476	16.84
879.769	18.39
880.062	14.14
880.355	8.7
880.647	6.96
880.94	5.29
881.232	6.68
881.525	5.87
881.817	5.1
882.11	9.44
882.402	9.05
882.694	8.76
882.986	8.77
883.278	10.56
883.57	11.92
883.862	12.33
884.154	13.21
884.446	12.57
884.738	12.38
885.03	12.89
885.321	12.48
885.613	12.6
885.904	12.93
886.196	12.77
886.487	13.25
886.779	13.27
887.07	12.81
887.361	12.25
887.652	12.23
887.943	11.95
888.234	12.13
888.525	11.93
888.816	12.31
889.107	12.79
889.398	14.76
889.689	14.58
889.979	15.41
890.27	16.49
890.56	18.24
890.851	20.2
891.141	23.01
891.432	22.51
891.722	25.86
