795.743	23.68
796.052	23.29
796.362	22.75
796.671	22.6
796.98	23
797.289	23.27
797.598	23.27
797.907	20.12
798.216	19.83
798.525	19.82
798.834	20.09
799.142	20.78
799.451	20.91
799.76	21.11
800.068	21.11
800.377	20.88
800.685	21.45
800.994	21.34
801.302	21.04
801.61	21.14
801.918	21.37
802.227	21.3
802.535	22.08
802.843	21.98
803.151	22.26
803.459	22.05
803.767	21.68
804.074	21.05
804.382	21.43
804.69	23.26
804.998	23.18
805.305	23.09
805.613	23.11
805.92	22.58
806.228	22.52
806.535	21.73
806.842	21.46
807.15	21.61
807.457	21.67
807.764	21.3
808.071	19.78
808.378	20.25
808.685	20.39
808.992	20.89
809.299	20.87
809.605	21.33
809.912	22.61
810.219	23.57
810.525	23.93
810.832	23.7
811.138	23.59
811.445	23.31
811.751	22.85
812.058	22.31
812.364	21.86
812.67	21.27
812.976	20.91
813.282	19.36
813.588	19.19
813.894	19.2
814.2	19.51
814.506	19.7
814.812	19.6
815.118	20.41
815.423	20.56
815.729	20.54
816.035	20.95
816.34	20.63
816.646	22.07
816.951	21.78
817.256	21.73
817.562	22.15
817.867	22.27
818.172	22.84
818.477	22.41
818.782	22.58
819.087	23.27
819.392	23.15
819.697	22.75
820.002	22.14
820.306	22.4
820.611	22.19
820.916	21.94
821.22	21.33
821.525	20.62
821.829	20.59
822.134	20.38
822.438	19.9
822.742	19.87
823.047	20.12
823.351	20.05
823.655	20
823.959	19.82
824.263	19.69
824.567	19.81
824.871	20.08
825.174	20.13
825.478	21.7
825.782	22.12
826.086	22.32
826.389	22.6
826.693	23.04
826.996	23.35
827.3	23.64
827.603	23.94
827.906	24.14
828.209	24.5
828.513	24.92
828.816	23.28
829.119	23.17
829.422	23.16
829.725	22.97
830.028	22.57
830.33	22.09
830.633	22.06
830.936	22.05
831.238	21.75
831.541	21.21
831.844	20.67
832.146	20.77
832.448	20.76
832.751	20.76
833.053	21.16
833.355	21.99
833.657	22.44
833.96	22.49
834.262	22.01
834.564	22.68
834.865	22.6
835.167	23.96
835.469	23.43
835.771	23.23
836.073	22.9
836.374	22.4
836.676	21.72
836.977	21.57
837.279	22.04
837.58	22.87
837.882	23.07
838.183	23.8
838.484	22.02
838.785	22.02
839.086	22.48
839.387	23.43
839.688	23.7
839.989	24.29
840.29	24.52
840.591	24.26
840.892	23.28
841.192	23.6
841.493	22.66
841.794	23.1
842.094	23.96
842.394	23.86
842.695	22.33
842.995	21.99
843.295	21.6
843.596	22.41
843.896	23.35
844.196	25.46
844.496	24.83
844.796	25.76
845.096	26.98
845.396	26.58
845.695	27.17
845.995	29.1
846.295	30.82
846.594	32.17
846.894	32.28
847.194	30.27
847.493	29.81
847.792	29.5
848.092	29.06
848.391	26.97
848.69	27.05
848.989	25.51
849.288	24.8
849.587	23.57
849.886	22.82
850.185	22.49
850.484	25.91
850.783	25.68
851.081	27.33
851.38	27.22
851.679	29.55
851.977	31.38
852.276	32.83
852.574	34.48
852.872	35.38
853.171	34.84
853.469	33.72
853.767	30.21
854.065	29.86
854.363	28.53
854.661	29.8
854.959	28.02
855.257	25.96
855.555	22.86
855.853	21.13
856.15	20.25
856.448	20.38
856.746	23.11
857.043	24.69
857.341	28.59
857.638	34.33
857.935	33.47
858.233	33.68
858.53	35.03
858.827	39.17
859.124	39.81
859.421	40.81
859.718	41.5
860.015	40.27
860.312	40.77
860.609	38.27
860.905	33.76
861.202	33.01
861.499	33.23
861.795	34.27
862.092	32.44
862.388	30.86
862.684	30.39
862.981	29.92
863.277	27.33
863.573	26.96
863.869	25.41
864.165	23.22
864.461	24.75
864.757	24.06
865.053	22.32
865.349	22.6
865.645	22.51
865.94	24.09
866.236	22.58
866.532	24.73
866.827	24.4
867.123	25.91
867.418	28.08
867.713	27.08
868.009	27.44
868.304	26
868.599	24.94
868.894	26.81
869.189	25.51
869.484	27.69
869.779	29.74
870.074	31.2
870.369	31.83
870.663	31.44
870.958	30.98
871.252	30.28
871.547	30.27
871.842	31.09
872.136	27.77
872.43	27.48
872.725	27.03
873.019	25.61
873.313	26.59
873.607	24.79
873.901	23.85
874.195	26.31
874.489	28.1
874.783	27.46
875.077	29.27
875.37	35.72
875.664	34.19
875.958	35.99
876.251	36.64
876.545	35.13
876.838	35.39
877.132	38.21
877.425	38.62
877.718	37.28
878.011	39.52
878.305	37.55
878.598	32.67
878.891	33.84
879.184	33.81
879.476	32.14
879.769	30.36
880.062	30.06
880.355	24.73
880.647	22.51
880.94	19.39
881.232	16.9
881.525	16.11
881.817	16.63
882.11	17.04
882.402	15.32
882.694	14.78
882.986	15.85
883.278	16.85
883.57	19.06
883.862	19.65
884.154	21.41
884.446	22.54
884.738	23.19
885.03	23.81
885.321	24
885.613	24.55
885.904	25.69
886.196	25.59
886.487	25.77
886.779	25.36
887.07	25.36
887.361	25.04
887.652	25.06
887.943	25.08
888.234	25.91
888.525	25.55
888.816	25.28
889.107	24.94
889.398	25.75
889.689	25.35
889.979	25.63
890.27	26.5
890.56	27.44
890.851	27.42
891.141	27.86
891.432	24.85
891.722	26.98
