796.052	9.05
796.362	9.68
796.671	10.14
796.98	10.64
797.289	10.06
797.598	9.3
797.907	5.18
798.216	4.56
798.525	4.2
798.834	3.42
799.142	3.98
799.451	3.74
799.76	3.43
800.068	3.11
800.377	2.26
800.685	3.15
800.994	3.54
801.302	3.67
801.61	3.82
801.918	3.65
802.227	3.66
802.535	3.04
802.843	3.15
803.151	2.52
803.459	2.15
803.767	1.91
804.074	1.91
804.382	2.4
804.69	3.9
804.998	4.44
805.305	5.4
805.613	6.33
805.92	6.83
806.228	7.31
806.535	7.81
806.842	8.15
807.15	7.93
807.457	7.57
807.764	7.65
808.071	6.35
808.378	6.19
808.685	5.48
808.992	4.93
809.299	4.01
809.605	3.97
809.912	4.64
810.219	3.8
810.525	4.99
810.832	5.15
811.138	4.8
811.445	4.91
811.751	4.32
812.058	4.38
812.364	4.51
812.67	5.63
812.976	5.24
813.282	5.24
813.588	5.64
813.894	5.58
814.2	5.04
814.506	5.08
814.812	5.27
815.118	5.79
815.423	6.06
815.729	5.32
816.035	4.41
816.34	4.6
816.646	4.39
816.951	4.94
817.256	3.85
817.562	4.33
817.867	4.56
818.172	4.35
818.477	3.94
818.782	4.58
819.087	5.49
819.392	5.71
819.697	5.63
820.002	5.27
820.306	5.05
820.611	5.6
820.916	5.98
821.22	6.25
821.525	5.73
821.829	5.53
822.134	4.69
822.438	4.53
822.742	4.66
823.047	4.74
823.351	4.79
823.655	4.92
823.959	4.88
824.263	4.69
824.567	4.61
824.871	4.66
825.174	4.65
825.478	5.56
825.782	5.62
826.086	5.67
826.389	5.71
826.693	5.5
826.996	5.13
827.3	5.21
827.603	5.12
827.906	5.05
828.209	5.25
828.513	5.35
828.816	4.6
829.119	4.52
829.422	4.43
829.725	4.3
830.028	4.92
830.33	5.67
830.633	5.98
830.936	6.28
831.238	6.35
831.541	6.67
831.844	6.59
832.146	5.88
832.448	6.02
832.751	5.86
833.053	6.41
833.355	6.42
833.657	6.36
833.96	6.1
834.262	6.13
834.564	6.09
834.865	5.66
835.167	7.14
835.469	7.55
835.771	7.12
836.073	7.26
836.374	6.65
836.676	6.07
836.977	5.79
837.279	6.1
837.58	6.59
837.882	6.63
838.183	6.44
838.484	5.31
838.785	5.33
839.086	6.13
839.387	6.07
839.688	6.75
839.989	7.22
840.29	6.81
840.591	5.93
840.892	4.82
841.192	5.62
841.493	5.82
841.794	5.92
842.094	5.91
842.394	5.66
842.695	4.35
842.995	2.49
843.295	2.67
843.596	2.16
843.896	2.24
844.196	2.32
844.496	2.32
844.796	2.32
845.096	2.32
845.396	2.32
845.695	2.32
845.995	2.32
846.295	2.32
846.594	0.82
846.894	2.75
847.194	4.19
847.493	4.87
847.792	6.32
848.092	6.67
848.391	7.45
848.69	8.74
848.989	9.61
849.288	10.04
849.587	9.83
849.886	8.99
850.185	8.47
850.484	9.75
850.783	11.23
851.081	10.7
851.38	10.6
851.679	10.58
851.977	11.24
852.276	9.09
852.574	8
852.872	9.55
853.171	7.18
853.469	6.82
853.767	4.16
854.065	1.97
854.363	3.21
854.661	6.66
854.959	9.1
855.257	7.43
855.555	9.94
855.853	10.17
856.15	7.99
856.448	9.16
856.746	7.61
857.043	5.95
857.341	8.97
857.638	11.77
857.935	8.42
858.233	7.7
858.53	6.78
858.827	8.44
859.124	9.49
859.421	12.5
859.718	13.3
860.015	13.07
860.312	13.88
860.609	9.18
860.905	6.39
861.202	6.89
861.499	2.98
861.795	4.86
862.092	3.4
862.388	3.81
862.684	2.95
862.981	1.33
863.277	3.82
863.573	5.23
863.869	6.96
864.165	3.56
864.461	3.98
864.757	8.09
865.053	6.16
865.349	3.43
865.645	1.9
865.94	0.34
866.236	1.8
866.532	1.8
866.827	1.8
867.123	1.8
867.418	5.3
867.713	5.37
868.009	3.54
868.304	5.23
868.599	8
868.894	9.43
869.189	13.68
869.484	13.45
869.779	16.68
870.074	14.24
870.369	15.37
870.663	14.72
870.958	13.03
871.252	14.01
871.547	12.31
871.842	9.68
872.136	8.61
872.43	5.11
872.725	6.84
873.019	6.74
873.313	7.56
873.607	7
873.901	3.93
874.195	8.03
874.489	8.95
874.783	9.51
875.077	8.83
875.37	10.38
875.664	10.91
875.958	6.95
876.251	8.44
876.545	11.45
876.838	8.03
877.132	9.71
877.425	11.3
877.718	10.87
878.011	11.89
878.305	15.39
878.598	14.04
878.891	12.93
879.184	18.4
879.476	21.54
879.769	19.24
880.062	17.55
880.355	15.36
880.647	10.51
880.94	6.24
881.232	5.34
881.525	2.16
881.817	0.11
882.11	1.88
882.402	0.19
882.694	0.19
882.986	0.19
883.278	0.51
883.57	2.08
883.862	2.99
884.154	4.25
884.446	4.96
884.738	5.63
885.03	6.96
885.321	6.89
885.613	7.2
885.904	7.67
886.196	8.6
886.487	9.28
886.779	9.27
887.07	9.41
887.361	9.49
887.652	9
887.943	9.17
888.234	9.29
888.525	8.92
888.816	9.82
889.107	10.03
889.398	9.21
889.689	9.39
889.979	10.25
890.27	8.77
890.56	9.82
890.851	10.91
891.141	11.29
891.432	9.77
891.722	12.48
