795.743	15.2
796.052	15.26
796.362	15.07
796.671	14.76
796.98	15.29
797.289	15.51
797.598	15.18
797.907	11.9
798.216	12.28
798.525	12.36
798.834	12.39
799.142	13.4
799.451	13.49
799.76	13.58
800.068	14.02
800.377	14.14
800.685	14.51
800.994	15.24
801.302	15.57
801.61	15.61
801.918	15.59
802.227	15.4
802.535	15.26
802.843	15.01
803.151	14.52
803.459	14.53
803.767	14.18
804.074	13.49
804.382	13.19
804.69	14.26
804.998	13.88
805.305	13.59
805.613	13.54
805.92	13.47
806.228	13.24
806.535	12.9
806.842	12.17
807.15	11.9
807.457	12.23
807.764	11.98
808.071	10.51
808.378	10.55
808.685	10.9
808.992	10.85
809.299	10.86
809.605	11.51
809.912	12.39
810.219	13.09
810.525	13.53
810.832	13.28
811.138	13.63
811.445	13.42
811.751	13.12
812.058	13.04
812.364	13.58
812.67	13.62
812.976	13.5
813.282	13.19
813.588	13.2
813.894	13.42
814.2	13.91
814.506	13.64
814.812	14.01
815.118	14.34
815.423	14.36
815.729	14.3
816.035	13.97
816.34	13.53
816.646	14.64
816.951	14.43
817.256	14.62
817.562	14.69
817.867	14.99
818.172	15.39
818.477	15.47
818.782	15.32
819.087	14.89
819.392	14.85
819.697	14.34
820.002	13.08
820.306	12.64
820.611	11.85
820.916	11.15
821.22	11
821.525	10.34
821.829	10.52
822.134	10.4
822.438	10.4
822.742	10.46
823.047	10.55
823.351	10.64
823.655	10.91
823.959	10.87
824.263	10.99
824.567	11.1
824.871	11.31
825.174	11.24
825.478	12.06
825.782	12.17
826.086	12.42
826.389	12.54
826.693	12.64
826.996	12.46
827.3	12.7
827.603	12.77
827.906	12.7
828.209	12.99
828.513	13.23
828.816	12.44
829.119	12.28
829.422	12.11
829.725	11.88
830.028	11.75
830.33	11.62
830.633	11.7
830.936	11.69
831.238	11.42
831.541	10.64
831.844	10.42
832.146	10.31
832.448	10.59
832.751	10.59
833.053	11.2
833.355	11.89
833.657	12.25
833.96	12.03
834.262	12.08
834.564	13.12
834.865	13.47
835.167	14.33
835.469	14.38
835.771	14.14
836.073	13.75
836.374	13.37
836.676	13.02
836.977	13.14
837.279	12.95
837.58	13.2
837.882	12.29
838.183	12.29
838.484	10.84
838.785	10.23
839.086	10.67
839.387	10.8
839.688	11.33
839.989	11.4
840.29	11.43
840.591	11.93
840.892	11.36
841.192	12.35
841.493	12.25
841.794	13.01
842.094	13.6
842.394	12.82
842.695	3.57
842.995	1.33
843.295	0.44
843.596	0.11
843.896	0.11
844.196	0.11
844.496	0.11
844.796	0.11
845.096	0.11
845.396	0.11
845.695	0.11
845.995	14.02
846.295	16.63
846.594	18.85
846.894	19.7
847.194	19.47
847.493	21.03
847.792	21.85
848.092	22.36
848.391	22.41
848.69	23.52
848.989	22.93
849.288	23.26
849.587	22.81
849.886	21.03
850.185	20.65
850.484	23.24
850.783	21.88
851.081	22.27
851.38	22.75
851.679	22.53
851.977	22.26
852.276	21.06
852.574	20.71
852.872	21.54
853.171	20.8
853.469	19.5
853.767	17.36
854.065	16.42
854.363	15.19
854.661	13.51
854.959	12.36
855.257	9.34
855.555	8.42
855.853	6.48
856.15	5.35
856.448	5.56
856.746	7.54
857.043	6.8
857.341	10.38
857.638	14.49
857.935	13.4
858.233	15.78
858.53	17.23
858.827	19.01
859.124	19.45
859.421	19.02
859.718	19.97
860.015	20.64
860.312	21.75
860.609	18.57
860.905	15.77
861.202	16.43
861.499	15.87
861.795	17.38
862.092	17.3
862.388	15.95
862.684	17.85
862.981	17.29
863.277	12.6
863.573	14.24
863.869	14.62
864.165	14.19
864.461	14.44
864.757	13.29
865.053	13.74
865.349	15.53
865.645	16.62
865.94	15.88
866.236	13.55
866.532	17.31
866.827	16.63
867.123	16.89
867.418	17.76
867.713	17.93
868.009	18.2
868.304	16.24
868.599	12.28
868.894	14.08
869.189	13.05
869.484	16.98
869.779	18.13
870.074	17.76
870.369	18.56
870.663	18.94
870.958	18.52
871.252	16.59
871.547	17.96
871.842	20.62
872.136	17.39
872.43	16.44
872.725	15.17
873.019	13.17
873.313	14.61
873.607	12.44
873.901	10.13
874.195	11.95
874.489	13.61
874.783	11.92
875.077	11.19
875.37	17.19
875.664	17.87
875.958	18.62
876.251	18.34
876.545	16.33
876.838	17.64
877.132	21.01
877.425	19.62
877.718	19.33
878.011	21.98
878.305	22.53
878.598	15.71
878.891	16.21
879.184	16.95
879.476	17.64
879.769	16.22
880.062	15.25
880.355	12.91
880.647	13.54
880.94	12
881.232	8.77
881.525	6.36
881.817	9.3
882.11	10.66
882.402	9.28
882.694	7.98
882.986	8.99
883.278	9.54
883.57	9.71
883.862	9.67
884.154	10.41
884.446	10.84
884.738	11.48
885.03	11.79
885.321	11.33
885.613	11.45
885.904	12.04
886.196	12.39
886.487	12.62
886.779	12.66
887.07	12.6
887.361	12.95
887.652	13.78
887.943	13.31
888.234	12.89
888.525	12.59
888.816	12.52
889.107	12.5
889.398	12.45
889.689	13.2
889.979	12.95
890.27	13.66
890.56	13.03
890.851	11.29
891.141	12.93
891.432	13.9
891.722	15.81
