796.052	15.3
796.362	15.52
796.671	15.9
796.98	16.28
797.289	15.68
797.598	15.73
797.907	12.91
798.216	13.52
798.525	13.34
798.834	12.4
799.142	13.06
799.451	13.45
799.76	13.47
800.068	13.63
800.377	13.02
800.685	13.47
800.994	13.68
801.302	13.84
801.61	13.96
801.918	13.63
802.227	14
802.535	13.59
802.843	13.4
803.151	12.39
803.459	11.65
803.767	11.46
804.074	11.26
804.382	11.59
804.69	13.09
804.998	12.6
805.305	12.61
805.613	12.53
805.92	12.81
806.228	12.78
806.535	13.68
806.842	13.78
807.15	13.57
807.457	13.56
807.764	12.96
808.071	11.05
808.378	11.38
808.685	11.57
808.992	11.46
809.299	10.54
809.605	11.11
809.912	10.99
810.219	10.68
810.525	11.44
810.832	11.72
811.138	11.47
811.445	11.85
811.751	11.19
812.058	10.45
812.364	11.22
812.67	12.54
812.976	12.04
813.282	12.31
813.588	13.04
813.894	13.51
814.2	12.9
814.506	13.11
814.812	14.11
815.118	14.07
815.423	14.56
815.729	13.53
816.035	12.95
816.34	13.1
816.646	12.44
816.951	11.97
817.256	10.48
817.562	11.09
817.867	11.3
818.172	10.61
818.477	10.54
818.782	11.8
819.087	12.4
819.392	12.46
819.697	11.68
820.002	12.21
820.306	12.78
820.611	13.55
820.916	14.18
821.22	14.01
821.525	13.48
821.829	13.67
822.134	12.7
822.438	12.58
822.742	12.26
823.047	12.42
823.351	12.38
823.655	12.33
823.959	12.38
824.263	12.08
824.567	12.18
824.871	12.33
825.174	12.23
825.478	13.05
825.782	13.1
826.086	13.35
826.389	13.45
826.693	13.24
826.996	12.94
827.3	12.83
827.603	12.93
827.906	12.81
828.209	12.69
828.513	12.82
828.816	12.15
829.119	11.97
829.422	11.66
829.725	11.63
830.028	11.96
830.33	12.45
830.633	12.61
830.936	12.71
831.238	12.89
831.541	13.29
831.844	13.41
832.146	13
832.448	13.47
832.751	14.31
833.053	14.66
833.355	15.09
833.657	15.24
833.96	14.86
834.262	14.32
834.564	14.02
834.865	13.96
835.167	14.65
835.469	14.8
835.771	14.53
836.073	13.92
836.374	13.45
836.676	12.96
836.977	13.26
837.279	13.47
837.58	14.14
837.882	14.67
838.183	14.26
838.484	14.08
838.785	14.46
839.086	14.51
839.387	15.07
839.688	15.33
839.989	15.95
840.29	15.28
840.591	15.65
840.892	15
841.192	15.42
841.493	15.09
841.794	14.92
842.094	14.63
842.394	15.29
842.695	18.76
842.995	19.35
843.295	19.52
843.596	20.12
843.896	21.39
844.196	22.32
844.496	20.56
844.796	21.21
845.096	20.21
845.396	19.76
845.695	19.98
845.995	15.18
846.295	14.88
846.594	16.12
846.894	16.53
847.194	15.12
847.493	15.47
847.792	15.38
848.092	15.69
848.391	15.43
848.69	17.61
848.989	17.64
849.288	18.97
849.587	19.28
849.886	16.74
850.185	17.46
850.484	18.56
850.783	18.8
851.081	21.23
851.38	20.82
851.679	22.19
851.977	19.86
852.276	18.1
852.574	18.09
852.872	18.23
853.171	20.81
853.469	20.51
853.767	18.83
854.065	18.34
854.363	19.14
854.661	22.38
854.959	23.77
855.257	24.34
855.555	27.25
855.853	26.19
856.15	25.21
856.448	23.41
856.746	23.69
857.043	23.05
857.341	25.43
857.638	27.18
857.935	24.1
858.233	21.75
858.53	21.01
858.827	21.97
859.124	21.82
859.421	21.79
859.718	23.15
860.015	20.47
860.312	20.56
860.609	17.7
860.905	15.34
861.202	15.83
861.499	14.69
861.795	17.3
862.092	14.67
862.388	13.08
862.684	15.17
862.981	12.82
863.277	12.64
863.573	12.98
863.869	12.52
864.165	8.72
864.461	6.49
864.757	8.52
865.053	8.62
865.349	6.8
865.645	9.29
865.94	7.76
866.236	11.83
866.532	13.75
866.827	17.7
867.123	19.25
867.418	23.78
867.713	25.39
868.009	25.43
868.304	23.33
868.599	24.8
868.894	23.1
869.189	22.37
869.484	21.02
869.779	21.04
870.074	18.42
870.369	18.67
870.663	16.49
870.958	17.85
871.252	18.71
871.547	18.76
871.842	18.55
872.136	18.81
872.43	17.62
872.725	18.03
873.019	16.64
873.313	16.31
873.607	16.3
873.901	14.32
874.195	14.84
874.489	14.84
874.783	16.99
875.077	14.72
875.37	15.35
875.664	17.14
875.958	14.66
876.251	16.74
876.545	18.47
876.838	17.06
877.132	19.26
877.425	17.58
877.718	15.18
878.011	15.12
878.305	19.81
878.598	18.04
878.891	18.1
879.184	21.46
879.476	22.36
879.769	22.25
880.062	20.56
880.355	20.34
880.647	18.43
880.94	19.76
881.232	19.98
881.525	16.51
881.817	16.06
882.11	17.64
882.402	16.39
882.694	14.96
882.986	14.9
883.278	15.97
883.57	16.15
883.862	16.59
884.154	16.16
884.446	15.27
884.738	15.39
885.03	16.34
885.321	15.55
885.613	15.41
885.904	15.92
886.196	16.27
886.487	16.49
886.779	16.7
887.07	17.06
887.361	17.37
887.652	18.49
887.943	19.7
888.234	19.37
888.525	19.82
888.816	21.07
889.107	22.42
889.398	23.72
889.689	25.07
889.979	25.17
890.27	24.85
890.56	26.59
890.851	26.34
891.141	25.58
891.432	26.45
891.722	30.02
