795.124	9.52
795.434	9.83
795.743	9.23
796.052	8.9
796.362	8.29
796.671	7.79
796.98	8.38
797.289	8.23
797.598	7.69
797.907	3.69
798.216	3.88
798.525	4.02
798.834	3.71
799.142	4.23
799.451	4.36
799.76	5.23
800.068	5.71
800.377	5.49
800.685	6.22
800.994	6.43
801.302	6.23
801.61	6.45
801.918	5.78
802.227	5.75
802.535	6.09
802.843	5.95
803.151	5.47
803.459	5.24
803.767	5.46
804.074	5.11
804.382	5.13
804.69	6.9
804.998	6.45
805.305	7.01
805.613	7.37
805.92	7.46
806.228	7.86
806.535	7.23
806.842	7.09
807.15	6.93
807.457	6.79
807.764	6.71
808.071	4.89
808.378	5.2
808.685	5.05
808.992	4.62
809.299	4.3
809.605	4.34
809.912	5.4
810.219	5.47
810.525	5.81
810.832	5.56
811.138	5.95
811.445	5.5
811.751	4.78
812.058	4.41
812.364	4.98
812.67	4.91
812.976	4.39
813.282	3.45
813.588	2.91
813.894	3.39
814.2	3.74
814.506	3.71
814.812	4.01
815.118	4.56
815.423	5.07
815.729	5.03
816.035	4.9
816.34	4.89
816.646	5.9
816.951	6.77
817.256	5.93
817.562	6.3
817.867	5.89
818.172	6.21
818.477	6.2
818.782	5.99
819.087	5.82
819.392	5.91
819.697	5.61
820.002	4.55
820.306	4.26
820.611	4.4
820.916	3.88
821.22	4.36
821.525	4.42
821.829	4.75
822.134	5.09
822.438	4.83
822.742	4.98
823.047	5.12
823.351	5.3
823.655	5.32
823.959	5.22
824.263	5.11
824.567	5.11
824.871	5.1
825.174	5.1
825.478	6.45
825.782	6.63
826.086	6.7
826.389	6.67
826.693	6.85
826.996	7.04
827.3	7.16
827.603	7.55
827.906	7.7
828.209	7.95
828.513	8.14
828.816	6.33
829.119	6.21
829.422	6.32
829.725	6.36
830.028	6.16
830.33	5.68
830.633	5.73
830.936	5.53
831.238	4.99
831.541	4.62
831.844	4.35
832.146	4.5
832.448	4.74
832.751	4.4
833.053	4.72
833.355	5.32
833.657	5.38
833.96	5.1
834.262	4.61
834.564	5.11
834.865	4.91
835.167	6.1
835.469	5.99
835.771	5.55
836.073	5.23
836.374	4.78
836.676	3.91
836.977	4.38
837.279	4.87
837.58	5.6
837.882	5.77
838.183	6.65
838.484	5.03
838.785	4.84
839.086	5.38
839.387	5.7
839.688	6.39
839.989	7.01
840.29	6.63
840.591	6.7
840.892	6.37
841.192	6.94
841.493	6.42
841.794	7.25
842.094	7.75
842.394	7.43
842.695	7.43
842.995	7.43
843.295	7.43
843.596	7.43
843.896	7.43
844.196	7.43
844.496	7.43
844.796	7.43
845.096	7.43
845.396	7.43
845.695	7.43
845.995	4.25
846.295	6.68
846.594	6.91
846.894	6.73
847.194	5.35
847.493	6.23
847.792	6.42
848.092	7.07
848.391	6.12
848.69	8.43
848.989	8.92
849.288	7.43
849.587	7.85
849.886	7.89
850.185	8.57
850.484	11.82
850.783	11.46
851.081	12.69
851.38	12.6
851.679	12.9
851.977	11.83
852.276	11.73
852.574	12.84
852.872	12.58
853.171	12.58
853.469	12.11
853.767	10.69
854.065	10.59
854.363	9.14
854.661	10.99
854.959	11.46
855.257	9.26
855.555	8.28
855.853	7.82
856.15	7.06
856.448	7.47
856.746	7.45
857.043	6.42
857.341	9.42
857.638	14.77
857.935	12.27
858.233	10.62
858.53	13.61
858.827	15.28
859.124	15.18
859.421	15.27
859.718	15.01
860.015	14.99
860.312	15.95
860.609	11.92
860.905	8
861.202	7.42
861.499	10.15
861.795	11.56
862.092	10.72
862.388	8.05
862.684	6.8
862.981	6.25
863.277	3.25
863.573	2.88
863.869	3.53
864.165	1.71
864.461	2.16
864.757	2.16
865.053	2.16
865.349	2.16
865.645	2.16
865.94	2.16
866.236	2.16
866.532	2.16
866.827	0.98
867.123	1.37
867.418	2
867.713	1.41
868.009	1.37
868.304	2.97
868.599	2.03
868.894	5.5
869.189	4.95
869.484	11.17
869.779	11.58
870.074	11
870.369	12.75
870.663	13.75
870.958	14.2
871.252	16.66
871.547	15.3
871.842	17.09
872.136	13.8
872.43	15.33
872.725	13.63
873.019	13.67
873.313	13.08
873.607	10.11
873.901	8.96
874.195	8.25
874.489	7.53
874.783	6.01
875.077	1.79
875.37	4.73
875.664	3.06
875.958	2.89
876.251	1.24
876.545	0.83
876.838	0.57
877.132	3.01
877.425	4.51
877.718	3.44
878.011	5.96
878.305	9.71
878.598	7.43
878.891	6.65
879.184	8.46
879.476	9.5
879.769	7.83
880.062	8.7
880.355	3.99
880.647	4.31
880.94	3.68
881.232	1.38
881.525	1.38
881.817	1.38
882.11	0.27
882.402	0.27
882.694	0.27
882.986	0.58
883.278	1.7
883.57	3.3
883.862	3.85
884.154	4.95
884.446	5.24
884.738	6.38
885.03	6.61
885.321	6.45
885.613	6.6
885.904	6.83
886.196	6.84
886.487	7.49
886.779	6.97
887.07	7.08
887.361	6.58
887.652	6.49
887.943	6.02
888.234	6.86
888.525	6.26
888.816	5.94
889.107	6.65
889.398	6.96
889.689	6.24
889.979	7.01
890.27	6.18
890.56	6.59
890.851	7.74
891.141	8.88
891.432	7.28
891.722	9.36
