795.434	5.35
795.743	5.35
796.052	5.48
796.362	5.35
796.671	5.79
796.98	6.31
797.289	6.82
797.598	6.38
797.907	4.82
798.216	5.31
798.525	4.8
798.834	4.8
799.142	5.1
799.451	5.11
799.76	5.31
800.068	5.14
800.377	4.88
800.685	4.58
800.994	4.81
801.302	4.66
801.61	4.14
801.918	3.47
802.227	3.12
802.535	2.89
802.843	2.35
803.151	2.14
803.459	2.18
803.767	2.26
804.074	2.23
804.382	2.5
804.69	3.25
804.998	3.56
805.305	4.16
805.613	4.37
805.92	4.74
806.228	4.61
806.535	4
806.842	3.68
807.15	3.59
807.457	3.75
807.764	3.83
808.071	3.35
808.378	3.7
808.685	4.43
808.992	4.01
809.299	4.46
809.605	4.91
809.912	5.59
810.219	5.24
810.525	5.2
810.832	5.01
811.138	4.65
811.445	4.43
811.751	4.11
812.058	3.16
812.364	3.44
812.67	2.68
812.976	2.34
813.282	1.77
813.588	2.38
813.894	2.31
814.2	2.91
814.506	3.08
814.812	2.88
815.118	2.7
815.423	2.71
815.729	3.25
816.035	3.27
816.34	3.42
816.646	4.29
816.951	4.78
817.256	4.72
817.562	4.6
817.867	4.57
818.172	4.58
818.477	4.81
818.782	4.69
819.087	4.66
819.392	4.56
819.697	4.19
820.002	4.29
820.306	3.73
820.611	3.59
820.916	3.64
821.22	3.71
821.525	3.23
821.829	3.37
822.134	3.57
822.438	3.31
822.742	3.34
823.047	3.54
823.351	3.41
823.655	3.49
823.959	3.54
824.263	3.46
824.567	3.5
824.871	3.83
825.174	3.95
825.478	2.99
825.782	3.05
826.086	3.19
826.389	3.16
826.693	3.35
826.996	3.37
827.3	3.5
827.603	3.59
827.906	3.57
828.209	3.52
828.513	3.37
828.816	4.44
829.119	4.36
829.422	4.25
829.725	4.28
830.028	3.95
830.33	3.65
830.633	3.71
830.936	3.72
831.238	3.57
831.541	3.42
831.844	3.53
832.146	3.5
832.448	3.85
832.751	3.84
833.053	3.85
833.355	4.61
833.657	4.65
833.96	4.33
834.262	4.12
834.564	4.11
834.865	3.94
835.167	4.25
835.469	4.18
835.771	3.34
836.073	2.96
836.374	2.91
836.676	2.29
836.977	2.9
837.279	3.2
837.58	3.41
837.882	3.56
838.183	4.23
838.484	3.1
838.785	3.27
839.086	4.16
839.387	4.62
839.688	5.49
839.989	5.82
840.29	5.94
840.591	6.15
840.892	5.73
841.192	6.25
841.493	5.73
841.794	6.56
842.094	7.06
842.394	6.97
842.695	12.85
842.995	11.61
843.295	11.56
843.596	12.15
843.896	11.42
844.196	11.88
844.496	11.86
844.796	11.54
845.096	12.03
845.396	10.77
845.695	11.93
845.995	5.51
846.295	6.43
846.594	5.69
846.894	5.66
847.194	5.35
847.493	6.15
847.792	6.53
848.092	5.84
848.391	5.4
848.69	7.92
848.989	6.99
849.288	6.28
849.587	6.65
849.886	8.02
850.185	7.6
850.484	8.72
850.783	8.11
851.081	8.16
851.38	10.69
851.679	12.62
851.977	11.27
852.276	12.77
852.574	13.32
852.872	11.71
853.171	11.44
853.469	9.56
853.767	9.08
854.065	8.86
854.363	6.73
854.661	7.35
854.959	4.63
855.257	1.57
855.555	1.57
855.853	1.57
856.15	1.57
856.448	1.57
856.746	0.89
857.043	0.63
857.341	4.06
857.638	8.57
857.935	5.97
858.233	7.13
858.53	10.75
858.827	11.75
859.124	10.42
859.421	11.96
859.718	14.8
860.015	14.52
860.312	14.75
860.609	11.61
860.905	8.75
861.202	8.88
861.499	8.45
861.795	9.21
862.092	7.98
862.388	6.64
862.684	3.95
862.981	0.56
863.277	0.56
863.573	0.56
863.869	0.62
864.165	1.22
864.461	2.05
864.757	3.02
865.053	1.63
865.349	3.6
865.645	4.07
865.94	6.05
866.236	5.33
866.532	7.31
866.827	5.86
867.123	5.28
867.418	4.74
867.713	1.72
868.009	1.72
868.304	1.72
868.599	1.72
868.894	0.23
869.189	0.23
869.484	0.81
869.779	2.55
870.074	4.79
870.369	4.33
870.663	3.63
870.958	5.81
871.252	6.13
871.547	5.23
871.842	6.36
872.136	3.87
872.43	5.37
872.725	5.72
873.019	3.02
873.313	2.23
873.607	0.48
873.901	0.49
874.195	2.15
874.489	5.58
874.783	4.86
875.077	2.13
875.37	6.99
875.664	7.55
875.958	10.75
876.251	14
876.545	14.8
876.838	15.49
877.132	19.13
877.425	20.05
877.718	18.67
878.011	20.99
878.305	23.89
878.598	20.12
878.891	17.24
879.184	14.55
879.476	13.65
879.769	11.05
880.062	8.57
880.355	4.6
880.647	4.05
880.94	3.9
881.232	3.56
881.525	0.4
881.817	2.35
882.11	3.86
882.402	3.07
882.694	2.01
882.986	3.92
883.278	5.57
883.57	6.14
883.862	6.05
884.154	5.91
884.446	5.74
884.738	6
885.03	5.34
885.321	5.2
885.613	5.57
885.904	5.71
886.196	4.91
886.487	4.81
886.779	4.13
887.07	3.82
887.361	3.54
887.652	3.72
887.943	3.1
888.234	3.46
888.525	2.91
888.816	2.01
889.107	1.44
889.398	1.77
889.689	1.58
889.979	0.45
890.27	0.22
890.56	0.64
890.851	0.64
891.141	0.04
891.432	0.04
891.722	0.04
