795.434	7.68
795.743	7.63
796.052	7.97
796.362	7.55
796.671	7.5
796.98	8.18
797.289	8.2
797.598	7.53
797.907	3.46
798.216	3.48
798.525	4.01
798.834	4.21
799.142	4.66
799.451	4.69
799.76	5.38
800.068	5.81
800.377	5.71
800.685	6.29
800.994	6.92
801.302	6.96
801.61	7.18
801.918	6.67
802.227	6.2
802.535	6.18
802.843	5.87
803.151	5.58
803.459	5.23
803.767	4.87
804.074	4.33
804.382	4.33
804.69	5.5
804.998	4.67
805.305	4.84
805.613	4.87
805.92	4.92
806.228	5.09
806.535	4.48
806.842	4.51
807.15	4.16
807.457	4.25
807.764	4.38
808.071	3.55
808.378	4.33
808.685	4.44
808.992	4.36
809.299	4.66
809.605	4.71
809.912	5.83
810.219	5.85
810.525	6.27
810.832	5.78
811.138	5.67
811.445	5.15
811.751	4.71
812.058	4.14
812.364	4.25
812.67	3.15
812.976	2.54
813.282	0.99
813.588	0.76
813.894	0.86
814.2	1.8
814.506	1.51
814.812	1.68
815.118	2.49
815.423	2.66
815.729	3.02
816.035	3.61
816.34	4.33
816.646	6.23
816.951	6.82
817.256	6.78
817.562	6.81
817.867	6.96
818.172	7.48
818.477	7.01
818.782	6.9
819.087	7.03
819.392	6.82
819.697	5.88
820.002	5.1
820.306	4.56
820.611	4.01
820.916	3.81
821.22	4.01
821.525	3.39
821.829	3.58
822.134	3.89
822.438	3.81
822.742	4.06
823.047	4.43
823.351	4.48
823.655	4.72
823.959	4.87
824.263	4.66
824.567	4.69
824.871	4.97
825.174	5.1
825.478	6.45
825.782	6.71
826.086	6.91
826.389	7.2
826.693	7.39
826.996	7.35
827.3	7.52
827.603	7.83
827.906	7.92
828.209	8.13
828.513	8.1
828.816	6.54
829.119	6.17
829.422	5.94
829.725	5.64
830.028	5.35
830.33	4.88
830.633	4.76
830.936	4.38
831.238	3.81
831.541	3.09
831.844	2.94
832.146	2.87
832.448	3.14
832.751	3.19
833.053	3.4
833.355	3.71
833.657	3.81
833.96	3.79
834.262	4.34
834.564	4.94
834.865	5.04
835.167	6.34
835.469	6.24
835.771	6.14
836.073	5.45
836.374	5.14
836.676	4.62
836.977	4.86
837.279	5.21
837.58	5.31
837.882	5.37
838.183	5.88
838.484	4.19
838.785	3.71
839.086	3.74
839.387	4.48
839.688	4.6
839.989	5.08
840.29	5.68
840.591	6.21
840.892	5.32
841.192	5.44
841.493	4.35
841.794	4.66
842.094	5.3
842.394	4.63
842.695	4.63
842.995	4.63
843.295	4.63
843.596	4.63
843.896	4.63
844.196	4.63
844.496	4.63
844.796	4.63
845.096	4.63
845.396	4.63
845.695	4.63
845.995	5.5
846.295	7.41
846.594	7.57
846.894	7.14
847.194	7.5
847.493	8.16
847.792	7.94
848.092	8.21
848.391	4.73
848.69	6.37
848.989	5.85
849.288	3.03
849.587	3.06
849.886	2.87
850.185	3
850.484	5.69
850.783	5.5
851.081	7.36
851.38	7.56
851.679	9.71
851.977	7.24
852.276	8.5
852.574	10.53
852.872	11.03
853.171	10.11
853.469	8.45
853.767	6.39
854.065	6.02
854.363	3.83
854.661	4.82
854.959	5.31
855.257	5.14
855.555	3.95
855.853	3.78
856.15	4.4
856.448	6.8
856.746	9.54
857.043	7.57
857.341	10.45
857.638	15.64
857.935	15.04
858.233	14.91
858.53	16.04
858.827	17.69
859.124	16
859.421	12.54
859.718	11.95
860.015	11.21
860.312	12.47
860.609	10.09
860.905	5.93
861.202	4.56
861.499	3.9
861.795	6.79
862.092	7.72
862.388	7
862.684	8.18
862.981	6.89
863.277	3.24
863.573	3.86
863.869	1.29
864.165	1.11
864.461	1.44
864.757	0.11
865.053	0.11
865.349	0.11
865.645	0.11
865.94	0.11
866.236	0.11
866.532	0.11
866.827	0.3
867.123	3.77
867.418	4.52
867.713	3.42
868.009	4.43
868.304	6.35
868.599	5.27
868.894	5.19
869.189	6.43
869.484	9.93
869.779	8.05
870.074	8.14
870.369	8.21
870.663	8.51
870.958	8.4
871.252	8.07
871.547	6.99
871.842	8.2
872.136	5.35
872.43	6.01
872.725	4.49
873.019	3.69
873.313	3.75
873.607	3.75
873.901	3.75
874.195	3.75
874.489	3.75
874.783	3.75
875.077	3.75
875.37	0.97
875.664	0.97
875.958	0.62
876.251	0.91
876.545	0.15
876.838	2.11
877.132	6.14
877.425	5.02
877.718	4.34
878.011	5.19
878.305	5.69
878.598	2.64
878.891	3.56
879.184	3.82
879.476	4.29
879.769	2.64
880.062	2.58
880.355	2.58
880.647	1.54
880.94	0.35
881.232	0.35
881.525	0.35
881.817	0.35
882.11	0.35
882.402	0.35
882.694	0.35
882.986	0.35
883.278	1.42
883.57	2.51
883.862	1.91
884.154	2.8
884.446	3.36
884.738	4.28
885.03	4.38
885.321	4.45
885.613	5.05
885.904	4.91
886.196	5.02
886.487	5.1
886.779	4.54
887.07	4.51
887.361	4.14
887.652	4.21
887.943	3.77
888.234	3.96
888.525	3.17
888.816	2.53
889.107	3.49
889.398	3.53
889.689	3.51
889.979	3.75
890.27	4.35
890.56	5.24
890.851	6.22
891.141	6.62
891.432	6.25
891.722	8.35
