795.743	14.43
796.052	14.46
796.362	13.77
796.671	13.22
796.98	13.65
797.289	13.6
797.598	13.87
797.907	9.26
798.216	9.02
798.525	9.11
798.834	9.2
799.142	9.99
799.451	10.04
799.76	10.37
800.068	10.9
800.377	10.71
800.685	11.76
800.994	11.72
801.302	11.81
801.61	11.31
801.918	10.7
802.227	10.26
802.535	10.05
802.843	9.69
803.151	9.47
803.459	9.11
803.767	9.23
804.074	8.65
804.382	9.01
804.69	10.41
804.998	10.51
805.305	10.48
805.613	10.41
805.92	10.7
806.228	10.62
806.535	10.28
806.842	10.34
807.15	10.27
807.457	10.15
807.764	10.17
808.071	9.2
808.378	9.3
808.685	9.96
808.992	10.04
809.299	10.02
809.605	10.61
809.912	11.23
810.219	11.14
810.525	11.38
810.832	11.46
811.138	10.92
811.445	10.51
811.751	10.15
812.058	9.8
812.364	10.36
812.67	9.72
812.976	8.57
813.282	7.9
813.588	7.58
813.894	7.04
814.2	6.83
814.506	7.27
814.812	6.9
815.118	7.42
815.423	7.27
815.729	7.26
816.035	7.26
816.34	7.99
816.646	9.07
816.951	9.56
817.256	9.29
817.562	9.93
817.867	9.6
818.172	10.19
818.477	10.04
818.782	9.79
819.087	9.75
819.392	9.84
819.697	9.43
820.002	8.3
820.306	7.86
820.611	7.97
820.916	7.32
821.22	7.4
821.525	7.03
821.829	7.07
822.134	7.17
822.438	7.01
822.742	7.07
823.047	7.11
823.351	7.18
823.655	7.38
823.959	7.37
824.263	7.42
824.567	7.55
824.871	7.66
825.174	7.81
825.478	9.48
825.782	9.79
826.086	9.97
826.389	10.36
826.693	10.5
826.996	10.55
827.3	10.68
827.603	10.76
827.906	10.69
828.209	11.03
828.513	11.12
828.816	9.11
829.119	8.91
829.422	9.01
829.725	8.63
830.028	8.58
830.33	8.29
830.633	8.48
830.936	8.44
831.238	8.14
831.541	7.57
831.844	7.39
832.146	7.35
832.448	7.57
832.751	7.12
833.053	7.75
833.355	8.23
833.657	8.52
833.96	8.46
834.262	8.68
834.564	9.19
834.865	9.16
835.167	10.74
835.469	10.84
835.771	9.98
836.073	9.84
836.374	9.32
836.676	8.94
836.977	8.7
837.279	8.75
837.58	8.99
837.882	9.12
838.183	9.34
838.484	7.38
838.785	7.25
839.086	8.21
839.387	8.67
839.688	9.08
839.989	9.42
840.29	10.39
840.591	10.69
840.892	10.54
841.192	11.37
841.493	11.56
841.794	12.57
842.094	13.18
842.394	14.01
842.695	16.26
842.995	16.37
843.295	16.98
843.596	17.17
843.896	16.87
844.196	17.09
844.496	15.28
844.796	15.99
845.096	16.02
845.396	14.66
845.695	13.88
845.995	13.33
846.295	14.09
846.594	14.51
846.894	13.76
847.194	13.41
847.493	14.19
847.792	14.68
848.092	12.61
848.391	11.21
848.69	13.39
848.989	13.08
849.288	10.97
849.587	10.25
849.886	9.04
850.185	10.32
850.484	10.94
850.783	10.28
851.081	11.02
851.38	12.73
851.679	13.47
851.977	13.18
852.276	13.59
852.574	14.85
852.872	13.93
853.171	13.77
853.469	12.23
853.767	11.52
854.065	11.16
854.363	10.15
854.661	11.3
854.959	10.74
855.257	8.59
855.555	6.05
855.853	5.98
856.15	7.56
856.448	9.15
856.746	12.18
857.043	12.24
857.341	14.75
857.638	22.56
857.935	20.47
858.233	21.34
858.53	24.05
858.827	26.67
859.124	24.73
859.421	25.38
859.718	25.56
860.015	22.94
860.312	22.8
860.609	19.65
860.905	12.89
861.202	12.4
861.499	12.04
861.795	12.36
862.092	10.51
862.388	8.54
862.684	6.74
862.981	5.13
863.277	3.21
863.573	4.53
863.869	7.21
864.165	6.16
864.461	7.32
864.757	7.37
865.053	7.3
865.349	8.92
865.645	11.25
865.94	10.67
866.236	8.44
866.532	11.09
866.827	10.58
867.123	9.71
867.418	10.75
867.713	10.39
868.009	9.69
868.304	9.21
868.599	7.39
868.894	8.87
869.189	10.77
869.484	16.26
869.779	16.19
870.074	18.23
870.369	19.66
870.663	20.2
870.958	20.16
871.252	20.9
871.547	18.8
871.842	21.48
872.136	18.94
872.43	18.32
872.725	15.51
873.019	14.8
873.313	13.3
873.607	10.62
873.901	9.02
874.195	10.28
874.489	10.5
874.783	9.29
875.077	9.91
875.37	13.13
875.664	13.72
875.958	14.67
876.251	15.3
876.545	15
876.838	14.98
877.132	18.24
877.425	18.2
877.718	16.76
878.011	17.9
878.305	16.17
878.598	13.32
878.891	11.7
879.184	11.58
879.476	12.26
879.769	10.88
880.062	8.74
880.355	4.42
880.647	5.88
880.94	5.07
881.232	4.76
881.525	4.68
881.817	4.51
882.11	3.99
882.402	2.82
882.694	1.36
882.986	2.75
883.278	4.74
883.57	6.14
883.862	5.54
884.154	6.51
884.446	7.01
884.738	7.11
885.03	7.47
885.321	7.97
885.613	8.75
885.904	9.48
886.196	9.06
886.487	9.09
886.779	8.59
887.07	8.67
887.361	8.4
887.652	8.83
887.943	8.72
888.234	9.4
888.525	9.1
888.816	8.03
889.107	8.36
889.398	9.11
889.689	8.69
889.979	8.92
890.27	10.72
890.56	11.39
890.851	11.13
891.141	12.08
891.432	10.72
891.722	12.12
